"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"24","24","retrieval","new_object","114","Airplane_Small.jpg",".",".","37","1","821"
"24","24","retrieval","new_object","115","Card_Deck.jpg",".",".","37","1","1297"
"24","24","retrieval","old_object","116","Branch.jpg",".","3","36","1","611"
"24","24","retrieval","old_object","117","Arch_Triomphe.jpg",".","3","36","1","1106"
"24","24","retrieval","old_object","118","Acorn.jpg",".","1","36","1","992"
"24","24","retrieval","new_object","119","Ostrich.jpg",".",".","37","1","1466"
"24","24","retrieval","new_object","120","Bucket_WoodenLight.jpg",".",".","37","1","921"
"24","24","retrieval","old_object","121","WaterWell.jpg",".","3","36","1","732"
"24","24","retrieval","new_object","122","Neckrest.jpg",".",".","37","1","842"
"24","24","retrieval","new_object","123","VinylRecord.jpg",".",".","36","0","991"
"24","24","retrieval","old_object","124","Envelope_Manila.jpg",".","3","36","1","718"
"24","24","retrieval","old_object","125","PulleyWooden.jpg",".","1","37","0","1203"
"24","24","retrieval","old_object","126","MechanicalSpring.jpg",".","3","36","1","758"
"24","24","retrieval","old_object","127","SolderingWire.jpg",".","1","37","0","1180"
"24","24","retrieval","old_object","128","Nuts_Pecan.jpg",".","3","36","1","788"
"24","24","retrieval","old_object","129","Cinnamonroll.jpg",".","1","36","1","700"
"24","24","retrieval","old_object","130","Bottle_Beer.jpg",".","1","36","1","1194"
"24","24","retrieval","new_object","131","CDstack.jpg",".",".","37","1","907"
"24","24","retrieval","new_object","133","TreeStump.jpg",".",".","37","1","810"
"24","24","retrieval","old_object","134","TortillaChip.jpg",".","3","36","1","657"
"24","24","retrieval","new_object","135","Mat_Bamboo.jpg",".",".","37","1","775"
"24","24","retrieval","old_object","136","Light_Studio.jpg",".","1","37","0","843"
"24","24","retrieval","old_object","137","Helmet_Football.jpg",".","3","36","1","710"
"24","24","retrieval","new_object","138","Mitt_Blue.jpg",".",".","37","1","737"
"24","24","retrieval","new_object","139","DonaldDuck_Toy.jpg",".",".","37","1","837"
"24","24","retrieval","new_object","140","Coral.jpg",".",".","37","1","817"
"24","24","retrieval","old_object","141","ManholeCover.jpg",".","3","37","0","1018"
"24","24","retrieval","new_object","142","Car_Buggy.jpg",".",".","37","1","971"
"24","24","retrieval","old_object","143","SewingPin_Cushion.jpg",".","3","36","1","633"
"24","24","retrieval","old_object","144","Oars.jpg",".","3","36","1","716"
"24","24","retrieval","new_object","145","PaperTowel_Brown.jpg",".",".","37","1","771"
"24","24","retrieval","new_object","146","DeepFryer.jpg",".",".","37","1","852"
"24","24","retrieval","old_object","147","Lollipop_Rainbow.jpg",".","3","36","1","644"
"24","24","retrieval","old_object","148","Bread_Roll.jpg",".","1","36","1","619"
"24","24","retrieval","old_object","149","Mailbox_Antique.jpg",".","3","36","1","709"
"24","24","retrieval","new_object","150","Puffin.jpg",".",".","37","1","1112"
"24","24","retrieval","old_object","151","PagodaModel.jpg",".","1","37","0","865"
"24","24","retrieval","old_object","152","Microwave.jpg",".","1","37","0","804"
"24","24","retrieval","new_object","153","ShinPads.jpg",".",".","37","1","940"
"24","24","retrieval","new_object","154","Carrot.jpg",".",".","37","1","747"
"24","24","retrieval","old_object","155","Hedgehog.jpg",".","3","36","1","965"
"24","24","retrieval","old_object","156","Bird_Duck.jpg",".","3","37","0","1028"
"24","24","retrieval","old_object","157","Canister_Oil.jpg",".","1","37","0","651"
"24","24","retrieval","new_object","158","Seeder.jpg",".",".","37","1","966"
"24","24","retrieval","new_object","159","Suitcase.jpg",".",".","37","1","713"
"24","24","retrieval","old_object","160","Lighter_Black.jpg",".","1","37","0","1083"
"24","24","retrieval","new_object","161","Notepad.jpg",".",".","37","1","1163"
"24","24","retrieval","old_object","162","MemoPaperSpike.jpg",".","1","36","1","1076"
"24","24","retrieval","new_object","163","VacuumHose.jpg",".",".","37","1","842"
"24","24","retrieval","new_object","164","Blueberry.jpg",".",".","37","1","773"
"24","24","retrieval","new_object","165","Card_TwoSpade.jpg",".",".","37","1","848"
"24","24","retrieval","old_object","166","Binder.jpg",".","3","36","1","726"
"24","24","retrieval","old_object","167","Platter_Vegetables.jpg",".","1","36","1","861"
"24","24","retrieval","new_object","168","Pretzel_Sticks.jpg",".",".","37","1","952"
"24","24","retrieval","old_object","169","Milkshake_Strawberry.jpg",".","1","36","1","899"
"24","24","retrieval","old_object","170","Ship_Cruise.jpg",".","1","36","1","903"
"24","24","retrieval","new_object","171","Jars_PetFood.jpg",".",".","37","1","699"
"24","24","retrieval","old_object","172","Candy_Lozenge.jpg",".","1","36","1","774"
"24","24","retrieval","new_object","173","Pear_Green.jpg",".",".","37","1","708"
"24","24","retrieval","old_object","174","Spear.jpg",".","3","36","1","717"
"24","24","retrieval","new_object","175","Shirt_Tshirt.jpg",".",".","37","1","698"
"24","24","retrieval","old_object","176","Thermometer_Room.jpg",".","3","37","0","956"
"24","24","retrieval","new_object","177","Heater_Outdoor.jpg",".",".","37","1","887"
"24","24","retrieval","new_object","178","WaterHeater.jpg",".",".","37","1","1115"
"24","24","retrieval","old_object","179","Wontons.jpg",".","1","36","1","1255"
"24","24","retrieval","old_object","180","MousepadAndMouse.jpg",".","1","37","0","762"
"24","24","retrieval","old_object","181","Cassette_Video.jpg",".","3","36","1","952"
"24","24","retrieval","old_object","182","Stone_AncientWriting.jpg",".","1","36","1","861"
"24","24","retrieval","new_object","183","Cheeseburger.jpg",".",".","37","1","876"
"24","24","retrieval","old_object","184","HairCurler.jpg",".","1","37","0","1024"
"24","24","retrieval","old_object","185","Trash_Medical.jpg",".","1","36","1","800"
"24","24","retrieval","new_object","186","PowderProtein.jpg",".",".","37","1","837"
"24","24","retrieval","old_object","187","Case_Pencil.jpg",".","1","36","1","796"
"24","24","retrieval","new_object","188","Otoscope.jpg",".",".","37","1","820"
"24","24","retrieval","new_object","189","Golf_Club.jpg",".",".","37","1","734"
"24","24","retrieval","new_object","190","ShoeLace_Flat.jpg",".",".","37","1","788"
"24","24","retrieval","new_object","191","Sandwich_Ham.jpg",".",".","37","1","863"
"24","24","retrieval","old_object","192","Amp.jpg",".","1","37","0","900"
"24","24","retrieval","new_object","193","Paddle_Canoe.jpg",".",".","36","0","988"
"24","24","retrieval","new_object","194","Bag_Toiletry.jpg",".",".","37","1","1020"
"24","24","retrieval","new_object","195","Coin.jpg",".",".","37","1","773"
"24","24","retrieval","old_object","196","PyramidWooden.jpg",".","3","36","1","722"
"24","24","retrieval","new_object","197","WalkieTalkie_Yellow.jpg",".",".","37","1","869"
"24","24","retrieval","new_object","199","HairBand.jpg",".",".","37","1","829"
"24","24","retrieval","old_object","200","Sign_Construction.jpg",".","1","36","1","1195"
"24","24","retrieval","new_object","201","Clippers_Glass.jpg",".",".","37","1","748"
"24","24","retrieval","old_object","202","Hockey_Puck.jpg",".","1","37","0","1082"
"24","24","retrieval","old_object","203","GasStation.jpg",".","1","37","0","682"
"24","24","retrieval","new_object","204","PaperCutter.jpg",".",".","37","1","943"
"24","24","retrieval","old_object","205","Cannon.jpg",".","3","36","1","700"
"24","24","retrieval","new_object","206","Shrimp.jpg",".",".","37","1","744"
"24","24","retrieval","new_object","207","Dropper.jpg",".",".","37","1","928"
"24","24","retrieval","old_object","208","Fork_Regular.jpg",".","1","37","0","766"
"24","24","retrieval","old_object","209","Radish.jpg",".","1","37","0","1036"
"24","24","retrieval","new_object","210","Fan_Straw.jpg",".",".","37","1","752"
"24","24","retrieval","new_object","211","TowelRack_Brown.jpg",".",".","37","1","1093"
"24","24","retrieval","old_object","212","Helmet_Motorcycle.jpg",".","1","36","1","1272"
"24","24","retrieval","new_object","213","PersonWooden.jpg",".",".","37","1","657"
"24","24","retrieval","old_object","214","Barometer.jpg",".","1","36","1","948"
"24","24","retrieval","new_object","215","Barrel_Wine.jpg",".",".","37","1","788"
"24","24","retrieval","old_object","216","Statue_Horse.jpg",".","1","36","1","1277"
"24","24","retrieval","old_object","217","CodeDoorLock.jpg",".","3","37","0","797"
"24","24","retrieval","new_object","218","Desk_Office.jpg",".",".","37","1","1759"
"24","24","retrieval","old_object","219","Cymbals.jpg",".","3","36","1","906"
"24","24","retrieval","new_object","220","Garlic_Clove.jpg",".",".","37","1","1614"
"24","24","retrieval","new_object","221","Speakers_Theatre.jpg",".",".","37","1","1104"
"24","24","retrieval","old_object","222","Bread_Loaf.jpg",".","1","36","1","787"
"24","24","retrieval","old_object","223","RAMchip.jpg",".","3","36","1","1161"
"24","24","retrieval","old_object","224","Toy_PandaPlushie.jpg",".","1","36","1","790"
"24","24","retrieval","new_object","225","Glasses_Sun.jpg",".",".","37","1","945"
"24","24","retrieval","old_object","226","Toy_MerryGoRound.jpg",".","3","36","1","788"
"24","24","retrieval","new_object","227","Tray_Metal.jpg",".",".","37","1","812"
"24","24","retrieval","new_object","228","Boar.jpg",".",".","37","1","927"
"24","24","retrieval","old_object","229","Bone.jpg",".","1","36","1","726"
"24","24","retrieval","old_object","230","Barbecue_Charcoal.jpg",".","1","37","0","794"
"24","24","retrieval","new_object","231","HairClipper.jpg",".",".","37","1","822"
"24","24","retrieval","new_object","232","Lips_Wax.jpg",".",".","37","1","702"
"24","24","retrieval","old_object","233","Light_Fixtures.jpg",".","3","37","0","773"
"24","24","retrieval","new_object","234","OperaGlasses.jpg",".",".","37","1","844"
"24","24","retrieval","new_object","235","Walkman.jpg",".",".","37","1","1190"
"24","24","retrieval","new_object","236","Tray_Medical.jpg",".",".","37","1","1109"
"24","24","retrieval","old_object","237","Umbrella_Classic.jpg",".","3","36","1","987"
"24","24","retrieval","new_object","238","Clamp_Screw.jpg",".",".","37","1","806"
"24","24","retrieval","old_object","239","Chair_Office.jpg",".","3","37","0","1208"
"24","24","retrieval","new_object","240","Nail.jpg",".",".","37","1","802"
"24","24","retrieval","new_object","241","Camera_Video.jpg",".",".","37","1","706"
"24","24","retrieval","old_object","242","SelfieStick.jpg",".","3","37","0","1104"
"24","24","retrieval","new_object","243","Tape_Dispenser.jpg",".",".","37","1","1022"
"24","24","retrieval","old_object","244","Toy_Lizard.jpg",".","3","36","1","606"
"24","24","retrieval","new_object","245","BowlingPin.jpg",".",".","37","1","727"
"24","24","retrieval","new_object","246","SnowmanDecor.jpg",".",".","37","1","1412"
"24","24","retrieval","new_object","247","Toy_Wooden rings.jpg",".",".","37","1","934"
"24","24","retrieval","new_object","248","Stool_Camping.jpg",".",".","37","1","725"
"24","24","retrieval","new_object","249","Shovel_Garden.jpg",".",".","37","1","663"
"24","24","retrieval","new_object","250","Mask_VenetianCat.jpg",".",".","37","1","885"
"24","24","retrieval","old_object","251","Lantern_Chinese.jpg",".","1","37","0","998"
"24","24","retrieval","old_object","252","Compact_Mirror.jpg",".","1","36","1","997"
"24","24","retrieval","new_object","253","Suit_Women.jpg",".",".","37","1","686"
"24","24","retrieval","new_object","254","BrainSagittal.jpg",".",".","37","1","900"
"24","24","retrieval","new_object","255","Drum_Ramadan.jpg",".",".","37","1","801"
"24","24","retrieval","old_object","256","Mug_Travel.jpg",".","3","37","0","840"
"24","24","retrieval","old_object","257","Hanger.jpg",".","1","37","0","1359"
"24","24","retrieval","new_object","258","LeafBlower.jpg",".",".","37","1","835"
"24","24","retrieval","old_object","259","PencilCase.jpg",".","1","36","1","762"
"24","24","retrieval","new_object","260","Balcony.jpg",".",".","37","1","812"
"24","24","retrieval","old_object","261","Cup_Bathroom.jpg",".","1","37","0","968"
"24","24","retrieval","new_object","262","Celery.jpg",".",".","37","1","798"
"24","24","retrieval","old_object","263","CarSuspension.jpg",".","1","37","0","1131"
"24","24","retrieval","new_object","265","Bus_DoubleDecker.jpg",".",".","37","1","1108"
"24","24","retrieval","new_object","266","Stone_Spa.jpg",".",".","37","1","925"
"24","24","retrieval","new_object","267","Broccoli.jpg",".",".","37","1","824"
"24","24","retrieval","old_object","268","Toolbox_BlackOpen.jpg",".","3","37","0","1034"
"24","24","retrieval","old_object","269","FireAlarm.jpg",".","3","37","0","1018"
"24","24","retrieval","old_object","270","Wire_ElectricalSingle.jpg",".","3","36","1","745"
"24","24","retrieval","new_object","271","Toy_BeadMaze.jpg",".",".","36","0","1498"
"24","24","retrieval","old_object","272","ProjectorScreen.jpg",".","1","37","0","1536"
"24","24","retrieval","old_object","273","Spatula.jpg",".","3","37","0","1810"
"24","24","retrieval","old_object","274","Bag_Diaper.jpg",".","3","37","0","1531"
"24","24","retrieval","new_object","275","Toy_Firetruck.jpg",".",".","37","1","985"
"24","24","retrieval","new_object","276","Dragonfly.jpg",".",".","37","1","707"
"24","24","retrieval","old_object","277","WateringCan_Antique.jpg",".","3","37","0","772"
"24","24","retrieval","old_object","278","Mask_HockeyGoalie.jpg",".","3","36","1","761"
"24","24","retrieval","new_object","279","Squash_Butternut.jpg",".",".","37","1","768"
"24","24","retrieval","old_object","280","Can_Oblong.jpg",".","1","37","0","776"
"24","24","retrieval","old_object","281","Walker_Blue.jpg",".","3","36","1","915"
"24","24","retrieval","old_object","282","Tree_Fir.jpg",".","3","36","1","586"
"24","24","retrieval","old_object","283","Flags_CheckeredRacing.jpg",".","1","37","0","799"
"24","24","retrieval","new_object","284","IceCubes.jpg",".",".","37","1","759"
"24","24","retrieval","old_object","285","Light_Halogen.jpg",".","3","37","0","1509"
"24","24","retrieval","new_object","286","Helicopter.jpg",".",".","37","1","761"
"24","24","retrieval","new_object","287","Bicycle_Kids.jpg",".",".","37","1","667"
"24","24","retrieval","new_object","288","Compressor.jpg",".",".","37","1","1214"
"24","24","retrieval","old_object","289","Candy_Toffee.jpg",".","1","36","1","766"
"24","24","retrieval","old_object","290","Hat_Colonial.jpg",".","1","37","0","930"
"24","24","retrieval","new_object","291","Sign_SlipperyRoad.jpg",".",".","37","1","1140"
"24","24","retrieval","old_object","292","Jar_Honey.jpg",".","1","36","1","743"
"24","24","retrieval","old_object","293","Stove_WithOven.jpg",".","3","37","0","888"
"24","24","retrieval","old_object","294","Carousel.jpg",".","1","36","1","1151"
"24","24","retrieval","new_object","295","Toy_BearBrownPlushie.jpg",".",".","37","1","998"
"24","24","retrieval","old_object","296","Bat_Cricket.jpg",".","1","36","1","1517"
"24","24","retrieval","old_object","297","BumperCar.jpg",".","3","37","0","869"
"24","24","retrieval","old_object","298","Brush_Light.jpg",".","1","37","0","852"
"24","24","retrieval","new_object","299","ColoringSet.jpg",".",".","37","1","828"
"24","24","retrieval","old_object","300","Mailbox_Community.jpg",".","3","37","0","1009"
"24","24","retrieval","new_object","301","WaterCooler.jpg",".",".","37","1","967"
"24","24","retrieval","new_object","302","Hat_Feather.jpg",".",".","37","1","836"
"24","24","retrieval","old_object","303","Toy_Truck.jpg",".","3","36","1","683"
"24","24","retrieval","old_object","304","Heelpad.jpg",".","1","36","1","1139"
"24","24","retrieval","new_object","305","PumpBreast.jpg",".",".","37","1","1404"
"24","24","retrieval","new_object","306","EyeChart.jpg",".",".","37","1","863"
"24","24","retrieval","new_object","307","Box_Cutlery.jpg",".",".","37","1","847"
"24","24","retrieval","old_object","308","Bread_Melon.jpg",".","1","36","1","1286"
"24","24","retrieval","old_object","309","Bread_Carrot.jpg",".","3","36","1","1525"
"24","24","retrieval","new_object","310","Snorkle.jpg",".",".","37","1","654"
"24","24","retrieval","old_object","311","Hubcap.jpg",".","1","37","0","690"
"24","24","retrieval","new_object","312","Toy_Dog.jpg",".",".","37","1","1005"
"24","24","retrieval","new_object","313","Puzzle_Animal.jpg",".",".","37","1","734"
"24","24","retrieval","old_object","314","Carabiner_Orange.jpg",".","3","36","1","847"
"24","24","retrieval","new_object","315","Stick_IceHockey.jpg",".",".","37","1","770"
"24","24","retrieval","old_object","316","SatelliteDish.jpg",".","1","37","0","751"
"24","24","retrieval","new_object","317","Backhoe.jpg",".",".","37","1","898"
"24","24","retrieval","old_object","318","TailLight.jpg",".","1","37","0","779"
"24","24","retrieval","new_object","319","SaladCaesar.jpg",".",".","37","1","1087"
"24","24","retrieval","new_object","320","Toy_Rooster.jpg",".",".","37","1","772"
"24","24","retrieval","new_object","321","Scorpion.jpg",".",".","37","1","812"
"24","24","retrieval","old_object","322","Bible.jpg",".","3","36","1","717"
"24","24","retrieval","old_object","323","Makeup_Compact.jpg",".","","36","1","769"
"24","24","retrieval","new_object","324","Toy_Christmastree.jpg",".",".","37","1","819"
"24","24","retrieval","new_object","325","Toy_DonkeyFur.jpg",".",".","37","1","800"
"24","24","demographics_block","gender","1",".",".",".","Male","1","69075"
"24","24","demographics_block","age","1",".",".",".","36","1","69075"
"24","24","demographics_block","education","1",".",".",".","16 ","1","69075"
"24","24","demographics_block","left_right_handed","2",".",".",".","Right","1","19136"
"24","24","demographics_block","raceoption1","2",".",".",".","0","1","19136"
"24","24","demographics_block","raceoption2","2",".",".",".","","1","19136"
"24","24","demographics_block","raceoption3","2",".",".",".","","1","19136"
"24","24","demographics_block","raceoption4","2",".",".",".","","1","19136"
"24","24","demographics_block","raceoption5","2",".",".",".","","1","19136"
"24","24","demographics_block","raceoption6","2",".",".",".","","1","19136"
"24","24","demographics_block","raceoption7","2",".",".",".","","1","19136"
"24","24","demographics_block","raceoption8","2",".",".",".","","1","19136"
"24","24","demographics_block","raceoption9","2",".",".",".","","1","19136"
"24","24","demographics_block","raceother","2",".",".",".","","1","19136"
"24","24","demographics_block","raceother","2",".",".",".","","1","19136"
"24","24","demographics_block","english_language","2",".",".",".","Yes","1","19136"
"24","24","demographics_block","other","2",".",".",".","","1","19136"
"24","24","demographics_block","eyesight","3",".",".",".","Yes","1","12581"
"24","24","demographics_block","colorblind","3",".",".",".","No","1","12581"
