"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"14","14","retrieval","new_object","110","Toy_DonkeyFur.jpg",".",".","37","1","819"
"14","14","retrieval","new_object","111","DonaldDuck_Toy.jpg",".",".","37","1","675"
"14","14","retrieval","old_object","112","Briefcase_Silver.jpg",".","3","36","1","532"
"14","14","retrieval","old_object","113","Barometer_Wood.jpg",".","1","36","1","644"
"14","14","retrieval","old_object","114","Umbrella_Classic.jpg",".","1","36","1","1388"
"14","14","retrieval","new_object","115","Speakers_Theatre.jpg",".",".","37","1","557"
"14","14","retrieval","old_object","116","CodeDoorLock.jpg",".","1","36","1","1429"
"14","14","retrieval","new_object","117","Toy_Firetruck.jpg",".",".","37","1","638"
"14","14","retrieval","new_object","118","IroningBoard.jpg",".",".","36","0","662"
"14","14","retrieval","new_object","119","Walkman.jpg",".",".","36","0","870"
"14","14","retrieval","old_object","120","Candy_Lozenge.jpg",".","3","36","1","591"
"14","14","retrieval","old_object","121","Bag_Diaper.jpg",".","1","37","0","671"
"14","14","retrieval","new_object","122","Ruler_Wooden.jpg",".",".","37","1","655"
"14","14","retrieval","old_object","123","Backpack_Suitcase.jpg",".","1","37","0","632"
"14","14","retrieval","new_object","124","MatchBook.jpg",".",".","37","1","1040"
"14","14","retrieval","old_object","125","MetalDetector.jpg",".","3","37","0","1105"
"14","14","retrieval","old_object","126","SolderingWire.jpg",".","3","36","1","745"
"14","14","retrieval","old_object","127","Radish.jpg",".","3","36","1","610"
"14","14","retrieval","new_object","128","SnowmanDecor.jpg",".",".","37","1","698"
"14","14","retrieval","old_object","129","Clave.jpg",".","3","36","1","642"
"14","14","retrieval","old_object","130","Branch.jpg",".","1","36","1","634"
"14","14","retrieval","old_object","131","Bread_Loaf.jpg",".","3","36","1","514"
"14","14","retrieval","old_object","133","Stove_WithOven.jpg",".","1","37","0","640"
"14","14","retrieval","new_object","134","Pear_Green.jpg",".",".","37","1","625"
"14","14","retrieval","new_object","135","Toy_Dog.jpg",".",".","37","1","849"
"14","14","retrieval","old_object","136","TortillaChip.jpg",".","1","36","1","730"
"14","14","retrieval","new_object","137","Drum_Ramadan.jpg",".",".","37","1","546"
"14","14","retrieval","old_object","138","Carabiner_Orange.jpg",".","1","37","0","578"
"14","14","retrieval","new_object","139","Otoscope.jpg",".",".","37","1","547"
"14","14","retrieval","new_object","140","PowderProtein.jpg",".",".","37","1","563"
"14","14","retrieval","new_object","141","FuzzyDice.jpg",".",".","36","0","628"
"14","14","retrieval","new_object","142","HairBand.jpg",".",".","37","1","500"
"14","14","retrieval","old_object","143","Barometer.jpg",".","3","36","1","636"
"14","14","retrieval","new_object","144","SaladCaesar.jpg",".",".","37","1","629"
"14","14","retrieval","new_object","145","Garlic_Clove.jpg",".",".","36","0","557"
"14","14","retrieval","old_object","146","Ladybug.jpg",".","1","36","1","510"
"14","14","retrieval","old_object","147","Bread_Melon.jpg",".","3","36","1","518"
"14","14","retrieval","new_object","148","Boat_Colourful.jpg",".",".","37","1","767"
"14","14","retrieval","new_object","149","BowlingPin.jpg",".",".","37","1","831"
"14","14","retrieval","old_object","150","GasStation.jpg",".","3","37","0","615"
"14","14","retrieval","new_object","151","Blueberry.jpg",".",".","36","0","536"
"14","14","retrieval","old_object","152","Bat_Cricket.jpg",".","3","36","1","504"
"14","14","retrieval","old_object","153","Desk_White.jpg",".","1","37","0","513"
"14","14","retrieval","old_object","154","Scythe.jpg",".","1","36","1","505"
"14","14","retrieval","new_object","155","Coin.jpg",".",".","37","1","545"
"14","14","retrieval","new_object","156","Dice.jpg",".",".","37","1","482"
"14","14","retrieval","new_object","157","Paddle_Canoe.jpg",".",".","36","0","498"
"14","14","retrieval","old_object","158","Mask_HockeyGoalie.jpg",".","1","36","1","938"
"14","14","retrieval","new_object","159","Puffin.jpg",".",".","37","1","875"
"14","14","retrieval","new_object","160","Hat_Feather.jpg",".",".","37","1","779"
"14","14","retrieval","new_object","161","Bicycle_Kids.jpg",".",".","37","1","548"
"14","14","retrieval","old_object","162","Aquarium.jpg",".","1","36","1","652"
"14","14","retrieval","old_object","163","Cannon.jpg",".","1","37","0","621"
"14","14","retrieval","new_object","164","TelescopeSpacecraft.jpg",".",".","37","1","621"
"14","14","retrieval","new_object","165","Shoes_Mould.jpg",".",".","37","1","541"
"14","14","retrieval","old_object","166","Weathervane.jpg",".","1","36","1","782"
"14","14","retrieval","new_object","167","Clippers_Glass.jpg",".",".","37","1","870"
"14","14","retrieval","old_object","168","Wontons.jpg",".","3","36","1","661"
"14","14","retrieval","new_object","169","CarLighter.jpg",".",".","37","1","647"
"14","14","retrieval","new_object","170","ShinPads.jpg",".",".","37","1","1038"
"14","14","retrieval","old_object","171","Cassette_Video.jpg",".","1","37","0","639"
"14","14","retrieval","old_object","172","SolderingIron.jpg",".","1","37","0","807"
"14","14","retrieval","new_object","173","DeepFryer.jpg",".",".","36","0","712"
"14","14","retrieval","new_object","174","Snowpea.jpg",".",".","37","1","809"
"14","14","retrieval","old_object","175","House_Wooden.jpg",".","1","36","1","912"
"14","14","retrieval","new_object","176","Backhoe.jpg",".",".","37","1","753"
"14","14","retrieval","old_object","177","Hat_Colonial.jpg",".","3","36","1","801"
"14","14","retrieval","old_object","178","Amp.jpg",".","3","37","0","1042"
"14","14","retrieval","old_object","179","PulleyWooden.jpg",".","3","37","0","795"
"14","14","retrieval","new_object","180","Car_Buggy.jpg",".",".","37","1","1554"
"14","14","retrieval","new_object","181","ClothesDryingRack.jpg",".",".","37","1","1491"
"14","14","retrieval","old_object","182","sign_traffic.jpg",".","1","36","1","723"
"14","14","retrieval","old_object","183","DartBoard.jpg",".","1","37","0","692"
"14","14","retrieval","new_object","184","Piano_Upright.jpg",".",".","37","1","676"
"14","14","retrieval","new_object","185","Card_TwoSpade.jpg",".",".","37","1","852"
"14","14","retrieval","new_object","186","Golf_Club.jpg",".",".","37","1","949"
"14","14","retrieval","new_object","187","VacuumHose.jpg",".",".","37","1","821"
"14","14","retrieval","old_object","188","Cymbals.jpg",".","1","37","0","1246"
"14","14","retrieval","old_object","189","CoffeeLid.jpg",".","3","37","0","718"
"14","14","retrieval","new_object","190","RadioactiveContainer.jpg",".",".","37","1","839"
"14","14","retrieval","new_object","191","Bag_Toiletry.jpg",".",".","37","1","615"
"14","14","retrieval","new_object","192","Ginger.jpg",".",".","36","0","671"
"14","14","retrieval","old_object","193","Toy_Truck.jpg",".","1","37","0","560"
"14","14","retrieval","new_object","194","Seeder.jpg",".",".","37","1","616"
"14","14","retrieval","new_object","195","Bus_DoubleDecker.jpg",".",".","36","0","816"
"14","14","retrieval","old_object","196","Sign_Construction.jpg",".","3","37","0","881"
"14","14","retrieval","new_object","197","Toy_Rooster.jpg",".",".","37","1","689"
"14","14","retrieval","new_object","199","Case_CD.jpg",".",".","37","1","657"
"14","14","retrieval","new_object","200","CDstack.jpg",".",".","37","1","1481"
"14","14","retrieval","old_object","201","Walker_Blue.jpg",".","1","37","0","682"
"14","14","retrieval","old_object","202","Heelpad.jpg",".","3","36","1","1018"
"14","14","retrieval","new_object","203","LintRemover.jpg",".",".","37","1","1202"
"14","14","retrieval","old_object","204","Can_Oblong.jpg",".","3","37","0","811"
"14","14","retrieval","old_object","205","PyramidWooden.jpg",".","1","36","1","819"
"14","14","retrieval","new_object","206","Paddle_Ball.jpg",".",".","37","1","684"
"14","14","retrieval","new_object","207","Desk_Office.jpg",".",".","37","1","668"
"14","14","retrieval","new_object","208","Celery.jpg",".",".","37","1","788"
"14","14","retrieval","old_object","209","Crab.jpg",".","3","36","1","637"
"14","14","retrieval","old_object","210","Hubcap.jpg",".","3","36","1","805"
"14","14","retrieval","old_object","211","LifeJacket_Orangejpg.jpg",".","1","36","1","790"
"14","14","retrieval","old_object","212","Bone.jpg",".","3","36","1","526"
"14","14","retrieval","new_object","213","Stick_IceHockey.jpg",".",".","37","1","1670"
"14","14","retrieval","new_object","214","PumpBreast.jpg",".",".","37","1","1311"
"14","14","retrieval","old_object","215","RAMchip.jpg",".","1","37","0","983"
"14","14","retrieval","old_object","216","Stone_AncientWriting.jpg",".","3","36","1","624"
"14","14","retrieval","new_object","217","Toy_Ladybug.jpg",".",".","37","1","696"
"14","14","retrieval","new_object","218","Glasses_Sun.jpg",".",".","37","1","832"
"14","14","retrieval","old_object","219","Barbecue_Charcoal.jpg",".","3","36","1","945"
"14","14","retrieval","new_object","220","WaterHeater.jpg",".",".","37","1","585"
"14","14","retrieval","new_object","221","FlintIgniter.jpg",".",".","37","1","802"
"14","14","retrieval","old_object","222","Wire_ElectricalSingle.jpg",".","1","0","0","2009"
"14","14","retrieval","new_object","223","Box_Cutlery.jpg",".",".","37","1","737"
"14","14","retrieval","old_object","224","Bowl_Glass.jpg",".","1","37","0","578"
"14","14","retrieval","old_object","225","Toy_MerryGoRound.jpg",".","1","36","1","699"
"14","14","retrieval","new_object","226","Boar.jpg",".",".","37","1","651"
"14","14","retrieval","old_object","227","Toy_LambPlushie.jpg",".","1","36","1","707"
"14","14","retrieval","new_object","228","Ostrich.jpg",".",".","37","1","675"
"14","14","retrieval","new_object","229","Toy_Christmastree.jpg",".",".","37","1","668"
"14","14","retrieval","old_object","230","WateringCan_Antique.jpg",".","1","37","0","916"
"14","14","retrieval","old_object","231","Toy_Lizard.jpg",".","1","36","1","677"
"14","14","retrieval","old_object","232","Microwave.jpg",".","3","37","0","597"
"14","14","retrieval","old_object","233","Carousel.jpg",".","3","36","1","605"
"14","14","retrieval","old_object","234","Toolbox_BlackOpen.jpg",".","1","36","1","582"
"14","14","retrieval","new_object","235","Bowl_Chopsticks.jpg",".",".","37","1","614"
"14","14","retrieval","old_object","236","Makeup_Compact.jpg",".","1","37","0","583"
"14","14","retrieval","old_object","237","Platter_Vegetables.jpg",".","3","36","1","551"
"14","14","retrieval","old_object","238","Envelope_Manila.jpg",".","1","37","0","679"
"14","14","retrieval","old_object","239","Bottle_Beer.jpg",".","3","37","0","456"
"14","14","retrieval","old_object","240","Jar_Honey.jpg",".","3","36","1","608"
"14","14","retrieval","new_object","241","Stool_Camping.jpg",".",".","37","1","673"
"14","14","retrieval","new_object","242","IceCubes.jpg",".",".","37","1","665"
"14","14","retrieval","new_object","243","Computer_ExpansionCard.jpg",".",".","36","0","738"
"14","14","retrieval","old_object","244","WaterWell.jpg",".","1","37","0","954"
"14","14","retrieval","old_object","245","PencilCase.jpg",".","3","36","1","610"
"14","14","retrieval","new_object","246","TreeStump.jpg",".",".","37","1","763"
"14","14","retrieval","new_object","247","Lobster.jpg",".",".","36","0","635"
"14","14","retrieval","old_object","248","SofaAntique.jpg",".","1","36","1","700"
"14","14","retrieval","old_object","249","Clock_Interior.jpg",".","1","37","0","836"
"14","14","retrieval","new_object","250","Suitcase.jpg",".",".","36","0","588"
"14","14","retrieval","old_object","251","Light_Halogen.jpg",".","1","37","0","501"
"14","14","retrieval","old_object","252","Bark.jpg",".","1","36","1","1253"
"14","14","retrieval","old_object","253","Thermometer_Room.jpg",".","1","37","0","854"
"14","14","retrieval","old_object","254","Television.jpg",".","1","37","0","598"
"14","14","retrieval","new_object","255","Pasta_Fettuccine.jpg",".",".","37","1","934"
"14","14","retrieval","new_object","256","WalkieTalkie_Yellow.jpg",".",".","37","1","615"
"14","14","retrieval","old_object","257","Mug_Travel.jpg",".","1","36","1","1111"
"14","14","retrieval","old_object","258","Table_Saw.jpg",".","3","37","0","1112"
"14","14","retrieval","new_object","259","Barrel_Wine.jpg",".",".","37","1","720"
"14","14","retrieval","old_object","260","CarSuspension.jpg",".","3","36","1","720"
"14","14","retrieval","old_object","261","Lighter_Black.jpg",".","3","37","0","1425"
"14","14","retrieval","new_object","262","Suit_Women.jpg",".",".","37","1","817"
"14","14","retrieval","new_object","263","OperaGlasses.jpg",".",".","37","1","1058"
"14","14","retrieval","old_object","265","HoseNozzle.jpg",".","3","37","0","716"
"14","14","retrieval","new_object","266","Protractor.jpg",".",".","37","1","621"
"14","14","retrieval","old_object","267","Lens_Camera.jpg",".","1","36","1","517"
"14","14","retrieval","new_object","268","HairClipper.jpg",".",".","37","1","1198"
"14","14","retrieval","new_object","269","Balcony.jpg",".",".","37","1","430"
"14","14","retrieval","old_object","270","FireAlarm.jpg",".","1","37","0","470"
"14","14","retrieval","new_object","271","TowelRack_Metal.jpg",".",".","37","1","495"
"14","14","retrieval","old_object","272","Castle_Sand.jpg",".","1","37","0","534"
"14","14","retrieval","new_object","273","PersonWooden.jpg",".",".","37","1","511"
"14","14","retrieval","new_object","274","Carrot.jpg",".",".","36","0","703"
"14","14","retrieval","old_object","275","MemoPaperSpike.jpg",".","3","37","0","495"
"14","14","retrieval","old_object","276","MechanicalSpring.jpg",".","1","37","0","624"
"14","14","retrieval","new_object","277","Toy_TrailerAirport.jpg",".",".","37","1","1225"
"14","14","retrieval","old_object","278","SelfieStick.jpg",".","1","37","0","520"
"14","14","retrieval","new_object","279","LeafBlower.jpg",".",".","37","1","593"
"14","14","retrieval","new_object","280","Mitt_Blue.jpg",".",".","37","1","809"
"14","14","retrieval","old_object","281","Bird_Duck.jpg",".","1","36","1","514"
"14","14","retrieval","new_object","282","Tray_Medical.jpg",".",".","37","1","658"
"14","14","retrieval","new_object","283","PaperTowel_Brown.jpg",".",".","37","1","699"
"14","14","retrieval","old_object","284","Nuts_Pecan.jpg",".","1","37","0","763"
"14","14","retrieval","old_object","285","SewingPin_Cushion.jpg",".","1","37","0","595"
"14","14","retrieval","new_object","286","EyeChart.jpg",".",".","37","1","468"
"14","14","retrieval","new_object","287","Lynx.jpg",".",".","37","1","652"
"14","14","retrieval","old_object","288","Lollipop_Rainbow.jpg",".","1","36","1","525"
"14","14","retrieval","new_object","289","Nail.jpg",".",".","37","1","565"
"14","14","retrieval","old_object","290","Cable_JumpStart.jpg",".","1","37","0","485"
"14","14","retrieval","new_object","291","Fan_Straw.jpg",".",".","37","1","566"
"14","14","retrieval","new_object","292","NailFiles.jpg",".",".","37","1","1198"
"14","14","retrieval","new_object","293","Toy_Bat.jpg",".",".","37","1","503"
"14","14","retrieval","old_object","294","Tree_Fir.jpg",".","1","36","1","567"
"14","14","retrieval","new_object","295","Card_Deck.jpg",".",".","37","1","575"
"14","14","retrieval","old_object","296","AirPump.jpg",".","3","36","1","768"
"14","14","retrieval","new_object","297","Toy_BearBrownPlushie.jpg",".",".","36","0","1080"
"14","14","retrieval","old_object","298","PagodaModel.jpg",".","3","36","1","560"
"14","14","retrieval","old_object","299","Light_Fixtures.jpg",".","1","37","0","665"
"14","14","retrieval","new_object","300","Bucket_WoodenLight.jpg",".",".","37","1","681"
"14","14","retrieval","old_object","301","Acorn.jpg",".","3","36","1","610"
"14","14","retrieval","old_object","302","Trash_Medical.jpg",".","3","37","0","602"
"14","14","retrieval","old_object","303","Arch_Triomphe.jpg",".","1","37","0","587"
"14","14","retrieval","new_object","304","Cloud.jpg",".",".","37","1","619"
"14","14","retrieval","old_object","305","Earring_Hoop.jpg",".","3","36","1","651"
"14","14","retrieval","old_object","306","ProjectorScreen.jpg",".","3","36","1","572"
"14","14","retrieval","new_object","307","Compressor.jpg",".",".","37","1","756"
"14","14","retrieval","old_object","308","Milkshake_Strawberry.jpg",".","3","36","1","669"
"14","14","retrieval","old_object","309","Spear.jpg",".","1","37","0","797"
"14","14","retrieval","new_object","310","Shovel_Garden.jpg",".",".","36","0","725"
"14","14","retrieval","old_object","311","Chair_Office.jpg",".","1","37","0","782"
"14","14","retrieval","new_object","312","Tray_Metal.jpg",".",".","37","1","1222"
"14","14","retrieval","old_object","313","Compact_Mirror.jpg",".","3","36","1","663"
"14","14","retrieval","old_object","314","Corkboard.jpg",".","1","36","1","719"
"14","14","retrieval","old_object","315","Fork_Regular.jpg",".","3","37","0","559"
"14","14","retrieval","new_object","316","Coral.jpg",".",".","37","1","592"
"14","14","retrieval","new_object","317","RecorderInstrument.jpg",".",".","37","1","520"
"14","14","retrieval","new_object","318","ColoringSet.jpg",".",".","37","1","705"
"14","14","retrieval","old_object","319","PumiceStone.jpg",".","3","36","1","601"
"14","14","retrieval","old_object","320","DoubleBass.jpg",".","3","36","1","769"
"14","14","retrieval","old_object","321","Garlic_Whole.jpg",".","1","36","1","658"
"14","14","retrieval","new_object","322","Sphinx.jpg",".",".","37","1","1057"
"14","14","retrieval","new_object","323","Shrimp.jpg",".",".","36","0","594"
"14","14","retrieval","old_object","324","Lantern_Chinese.jpg",".","3","36","1","627"
"14","14","retrieval","old_object","325","Hockey_Puck.jpg",".","3","37","0","851"
"14","14","demographics_block","gender","1",".",".",".","Male","1","8631"
"14","14","demographics_block","age","1",".",".",".","29","1","8631"
"14","14","demographics_block","education","1",".",".",".","14","1","8631"
"14","14","demographics_block","left_right_handed","2",".",".",".","Left","1","3425"
"14","14","demographics_block","raceoption1","2",".",".",".","0","1","3425"
"14","14","demographics_block","raceoption2","2",".",".",".","","1","3425"
"14","14","demographics_block","raceoption3","2",".",".",".","","1","3425"
"14","14","demographics_block","raceoption4","2",".",".",".","","1","3425"
"14","14","demographics_block","raceoption5","2",".",".",".","","1","3425"
"14","14","demographics_block","raceoption6","2",".",".",".","","1","3425"
"14","14","demographics_block","raceoption7","2",".",".",".","","1","3425"
"14","14","demographics_block","raceoption8","2",".",".",".","","1","3425"
"14","14","demographics_block","raceoption9","2",".",".",".","","1","3425"
"14","14","demographics_block","raceother","2",".",".",".","","1","3425"
"14","14","demographics_block","raceother","2",".",".",".","","1","3425"
"14","14","demographics_block","english_language","2",".",".",".","Yes","1","3425"
"14","14","demographics_block","other","2",".",".",".","","1","3425"
"14","14","demographics_block","eyesight","3",".",".",".","Yes","1","3512"
"14","14","demographics_block","colorblind","3",".",".",".","No","1","3512"
