"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"7","7","retrieval","new_object","111","Mat_Bamboo.jpg",".",".","37","1","664"
"7","7","retrieval","new_object","112","Card_Deck.jpg",".",".","37","1","901"
"7","7","retrieval","new_object","113","Candleholder_LampShaped.jpg",".",".","37","1","813"
"7","7","retrieval","new_object","114","Paddle_Ball.jpg",".",".","37","1","897"
"7","7","retrieval","new_object","115","Bucket_WoodenLight.jpg",".",".","37","1","609"
"7","7","retrieval","old_object","116","Briefcase_Silver.jpg",".","3","37","0","547"
"7","7","retrieval","new_object","117","Piano_Upright.jpg",".",".","37","1","901"
"7","7","retrieval","new_object","118","Canister_Tea.jpg",".",".","37","1","758"
"7","7","retrieval","old_object","119","Barometer_Wood.jpg",".","1","36","1","1225"
"7","7","retrieval","old_object","120","Umbrella_Classic.jpg",".","1","37","0","868"
"7","7","retrieval","old_object","121","CodeDoorLock.jpg",".","1","36","1","1060"
"7","7","retrieval","new_object","122","Cheeseburger.jpg",".",".","37","1","890"
"7","7","retrieval","old_object","123","Candy_Lozenge.jpg",".","3","36","1","801"
"7","7","retrieval","new_object","124","EyeChart.jpg",".",".","37","1","612"
"7","7","retrieval","new_object","125","Toy_TrailerAirport.jpg",".",".","37","1","859"
"7","7","retrieval","old_object","126","Bag_Diaper.jpg",".","1","37","0","762"
"7","7","retrieval","new_object","127","Boat_Colourful.jpg",".",".","37","1","846"
"7","7","retrieval","old_object","128","Backpack_Suitcase.jpg",".","1","37","0","941"
"7","7","retrieval","old_object","129","MetalDetector.jpg",".","3","37","0","1911"
"7","7","retrieval","old_object","130","SolderingWire.jpg",".","3","36","1","880"
"7","7","retrieval","new_object","131","HairClipper.jpg",".",".","37","1","958"
"7","7","retrieval","old_object","133","Radish.jpg",".","3","36","1","692"
"7","7","retrieval","new_object","134","Bicycle_Kids.jpg",".",".","37","1","528"
"7","7","retrieval","new_object","135","Tray_Metal.jpg",".",".","37","1","722"
"7","7","retrieval","old_object","136","Clave.jpg",".","3","36","1","728"
"7","7","retrieval","new_object","137","SaladCaesar.jpg",".",".","37","1","700"
"7","7","retrieval","new_object","138","Heater_Outdoor.jpg",".",".","37","1","1047"
"7","7","retrieval","new_object","139","Pouch_Red.jpg",".",".","37","1","782"
"7","7","retrieval","new_object","140","MortarPestle_WhiteMarble.jpg",".",".","37","1","752"
"7","7","retrieval","new_object","141","FlintIgniter.jpg",".",".","37","1","1034"
"7","7","retrieval","old_object","142","Branch.jpg",".","1","37","0","1432"
"7","7","retrieval","new_object","143","Walkman.jpg",".",".","37","1","980"
"7","7","retrieval","new_object","144","Golf_Club.jpg",".",".","37","1","754"
"7","7","retrieval","old_object","145","Bread_Loaf.jpg",".","3","36","1","754"
"7","7","retrieval","new_object","146","IceCubes.jpg",".",".","37","1","773"
"7","7","retrieval","new_object","147","WaterHeater.jpg",".",".","37","1","654"
"7","7","retrieval","new_object","148","Computer_ExpansionCard.jpg",".",".","36","0","1183"
"7","7","retrieval","old_object","149","Stove_WithOven.jpg",".","1","37","0","1683"
"7","7","retrieval","old_object","150","TortillaChip.jpg",".","1","36","1","784"
"7","7","retrieval","new_object","151","Ostrich.jpg",".",".","37","1","731"
"7","7","retrieval","old_object","152","Carabiner_Orange.jpg",".","1","36","1","964"
"7","7","retrieval","new_object","153","Carrot.jpg",".",".","37","1","817"
"7","7","retrieval","old_object","154","Barometer.jpg",".","3","36","1","869"
"7","7","retrieval","old_object","155","Ladybug.jpg",".","1","37","0","722"
"7","7","retrieval","new_object","156","IroningBoard.jpg",".",".","37","1","709"
"7","7","retrieval","old_object","157","Bread_Melon.jpg",".","3","36","1","630"
"7","7","retrieval","new_object","158","Glove_Baseball.jpg",".",".","37","1","565"
"7","7","retrieval","new_object","159","Bagpipes.jpg",".",".","37","1","653"
"7","7","retrieval","old_object","160","GasStation.jpg",".","3","36","1","981"
"7","7","retrieval","old_object","161","Bat_Cricket.jpg",".","3","36","1","793"
"7","7","retrieval","old_object","162","Desk_White.jpg",".","1","36","1","773"
"7","7","retrieval","new_object","163","OperaGlasses.jpg",".",".","37","1","1133"
"7","7","retrieval","old_object","164","Scythe.jpg",".","1","37","0","879"
"7","7","retrieval","new_object","165","Notepad.jpg",".",".","37","1","893"
"7","7","retrieval","new_object","166","FuzzyDice.jpg",".",".","37","1","709"
"7","7","retrieval","new_object","167","CarLighter.jpg",".",".","37","1","1194"
"7","7","retrieval","old_object","168","Mask_HockeyGoalie.jpg",".","1","36","1","1160"
"7","7","retrieval","new_object","169","Pyramid.jpg",".",".","37","1","1108"
"7","7","retrieval","old_object","170","Aquarium.jpg",".","1","36","1","849"
"7","7","retrieval","old_object","171","Cannon.jpg",".","1","37","0","881"
"7","7","retrieval","old_object","172","Weathervane.jpg",".","1","37","0","752"
"7","7","retrieval","old_object","173","Wontons.jpg",".","3","36","1","754"
"7","7","retrieval","new_object","174","ComputerKey_Escape.jpg",".",".","37","1","760"
"7","7","retrieval","old_object","175","Cassette_Video.jpg",".","1","36","1","755"
"7","7","retrieval","old_object","176","SolderingIron.jpg",".","1","37","0","930"
"7","7","retrieval","old_object","177","House_Wooden.jpg",".","1","36","1","1044"
"7","7","retrieval","new_object","178","Hat_Feather.jpg",".",".","37","1","908"
"7","7","retrieval","new_object","179","Broccoli.jpg",".",".","37","1","815"
"7","7","retrieval","new_object","180","Paddle_Canoe.jpg",".",".","36","0","918"
"7","7","retrieval","old_object","181","Hat_Colonial.jpg",".","3","36","1","714"
"7","7","retrieval","new_object","182","Hat_Police.jpg",".",".","37","1","819"
"7","7","retrieval","new_object","183","TowelRack_Brown.jpg",".",".","36","0","1291"
"7","7","retrieval","old_object","184","Amp.jpg",".","3","36","1","758"
"7","7","retrieval","new_object","185","Glasses_Sun.jpg",".",".","37","1","1133"
"7","7","retrieval","new_object","186","Camera_Video.jpg",".",".","37","1","946"
"7","7","retrieval","new_object","187","Blueberry.jpg",".",".","37","1","760"
"7","7","retrieval","old_object","188","PulleyWooden.jpg",".","3","36","1","1247"
"7","7","retrieval","new_object","189","Balcony.jpg",".",".","37","1","1172"
"7","7","retrieval","old_object","190","sign_traffic.jpg",".","1","37","0","711"
"7","7","retrieval","old_object","191","DartBoard.jpg",".","1","36","1","1053"
"7","7","retrieval","old_object","192","Cymbals.jpg",".","1","37","0","846"
"7","7","retrieval","new_object","193","LintRemover.jpg",".",".","37","1","868"
"7","7","retrieval","new_object","194","Pear_Green.jpg",".",".","37","1","690"
"7","7","retrieval","new_object","195","HairBand.jpg",".",".","37","1","686"
"7","7","retrieval","new_object","196","Helicopter.jpg",".",".","37","1","1051"
"7","7","retrieval","old_object","197","CoffeeLid.jpg",".","3","36","1","945"
"7","7","retrieval","old_object","199","Toy_Truck.jpg",".","1","36","1","998"
"7","7","retrieval","old_object","200","Sign_Construction.jpg",".","3","36","1","669"
"7","7","retrieval","old_object","201","Walker_Blue.jpg",".","1","36","1","1121"
"7","7","retrieval","old_object","202","Heelpad.jpg",".","3","36","1","775"
"7","7","retrieval","new_object","203","Shovel_Garden.jpg",".",".","37","1","732"
"7","7","retrieval","old_object","204","Can_Oblong.jpg",".","3","36","1","805"
"7","7","retrieval","old_object","205","PyramidWooden.jpg",".","1","36","1","1425"
"7","7","retrieval","new_object","206","Toy_Taxi.jpg",".",".","37","1","698"
"7","7","retrieval","old_object","207","Crab.jpg",".","3","36","1","612"
"7","7","retrieval","old_object","208","Hubcap.jpg",".","3","36","1","903"
"7","7","retrieval","old_object","209","LifeJacket_Orangejpg.jpg",".","1","36","1","871"
"7","7","retrieval","new_object","210","DonaldDuck_Toy.jpg",".",".","37","1","582"
"7","7","retrieval","old_object","211","Bone.jpg",".","3","36","1","690"
"7","7","retrieval","old_object","212","RAMchip.jpg",".","1","36","1","780"
"7","7","retrieval","old_object","213","Stone_AncientWriting.jpg",".","3","36","1","894"
"7","7","retrieval","new_object","214","Pasta_Fettuccine.jpg",".",".","37","1","640"
"7","7","retrieval","old_object","215","Barbecue_Charcoal.jpg",".","3","37","0","1165"
"7","7","retrieval","old_object","216","Wire_ElectricalSingle.jpg",".","1","37","0","769"
"7","7","retrieval","old_object","217","Bowl_Glass.jpg",".","1","37","0","1046"
"7","7","retrieval","new_object","218","Bag_Toiletry.jpg",".",".","37","1","664"
"7","7","retrieval","old_object","219","Toy_MerryGoRound.jpg",".","1","37","0","869"
"7","7","retrieval","new_object","220","ColoringSet.jpg",".",".","37","1","785"
"7","7","retrieval","old_object","221","Toy_LambPlushie.jpg",".","1","37","0","858"
"7","7","retrieval","old_object","222","WateringCan_Antique.jpg",".","1","37","0","892"
"7","7","retrieval","new_object","223","Neckrest.jpg",".",".","37","1","731"
"7","7","retrieval","old_object","224","Toy_Lizard.jpg",".","1","36","1","1078"
"7","7","retrieval","new_object","225","Cologne.jpg",".",".","37","1","683"
"7","7","retrieval","new_object","226","RadioactiveContainer.jpg",".",".","37","1","828"
"7","7","retrieval","old_object","227","Microwave.jpg",".","3","36","1","1011"
"7","7","retrieval","old_object","228","Carousel.jpg",".","3","37","0","1014"
"7","7","retrieval","old_object","229","Toolbox_BlackOpen.jpg",".","1","36","1","1014"
"7","7","retrieval","new_object","230","Tray_Medical.jpg",".",".","37","1","680"
"7","7","retrieval","new_object","231","Box_Cutlery.jpg",".",".","37","1","655"
"7","7","retrieval","new_object","232","Toy_Bat.jpg",".",".","37","1","601"
"7","7","retrieval","old_object","233","Makeup_Compact.jpg",".","1","36","1","1116"
"7","7","retrieval","old_object","234","Platter_Vegetables.jpg",".","3","36","1","694"
"7","7","retrieval","old_object","235","Envelope_Manila.jpg",".","1","37","0","1066"
"7","7","retrieval","new_object","236","Shrimp.jpg",".",".","37","1","863"
"7","7","retrieval","old_object","237","Bottle_Beer.jpg",".","3","36","1","793"
"7","7","retrieval","old_object","238","Jar_Honey.jpg",".","3","36","1","696"
"7","7","retrieval","new_object","239","Coin.jpg",".",".","37","1","678"
"7","7","retrieval","old_object","240","WaterWell.jpg",".","1","37","0","992"
"7","7","retrieval","old_object","241","PencilCase.jpg",".","3","37","0","595"
"7","7","retrieval","new_object","242","Case_CD.jpg",".",".","37","1","607"
"7","7","retrieval","new_object","243","ClothesDryingRack.jpg",".",".","37","1","811"
"7","7","retrieval","old_object","244","SofaAntique.jpg",".","1","37","0","742"
"7","7","retrieval","new_object","245","BrainSagittal.jpg",".",".","37","1","733"
"7","7","retrieval","old_object","246","Clock_Interior.jpg",".","1","37","0","876"
"7","7","retrieval","old_object","247","Light_Halogen.jpg",".","1","37","0","648"
"7","7","retrieval","new_object","248","Suitcase.jpg",".",".","37","1","764"
"7","7","retrieval","old_object","249","Bark.jpg",".","1","36","1","1206"
"7","7","retrieval","new_object","250","Speakers_Theatre.jpg",".",".","37","1","686"
"7","7","retrieval","new_object","251","Backhoe.jpg",".",".","37","1","623"
"7","7","retrieval","old_object","252","Thermometer_Room.jpg",".","1","37","0","745"
"7","7","retrieval","new_object","253","Cloud.jpg",".",".","37","1","722"
"7","7","retrieval","old_object","254","Television.jpg",".","1","37","0","806"
"7","7","retrieval","new_object","255","Scorpion.jpg",".",".","37","1","770"
"7","7","retrieval","old_object","256","Mug_Travel.jpg",".","1","37","0","773"
"7","7","retrieval","new_object","257","MatchBook.jpg",".",".","37","1","769"
"7","7","retrieval","old_object","258","Table_Saw.jpg",".","3","37","0","738"
"7","7","retrieval","old_object","259","CarSuspension.jpg",".","3","37","0","774"
"7","7","retrieval","new_object","260","Clamp_Screw.jpg",".",".","37","1","760"
"7","7","retrieval","old_object","261","Lighter_Black.jpg",".","3","37","0","955"
"7","7","retrieval","new_object","262","Protractor.jpg",".",".","37","1","631"
"7","7","retrieval","old_object","263","HoseNozzle.jpg",".","3","37","0","525"
"7","7","retrieval","new_object","265","Lynx.jpg",".",".","37","1","833"
"7","7","retrieval","old_object","266","Lens_Camera.jpg",".","1","37","0","670"
"7","7","retrieval","old_object","267","FireAlarm.jpg",".","1","36","1","1031"
"7","7","retrieval","old_object","268","Castle_Sand.jpg",".","1","36","1","942"
"7","7","retrieval","new_object","269","Compressor.jpg",".",".","37","1","703"
"7","7","retrieval","new_object","270","TelescopeSpacecraft.jpg",".",".","37","1","783"
"7","7","retrieval","new_object","271","Desk_Office.jpg",".",".","37","1","812"
"7","7","retrieval","old_object","272","MemoPaperSpike.jpg",".","3","36","1","1173"
"7","7","retrieval","old_object","273","MechanicalSpring.jpg",".","1","36","1","917"
"7","7","retrieval","new_object","274","Match.jpg",".",".","37","1","771"
"7","7","retrieval","new_object","275","PaperTowel_Brown.jpg",".",".","37","1","830"
"7","7","retrieval","old_object","276","SelfieStick.jpg",".","1","37","0","1183"
"7","7","retrieval","new_object","277","Sink_Kitchen.jpg",".",".","37","1","773"
"7","7","retrieval","old_object","278","Bird_Duck.jpg",".","1","37","0","821"
"7","7","retrieval","new_object","279","Bus_DoubleDecker.jpg",".",".","37","1","697"
"7","7","retrieval","old_object","280","Nuts_Pecan.jpg",".","1","36","1","1147"
"7","7","retrieval","new_object","281","Box_WoodCrate.jpg",".",".","37","1","704"
"7","7","retrieval","new_object","282","Toy_Dog.jpg",".",".","37","1","926"
"7","7","retrieval","old_object","283","SewingPin_Cushion.jpg",".","1","36","1","897"
"7","7","retrieval","new_object","284","Toy_BearBrownPlushie.jpg",".",".","37","1","794"
"7","7","retrieval","old_object","285","Lollipop_Rainbow.jpg",".","1","36","1","778"
"7","7","retrieval","old_object","286","Cable_JumpStart.jpg",".","1","37","0","759"
"7","7","retrieval","new_object","287","Toy_Firetruck.jpg",".",".","37","1","694"
"7","7","retrieval","old_object","288","Tree_Fir.jpg",".","1","36","1","772"
"7","7","retrieval","old_object","289","AirPump.jpg",".","3","37","0","723"
"7","7","retrieval","new_object","290","DeepFryer.jpg",".",".","37","1","740"
"7","7","retrieval","old_object","291","PagodaModel.jpg",".","3","36","1","871"
"7","7","retrieval","old_object","292","Light_Fixtures.jpg",".","1","36","1","1079"
"7","7","retrieval","old_object","293","Acorn.jpg",".","3","36","1","938"
"7","7","retrieval","old_object","294","Trash_Medical.jpg",".","3","36","1","755"
"7","7","retrieval","new_object","295","Shoes_Mould.jpg",".",".","37","1","863"
"7","7","retrieval","old_object","296","Arch_Triomphe.jpg",".","1","37","0","876"
"7","7","retrieval","new_object","297","TreeStump.jpg",".",".","37","1","1233"
"7","7","retrieval","old_object","298","Earring_Hoop.jpg",".","3","36","1","857"
"7","7","retrieval","old_object","299","ProjectorScreen.jpg",".","3","36","1","735"
"7","7","retrieval","new_object","300","Dice.jpg",".",".","37","1","639"
"7","7","retrieval","new_object","301","Boar.jpg",".",".","37","1","699"
"7","7","retrieval","old_object","302","Milkshake_Strawberry.jpg",".","3","36","1","723"
"7","7","retrieval","new_object","303","Otoscope.jpg",".",".","37","1","788"
"7","7","retrieval","old_object","304","Spear.jpg",".","1","36","1","1050"
"7","7","retrieval","old_object","305","Chair_Office.jpg",".","1","37","0","768"
"7","7","retrieval","old_object","306","Compact_Mirror.jpg",".","3","36","1","790"
"7","7","retrieval","old_object","307","Corkboard.jpg",".","1","37","0","781"
"7","7","retrieval","new_object","308","Stool_Camping.jpg",".",".","37","1","813"
"7","7","retrieval","old_object","309","Fork_Regular.jpg",".","3","37","0","789"
"7","7","retrieval","old_object","310","PumiceStone.jpg",".","3","36","1","948"
"7","7","retrieval","new_object","311","Toy_Ladybug.jpg",".",".","37","1","1129"
"7","7","retrieval","new_object","312","ShinPads.jpg",".",".","37","1","843"
"7","7","retrieval","old_object","313","DoubleBass.jpg",".","3","36","1","1100"
"7","7","retrieval","new_object","314","PowderProtein.jpg",".",".","37","1","658"
"7","7","retrieval","new_object","315","Clippers_Glass.jpg",".",".","37","1","865"
"7","7","retrieval","new_object","316","Flashlight.jpg",".",".","37","1","830"
"7","7","retrieval","old_object","317","Garlic_Whole.jpg",".","1","36","1","738"
"7","7","retrieval","old_object","318","Lantern_Chinese.jpg",".","3","36","1","716"
"7","7","retrieval","old_object","319","Hockey_Puck.jpg",".","3","36","1","670"
"7","7","retrieval","new_object","320","CDstack.jpg",".",".","37","1","1057"
"7","7","retrieval","new_object","321","Toy_DonkeyFur.jpg",".",".","37","1","767"
"7","7","retrieval","new_object","322","Sign_SlipperyRoad.jpg",".",".","37","1","839"
"7","7","retrieval","new_object","323","Barrel_Wine.jpg",".",".","37","1","810"
"7","7","retrieval","new_object","324","Toy_Rooster.jpg",".",".","37","1","707"
"7","7","retrieval","old_object","325","Brush_Light.jpg",".","","36","1","778"
"7","7","demographics_block","gender","1",".",".",".","female","1","29984"
"7","7","demographics_block","age","1",".",".",".","46","1","29984"
"7","7","demographics_block","education","1",".",".",".","16","1","29984"
"7","7","demographics_block","left_right_handed","2",".",".",".","Right","1","8263"
"7","7","demographics_block","raceoption1","2",".",".",".","","1","8263"
"7","7","demographics_block","raceoption2","2",".",".",".","","1","8263"
"7","7","demographics_block","raceoption3","2",".",".",".","","1","8263"
"7","7","demographics_block","raceoption4","2",".",".",".","","1","8263"
"7","7","demographics_block","raceoption5","2",".",".",".","","1","8263"
"7","7","demographics_block","raceoption6","2",".",".",".","","1","8263"
"7","7","demographics_block","raceoption7","2",".",".",".","6","1","8263"
"7","7","demographics_block","raceoption8","2",".",".",".","","1","8263"
"7","7","demographics_block","raceoption9","2",".",".",".","","1","8263"
"7","7","demographics_block","raceother","2",".",".",".","","1","8263"
"7","7","demographics_block","raceother","2",".",".",".","","1","8263"
"7","7","demographics_block","english_language","2",".",".",".","Yes","1","8263"
"7","7","demographics_block","other","2",".",".",".","","1","8263"
"7","7","demographics_block","eyesight","3",".",".",".","Yes","1","4875"
"7","7","demographics_block","colorblind","3",".",".",".","No","1","4875"
"9","9","encoding","encoding","1","Tube_Paint.jpg","3",".","0","0","1000"
"9","9","encoding","encoding","2","CarSuspension.jpg","3",".","37","0","939"
"9","9","encoding","encoding","3","GasStation.jpg","3",".","37","0","773"
"9","9","encoding","encoding","4","Barbecue_Charcoal.jpg","3",".","37","0","880"
"9","9","encoding","encoding","5","TailLight.jpg","3",".","0","0","1000"
"9","9","encoding","encoding","6","Ship_Cruise.jpg","3",".","37","0","757"
"9","9","encoding","encoding","7","TailLight.jpg","3",".","37","0","552"
"9","9","encoding","encoding","8","Sign_Construction.jpg","3",".","37","0","651"
"9","9","encoding","encoding","9","Clock_Interior.jpg","1",".","37","0","558"
"9","9","encoding","encoding","10","Fork_Regular.jpg","3",".","37","0","567"
"9","9","encoding","encoding","11","WateringCan_Antique.jpg","1",".","37","0","554"
"9","9","encoding","encoding","12","Barometer.jpg","3",".","37","0","677"
"9","9","encoding","encoding","13","Bone.jpg","3",".","36","0","680"
"9","9","encoding","encoding","14","Flags_CheckeredRacing.jpg","3",".","37","0","675"
"9","9","encoding","encoding","15","Toolbox_BlackOpen.jpg","1",".","37","0","501"
"9","9","encoding","encoding","16","Tube_Paint.jpg","3",".","37","0","471"
"9","9","encoding","encoding","17","Toy_LambPlushie.jpg","1",".","37","0","802"
"9","9","encoding","encoding","18","Aquarium.jpg","1",".","37","0","605"
"9","9","encoding","encoding","19","Statue_Horse.jpg","3",".","37","0","591"
"9","9","encoding","encoding","20","Handbag.jpg","3",".","37","0","706"
"9","9","encoding","encoding","21","Hedgehog.jpg","1",".","37","0","717"
"9","9","encoding","encoding","22","Candy_Toffee.jpg","3",".","0","0","1000"
"9","9","encoding","encoding","23","Hanger.jpg","3",".","37","0","762"
"9","9","encoding","encoding","24","Clave.jpg","3",".","37","0","797"
"9","9","encoding","encoding","25","Light_Studio.jpg","3",".","37","0","575"
"9","9","encoding","encoding","26","Lantern_Chinese.jpg","3",".","37","0","474"
"9","9","encoding","encoding","27","Tree_Fir.jpg","1",".","36","0","669"
"9","9","encoding","encoding","28","Bottle_Beer.jpg","3",".","37","0","520"
"9","9","encoding","encoding","29","Bucket_Halloween.jpg","3",".","37","0","458"
"9","9","encoding","encoding","30","BumperCar.jpg","1",".","37","0","429"
"9","9","encoding","encoding","31","Fork_Regular.jpg","3",".","37","0","400"
"9","9","encoding","encoding","32","Heelpad.jpg","3",".","37","0","402"
"9","9","encoding","encoding","33","Crab.jpg","3",".","36","0","581"
"9","9","encoding","encoding","34","Acorn.jpg","3",".","36","0","632"
"9","9","encoding","encoding","35","Statue_Man.jpg","1",".","37","0","555"
"9","9","encoding","encoding","36","Bark.jpg","1",".","36","0","645"
"9","9","encoding","encoding","37","PocketKnife.jpg","3",".","37","0","816"
"9","9","encoding","encoding","38","House_Wooden.jpg","1",".","37","0","483"
"9","9","encoding","encoding","39","Heelpad.jpg","3",".","37","0","509"
"9","9","encoding","encoding","40","Cable_JumpStart.jpg","1",".","37","0","456"
"9","9","encoding","encoding","41","Cannon.jpg","1",".","37","0","355"
"9","9","encoding","encoding","42","Compact_Mirror.jpg","3",".","37","0","493"
"9","9","encoding","encoding","43","PulleyWooden.jpg","3",".","37","0","424"
"9","9","encoding","encoding","44","Table_Saw.jpg","3",".","37","0","411"
"9","9","encoding","encoding","45","Backpack_Suitcase.jpg","1",".","37","0","445"
"9","9","encoding","encoding","46","Crab.jpg","3",".","36","0","568"
"9","9","encoding","encoding","47","CodeDoorLock.jpg","1",".","37","0","579"
"9","9","encoding","encoding","48","SolderingIron.jpg","1",".","37","0","541"
"9","9","encoding","encoding","49","Sign_Construction.jpg","3",".","37","0","448"
"9","9","encoding","encoding","50","Briefcase_Silver.jpg","3",".","37","0","459"
"9","9","encoding","encoding","51","Earring_Hoop.jpg","3",".","37","0","421"
"9","9","encoding","encoding","52","Lantern_Chinese.jpg","3",".","37","0","440"
"9","9","encoding","encoding","53","Candy_Lozenge.jpg","3",".","37","0","747"
"9","9","encoding","encoding","54","Bread_Carrot.jpg","1",".","36","0","581"
"9","9","encoding","encoding","55","Bread_Melon.jpg","3",".","0","0","1000"
"9","9","encoding","encoding","56","Lighter_Black.jpg","3",".","37","0","539"
"9","9","encoding","encoding","57","Light_Studio.jpg","3",".","37","0","430"
"9","9","encoding","encoding","58","Canister_Oil.jpg","3",".","37","0","552"
"9","9","encoding","encoding","59","Ship_Cruise.jpg","3",".","37","0","435"
"9","9","encoding","encoding","60","Platter_Vegetables.jpg","3",".","36","0","934"
"9","9","encoding","encoding","61","Wontons.jpg","3",".","37","0","968"
"9","9","encoding","encoding","62","MetalDetector.jpg","3",".","37","0","507"
"9","9","encoding","encoding","63","Wire_ElectricalSingle.jpg","1",".","37","0","462"
"9","9","encoding","encoding","64","CarSuspension.jpg","3",".","37","0","408"
"9","9","encoding","encoding","65","Lantern_Chinese.jpg","3",".","37","0","434"
"9","9","encoding","encoding","67","RAMchip.jpg","1",".","37","0","955"
"9","9","encoding","encoding","68","Hat_Colonial.jpg","3",".","37","0","677"
"9","9","encoding","encoding","69","Gecko.jpg","1",".","36","0","665"
"9","9","encoding","encoding","70","HoseNozzle.jpg","3",".","37","0","524"
"9","9","encoding","encoding","71","TailLight.jpg","3",".","37","0","478"
"9","9","encoding","encoding","72","Case_Pencil.jpg","3",".","37","0","417"
"9","9","encoding","encoding","73","Bus_School.jpg","3",".","37","0","451"
"9","9","encoding","encoding","74","SatelliteDish.jpg","3",".","37","0","653"
"9","9","encoding","encoding","75","Ladybug.jpg","1",".","36","0","584"
"9","9","encoding","encoding","76","Heelpad.jpg","3",".","37","0","556"
"9","9","encoding","encoding","77","Cart_Janitor.jpg","3",".","37","0","439"
"9","9","encoding","encoding","78","Helmet_Motorcycle.jpg","3",".","37","0","593"
"9","9","encoding","encoding","79","Acorn.jpg","3",".","36","0","658"
"9","9","encoding","encoding","80","GasStation.jpg","3",".","37","0","527"
"9","9","encoding","encoding","81","HoseNozzle.jpg","3",".","37","0","496"
"9","9","encoding","encoding","82","Toy_Lizard.jpg","1",".","36","0","595"
"9","9","encoding","encoding","83","Bag_Diaper.jpg","1",".","37","0","502"
"9","9","encoding","encoding","84","CarSuspension.jpg","3",".","37","0","496"
"9","9","encoding","encoding","85","Hockey_Puck.jpg","3",".","37","0","635"
"9","9","encoding","encoding","86","GasStation.jpg","3",".","37","0","543"
"9","9","encoding","encoding","87","Amp.jpg","3",".","37","0","528"
"9","9","encoding","encoding","88","PulleyWooden.jpg","3",".","37","0","604"
"9","9","encoding","encoding","89","LicensePlate.jpg","3",".","37","0","526"
"9","9","encoding","encoding","90","Taco.jpg","1",".","37","0","840"
"9","9","encoding","encoding","91","PagodaModel.jpg","3",".","37","0","619"
"9","9","encoding","encoding","92","Barometer_Wood.jpg","1",".","37","0","485"
"9","9","encoding","encoding","93","Flags_CheckeredRacing.jpg","3",".","37","0","449"
"9","9","encoding","encoding","94","Microwave.jpg","3",".","37","0","451"
"9","9","encoding","encoding","95","SatelliteDish.jpg","3",".","37","0","430"
"9","9","encoding","encoding","96","Glass_Beer.jpg","3",".","37","0","465"
"9","9","encoding","encoding","97","Bread_Melon.jpg","3",".","37","0","772"
"9","9","encoding","encoding","98","Mailbox_Antique.jpg","1",".","37","0","630"
"9","9","encoding","encoding","99","MousepadAndMouse.jpg","3",".","37","0","513"
"9","9","encoding","encoding","100","PocketKnife.jpg","3",".","37","0","523"
"9","9","encoding","encoding","101","MemoPaperSpike.jpg","3",".","37","0","534"
"9","9","encoding","encoding","102","Box_FirstAid.jpg","3",".","37","0","513"
"9","9","encoding","encoding","103","Binder.jpg","1",".","37","0","499"
"9","9","encoding","encoding","104","Spatula.jpg","1",".","37","0","526"
"9","9","encoding","encoding","105","Cup_Bathroom.jpg","3",".","37","0","833"
"9","9","encoding","encoding","106","Wontons.jpg","3",".","37","0","859"
"9","9","encoding","encoding","107","Brush_Light.jpg","3",".","37","0","582"
"9","9","encoding","encoding","108","MechanicalSpring.jpg","1",".","37","0","481"
"9","9","encoding","encoding","109","WaterWell.jpg","1",".","37","0","435"
"9","9","encoding","encoding","110","Trash_Medical.jpg","3",".","37","0","447"
"9","9","encoding","encoding","111","Handbag.jpg","3",".","37","0","432"
"9","9","encoding","encoding","112","Canister_Oil.jpg","3",".","37","0","475"
"9","9","encoding","encoding","113","HairCurler.jpg","3",".","37","0","471"
"9","9","encoding","encoding","114","Milkshake_Strawberry.jpg","3",".","37","0","648"
"9","9","encoding","encoding","115","Barbecue_Charcoal.jpg","3",".","37","0","555"
"9","9","encoding","encoding","116","Light_Fixtures.jpg","1",".","37","0","583"
"9","9","encoding","encoding","117","Compact_Mirror.jpg","3",".","37","0","553"
"9","9","encoding","encoding","118","SolderingWire.jpg","3",".","37","0","564"
"9","9","encoding","encoding","119","Hat_Colonial.jpg","3",".","37","0","438"
"9","9","encoding","encoding","120","Box_FirstAid.jpg","3",".","37","0","401"
"9","9","encoding","encoding","121","AirPump.jpg","3",".","37","0","395"
"9","9","encoding","encoding","122","Bread_Roll.jpg","3",".","37","0","718"
"9","9","encoding","encoding","123","Stove_WithOven.jpg","1",".","37","0","561"
"9","9","encoding","encoding","124","DartBoard.jpg","1",".","37","0","555"
"9","9","encoding","encoding","125","HairCurler.jpg","3",".","37","0","543"
"9","9","encoding","encoding","126","LicensePlate.jpg","3",".","37","0","466"
"9","9","encoding","encoding","127","Jar_Honey.jpg","3",".","37","0","491"
"9","9","encoding","encoding","128","Barbecue_Charcoal.jpg","3",".","37","0","566"
"9","9","encoding","encoding","129","Trash_Medical.jpg","3",".","37","0","632"
"9","9","encoding","encoding","130","Stone_AncientWriting.jpg","3",".","37","0","971"
"9","9","encoding","encoding","131","Mailbox_Community.jpg","1",".","37","0","534"
"9","9","encoding","encoding","133","Bible.jpg","1",".","37","0","626"
"9","9","encoding","encoding","134","Bottle_Beer.jpg","3",".","37","0","548"
"9","9","encoding","encoding","135","Garlic_Whole.jpg","1",".","36","0","639"
"9","9","encoding","encoding","136","SelfieStick.jpg","1",".","37","0","473"
