"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","retrieval","new_object","107","Megaphone.jpg",".",".","37","1","754"
"18","18","retrieval","new_object","108","Cake_Wedding.jpg",".",".","37","1","613"
"18","18","retrieval","new_object","109","Chest_Toys.jpg",".",".","37","1","762"
"18","18","retrieval","new_object","110","Keg.jpg",".",".","37","1","754"
"18","18","retrieval","new_object","111","Car_Sedan.jpg",".",".","37","1","565"
"18","18","retrieval","old_object","112","Syrup_Maple.jpg",".","3","36","1","676"
"18","18","retrieval","old_object","113","Baster.jpg",".","1","37","0","688"
"18","18","retrieval","old_object","114","ShearsGarden.jpg",".","1","37","0","653"
"18","18","retrieval","old_object","115","Gun_Glue.jpg",".","1","36","1","783"
"18","18","retrieval","old_object","116","MobilityScooter.jpg",".","1","37","0","623"
"18","18","retrieval","new_object","117","SculptureMetalFish.jpg",".",".","37","1","677"
"18","18","retrieval","old_object","118","RibbonSpool.jpg",".","3","36","1","1172"
"18","18","retrieval","old_object","119","ChessPiece_Knight.jpg",".","3","36","1","667"
"18","18","retrieval","old_object","120","SaxophoneSoprano.jpg",".","1","37","0","716"
"18","18","retrieval","new_object","121","Ashtray_Empty.jpg",".",".","37","1","677"
"18","18","retrieval","old_object","122","PedestalGreek.jpg",".","1","36","1","1002"
"18","18","retrieval","old_object","123","Boots_KneeHigh.jpg",".","1","36","1","769"
"18","18","retrieval","new_object","124","fries.jpg",".",".","37","1","658"
"18","18","retrieval","old_object","125","Radio_Vintage.jpg",".","3","36","1","737"
"18","18","retrieval","new_object","126","Stove_Camping.jpg",".",".","36","0","790"
"18","18","retrieval","new_object","127","WindowBlinds.jpg",".",".","37","1","719"
"18","18","retrieval","new_object","128","IceCream_Chocolate.jpg",".",".","37","1","763"
"18","18","retrieval","new_object","129","Almond.jpg",".",".","37","1","553"
"18","18","retrieval","new_object","130","Fish_Rockbass.jpg",".",".","37","1","706"
"18","18","retrieval","old_object","131","BicycleOdometer.jpg",".","1","37","0","580"
"18","18","retrieval","new_object","133","LeatherPuncherTool.jpg",".",".","37","1","660"
"18","18","retrieval","new_object","134","Apple_RedAndGreen.jpg",".",".","37","1","713"
"18","18","retrieval","new_object","135","Chest.jpg",".",".","37","1","599"
"18","18","retrieval","old_object","136","Hawk.jpg",".","1","36","1","783"
"18","18","retrieval","old_object","137","SafetyPin.jpg",".","3","36","1","769"
"18","18","retrieval","new_object","138","Bathtub.jpg",".",".","36","0","849"
"18","18","retrieval","old_object","139","CrepeMaker.jpg",".","1","37","0","566"
"18","18","retrieval","new_object","140","TeethMould.jpg",".",".","37","1","893"
"18","18","retrieval","new_object","141","Blanket.jpg",".",".","37","1","542"
"18","18","retrieval","old_object","142","Cabinet_Office.jpg",".","3","36","1","778"
"18","18","retrieval","new_object","143","Golf_Bag.jpg",".",".","37","1","662"
"18","18","retrieval","new_object","144","BusStop.jpg",".",".","37","1","592"
"18","18","retrieval","old_object","145","Statue_VirginMary.jpg",".","3","36","1","669"
"18","18","retrieval","old_object","146","DivingBoard.jpg",".","1","36","1","819"
"18","18","retrieval","new_object","147","DryRack_Dishes.jpg",".",".","37","1","645"
"18","18","retrieval","old_object","148","Dart.jpg",".","1","36","1","940"
"18","18","retrieval","new_object","149","Lollipop_Grape.jpg",".",".","37","1","799"
"18","18","retrieval","new_object","150","Fuse.jpg",".",".","37","1","801"
"18","18","retrieval","old_object","151","Drum_Brazilan.jpg",".","3","36","1","922"
"18","18","retrieval","old_object","152","Ball_Disco.jpg",".","3","36","1","737"
"18","18","retrieval","old_object","153","Bomb.jpg",".","3","36","1","669"
"18","18","retrieval","new_object","154","TartStrawberry.jpg",".",".","37","1","659"
"18","18","retrieval","old_object","155","Pasta_Spaghetti.jpg",".","3","36","1","904"
"18","18","retrieval","old_object","156","Toy_DollOffice.jpg",".","1","36","1","1001"
"18","18","retrieval","new_object","157","Drink_Green.jpg",".",".","37","1","653"
"18","18","retrieval","new_object","158","Paratrooper.jpg",".",".","37","1","712"
"18","18","retrieval","new_object","159","Bullet.jpg",".",".","37","1","801"
"18","18","retrieval","old_object","160","Bell_Hand.jpg",".","1","37","0","574"
"18","18","retrieval","old_object","161","Beaker.jpg",".","3","36","1","694"
"18","18","retrieval","new_object","162","ShoulderPads.jpg",".",".","37","1","586"
"18","18","retrieval","old_object","163","Dolphine.jpg",".","3","36","1","656"
"18","18","retrieval","old_object","164","SmokingPipe.jpg",".","3","36","1","617"
"18","18","retrieval","old_object","165","Strainer_Tea.jpg",".","3","36","1","601"
"18","18","retrieval","new_object","166","MonkeyPuppet.jpg",".",".","37","1","817"
"18","18","retrieval","new_object","167","Fortress.jpg",".",".","37","1","849"
"18","18","retrieval","new_object","168","CameoPortrait.jpg",".",".","37","1","680"
"18","18","retrieval","old_object","169","Brooch_Fish.jpg",".","3","36","1","756"
"18","18","retrieval","new_object","170","Generator.jpg",".",".","37","1","778"
"18","18","retrieval","new_object","171","Tickets_Blank.jpg",".",".","37","1","688"
"18","18","retrieval","old_object","172","Flower_Orchid.jpg",".","3","37","0","813"
"18","18","retrieval","new_object","173","CandyDispenser.jpg",".",".","37","1","640"
"18","18","retrieval","old_object","174","Crutches.jpg",".","1","37","0","819"
"18","18","retrieval","new_object","175","Pipe_Drain.jpg",".",".","37","1","669"
"18","18","retrieval","new_object","176","Exercise_Stretch.jpg",".",".","37","1","557"
"18","18","retrieval","new_object","177","Pineapple.jpg",".",".","37","1","684"
"18","18","retrieval","new_object","178","Clip_Paper.jpg",".",".","37","1","681"
"18","18","retrieval","old_object","179","SkullDeer.jpg",".","3","36","1","621"
"18","18","retrieval","old_object","180","Shoe_Pink.jpg",".","1","37","0","555"
"18","18","retrieval","old_object","181","Tape_Washi.jpg",".","3","36","1","951"
"18","18","retrieval","old_object","182","Case_DVD.jpg",".","3","36","1","807"
"18","18","retrieval","new_object","183","Toy_Witch.jpg",".",".","37","1","683"
"18","18","retrieval","new_object","184","Teabag.jpg",".",".","37","1","799"
"18","18","retrieval","old_object","185","Cannister_Gas.jpg",".","1","36","1","766"
"18","18","retrieval","old_object","186","Playground.jpg",".","3","36","1","670"
"18","18","retrieval","new_object","187","Goose_Canadian.jpg",".",".","37","1","602"
"18","18","retrieval","old_object","188","Tofu.jpg",".","1","36","1","653"
"18","18","retrieval","old_object","189","Caterpillar.jpg",".","3","36","1","618"
"18","18","retrieval","old_object","190","PanCooking.jpg",".","1","36","1","651"
"18","18","retrieval","new_object","191","PaintRollTray.jpg",".",".","37","1","814"
"18","18","retrieval","old_object","192","Jar_Cotton.jpg",".","1","37","0","925"
"18","18","retrieval","new_object","193","Hook_Fish.jpg",".",".","37","1","779"
"18","18","retrieval","old_object","194","Kite_Rainbow.jpg",".","1","36","1","803"
"18","18","retrieval","old_object","195","Exercise_Machine.jpg",".","1","37","0","609"
"18","18","retrieval","old_object","196","Seashell_AlternateTellin.jpg",".","1","36","1","714"
"18","18","retrieval","new_object","197","Wheelbarrow_Green.jpg",".",".","37","1","818"
"18","18","retrieval","old_object","199","Frame_Oval.jpg",".","3","37","0","880"
"18","18","retrieval","old_object","200","Glass_Cup.jpg",".","3","36","1","733"
"18","18","retrieval","new_object","201","BicycleHandleGrip.jpg",".",".","37","1","713"
"18","18","retrieval","old_object","202","Flower_Hibiscus.jpg",".","3","36","1","645"
"18","18","retrieval","new_object","203","Oyster.jpg",".",".","37","1","686"
"18","18","retrieval","old_object","204","HumanSkeleton.jpg",".","3","36","1","689"
"18","18","retrieval","old_object","205","Lighter_Yellow.jpg",".","1","36","1","771"
"18","18","retrieval","old_object","206","ToothPaste.jpg",".","3","36","1","739"
"18","18","retrieval","new_object","207","Trumpet.jpg",".",".","36","0","601"
"18","18","retrieval","old_object","208","PropellerFan.jpg",".","1","37","0","678"
"18","18","retrieval","old_object","209","Tweezers.jpg",".","3","36","1","617"
"18","18","retrieval","old_object","210","Wheel_Steering.jpg",".","3","36","1","669"
"18","18","retrieval","new_object","211","Pitcher.jpg",".",".","37","1","659"
"18","18","retrieval","old_object","212","Clock_Radio.jpg",".","1","36","1","658"
"18","18","retrieval","new_object","213","Autocreeper.jpg",".",".","37","1","634"
"18","18","retrieval","old_object","214","Sign_TrafficArrow.jpg",".","1","37","0","965"
"18","18","retrieval","old_object","215","Cage_Bird.jpg",".","3","36","1","636"
"18","18","retrieval","old_object","216","Toy_TableSet.jpg",".","1","36","1","874"
"18","18","retrieval","new_object","217","Jar_JellyBeans.jpg",".",".","37","1","600"
"18","18","retrieval","new_object","218","WireStripper.jpg",".",".","37","1","747"
"18","18","retrieval","new_object","219","Lantern_TeaBox.jpg",".",".","37","1","540"
"18","18","retrieval","old_object","220","House_Rural.jpg",".","1","37","0","578"
"18","18","retrieval","new_object","221","Thermostat_Digital.jpg",".",".","37","1","758"
"18","18","retrieval","old_object","222","Glass_Martini.jpg",".","1","37","0","592"
"18","18","retrieval","new_object","223","JukeboxAntique.jpg",".",".","37","1","680"
"18","18","retrieval","old_object","224","PaperStack.jpg",".","1","36","1","699"
"18","18","retrieval","new_object","225","PassionFruit.jpg",".",".","37","1","664"
"18","18","retrieval","old_object","226","Socks_Winter.jpg",".","1","37","0","548"
"18","18","retrieval","new_object","227","Shoes_DutchClogs.jpg",".",".","37","1","618"
"18","18","retrieval","old_object","228","Carbiner_Ascender.jpg",".","1","37","0","842"
"18","18","retrieval","new_object","229","Fruit_Cactus.jpg",".",".","37","1","663"
"18","18","retrieval","old_object","230","Cabinet_Display.jpg",".","3","36","1","697"
"18","18","retrieval","new_object","231","Toy_Moose.jpg",".",".","37","1","811"
"18","18","retrieval","old_object","232","Pig.jpg",".","3","36","1","542"
"18","18","retrieval","new_object","233","WashRack.jpg",".",".","37","1","575"
"18","18","retrieval","new_object","234","Skates.jpg",".",".","37","1","640"
"18","18","retrieval","old_object","235","Chopsticks.jpg",".","3","36","1","611"
"18","18","retrieval","old_object","236","Bench_Wooden.jpg",".","3","36","1","699"
"18","18","retrieval","new_object","237","Bottle_Blue.jpg",".",".","36","0","797"
"18","18","retrieval","old_object","238","BoogieBoard.jpg",".","1","37","0","616"
"18","18","retrieval","old_object","239","Gorilla.jpg",".","1","36","1","581"
"18","18","retrieval","new_object","240","Box_Jewellery.jpg",".",".","37","1","697"
"18","18","retrieval","new_object","241","Tortilla.jpg",".",".","37","1","717"
"18","18","retrieval","old_object","242","Boardgame_Checkers.jpg",".","3","36","1","727"
"18","18","retrieval","new_object","243","Colander.jpg",".",".","37","1","731"
"18","18","retrieval","old_object","244","Bandage_Wrap.jpg",".","3","36","1","706"
"18","18","retrieval","new_object","245","Sign_Wetfloor.jpg",".",".","37","1","704"
"18","18","retrieval","old_object","246","Arch.jpg",".","3","36","1","944"
"18","18","retrieval","old_object","247","Spatula_1.jpg",".","3","36","1","708"
"18","18","retrieval","new_object","248","Beater_Electric.jpg",".",".","37","1","846"
"18","18","retrieval","new_object","249","Toy_BlocksPlastic Colourful.jpg",".",".","37","1","771"
"18","18","retrieval","old_object","250","Sock_Ankle.jpg",".","1","37","0","934"
"18","18","retrieval","new_object","251","DogTreat.jpg",".",".","37","1","827"
"18","18","retrieval","new_object","252","Balalaika.jpg",".",".","37","1","667"
"18","18","retrieval","new_object","253","Toy_GasPump.jpg",".",".","37","1","680"
"18","18","retrieval","new_object","254","FlashlightHeadBand.jpg",".",".","37","1","640"
"18","18","retrieval","new_object","255","PotatoMasher_Zigzag.jpg",".",".","37","1","652"
"18","18","retrieval","old_object","256","Decoration_WallOrnament.jpg",".","1","36","1","994"
"18","18","retrieval","old_object","257","BloodpPresureCuff.jpg",".","1","37","0","745"
"18","18","retrieval","old_object","258","DrillBit.jpg",".","1","37","0","726"
"18","18","retrieval","old_object","259","Knife_Butter.jpg",".","3","36","1","967"
"18","18","retrieval","old_object","260","KitchenTools.jpg",".","1","36","1","760"
"18","18","retrieval","new_object","261","DentistOverheadLight.jpg",".",".","37","1","832"
"18","18","retrieval","old_object","262","Microphone.jpg",".","3","36","1","772"
"18","18","retrieval","old_object","263","Pen_Ballpoint.jpg",".","1","36","1","741"
"18","18","retrieval","old_object","265","BicycleChain.jpg",".","1","36","1","745"
"18","18","retrieval","old_object","266","Dress_Blue.jpg",".","1","37","0","633"
"18","18","retrieval","old_object","267","Jug_Milk.jpg",".","1","36","1","859"
"18","18","retrieval","new_object","268","Dress_Party.jpg",".",".","37","1","591"
"18","18","retrieval","new_object","269","Toys_Lego.jpg",".",".","37","1","850"
"18","18","retrieval","new_object","270","FireExtinguisher.jpg",".",".","37","1","774"
"18","18","retrieval","new_object","271","Nyala.jpg",".",".","37","1","732"
"18","18","retrieval","old_object","272","Hat_Baseball.jpg",".","1","37","0","626"
"18","18","retrieval","old_object","273","Fridge.jpg",".","3","36","1","620"
"18","18","retrieval","old_object","274","Bindings_Snowboard.jpg",".","3","36","1","720"
"18","18","retrieval","new_object","275","Table_Poker.jpg",".",".","37","1","748"
"18","18","retrieval","old_object","276","Chipmunk.jpg",".","3","36","1","624"
"18","18","retrieval","old_object","277","Thermos_MetalSleek.jpg",".","3","36","1","618"
"18","18","retrieval","new_object","278","PuppetTheatre_WhiteGold.jpg",".",".","36","0","924"
"18","18","retrieval","new_object","279","Lilypad.jpg",".",".","37","1","620"
"18","18","retrieval","new_object","280","Mask_Happy.jpg",".",".","37","1","802"
"18","18","retrieval","new_object","281","Toy_Shapesorter.jpg",".",".","37","1","643"
"18","18","retrieval","new_object","282","Lock_Combination.jpg",".",".","37","1","748"
"18","18","retrieval","new_object","283","Hippopotamus.jpg",".",".","37","1","864"
"18","18","retrieval","new_object","284","BottleOpener.jpg",".",".","37","1","778"
"18","18","retrieval","new_object","285","Cantaloupe.jpg",".",".","37","1","569"
"18","18","retrieval","old_object","286","CartonEggs.jpg",".","3","36","1","684"
"18","18","retrieval","new_object","287","NintendoWii.jpg",".",".","37","1","889"
"18","18","retrieval","new_object","288","ButterDish.jpg",".",".","37","1","691"
"18","18","retrieval","old_object","289","Outhouse.jpg",".","1","36","1","738"
"18","18","retrieval","old_object","290","Comb.jpg",".","1","37","0","693"
"18","18","retrieval","old_object","291","Screw.jpg",".","1","36","1","1006"
"18","18","retrieval","old_object","292","Toy_PoliceCar.jpg",".","1","37","0","729"
"18","18","retrieval","old_object","293","Chinchilla.jpg",".","3","36","1","944"
"18","18","retrieval","old_object","294","BicycleGear.jpg",".","3","36","1","867"
"18","18","retrieval","new_object","295","Mug_Beer.jpg",".",".","37","1","677"
"18","18","retrieval","old_object","296","Helmet_Knight.jpg",".","1","37","0","800"
"18","18","retrieval","old_object","297","Switch_LightWhite.jpg",".","1","37","0","909"
"18","18","retrieval","new_object","298","PaintBrushAndPallette.jpg",".",".","37","1","620"
"18","18","retrieval","old_object","299","Statue_SouthAmerican.jpg",".","3","36","1","705"
"18","18","retrieval","new_object","300","Leaf_Clover.jpg",".",".","37","1","603"
"18","18","retrieval","old_object","301","Pipe.jpg",".","3","36","1","733"
"18","18","retrieval","old_object","302","Bottle_BubbleBlower.jpg",".","1","36","1","1044"
"18","18","retrieval","new_object","303","DrinkingFountain.jpg",".",".","37","1","633"
"18","18","retrieval","new_object","304","Notebook.jpg",".",".","37","1","596"
"18","18","retrieval","old_object","305","SkiPoles.jpg",".","1","36","1","721"
"18","18","retrieval","old_object","306","Ball_8.jpg",".","3","36","1","672"
"18","18","retrieval","old_object","307","Box_Present.jpg",".","1","36","1","800"
"18","18","retrieval","new_object","308","TinChristmas.jpg",".",".","37","1","664"
"18","18","retrieval","old_object","309","FlipFlop_PairBlue.jpg",".","1","36","1","732"
"18","18","retrieval","new_object","310","Helmet_Soldier.jpg",".",".","37","1","728"
"18","18","retrieval","old_object","311","Fencing_HelmetSwords.jpg",".","3","36","1","855"
"18","18","retrieval","old_object","312","CoffeeGrinder.jpg",".","1","36","1","726"
"18","18","retrieval","new_object","313","Guitarcase.jpg",".",".","37","1","684"
"18","18","retrieval","old_object","314","ShoppingCart.jpg",".","1","36","1","745"
"18","18","retrieval","old_object","315","GranolaBar.jpg",".","1","36","1","693"
"18","18","retrieval","old_object","316","Tire_Hollow.jpg",".","1","36","1","632"
"18","18","retrieval","new_object","317","HairDryer.jpg",".",".","36","0","731"
"18","18","retrieval","new_object","318","Spoons_MeasuringDetached.jpg",".",".","37","1","751"
"18","18","retrieval","old_object","319","Shield_Antique.jpg",".","3","36","1","769"
"18","18","retrieval","new_object","320","Tripod.jpg",".",".","37","1","717"
"18","18","retrieval","new_object","321","Light_Siren.jpg",".",".","37","1","595"
"18","18","retrieval","old_object","322","SundaeBanana.jpg",".","1","36","1","705"
"18","18","retrieval","new_object","323","Sushi.jpg",".",".","37","1","571"
"18","18","retrieval","new_object","324","Mat_Door.jpg",".",".","37","1","650"
"18","18","retrieval","old_object","325","Pickaxe.jpg",".","","36","1","721"
"18","18","demographics_block","gender","1",".",".",".","Female","1","18432"
"18","18","demographics_block","age","1",".",".",".","58","1","18432"
"18","18","demographics_block","education","1",".",".",".","14","1","18432"
"18","18","demographics_block","left_right_handed","2",".",".",".","Right","1","11478"
"18","18","demographics_block","raceoption1","2",".",".",".","","1","11478"
"18","18","demographics_block","raceoption2","2",".",".",".","","1","11478"
"18","18","demographics_block","raceoption3","2",".",".",".","","1","11478"
"18","18","demographics_block","raceoption4","2",".",".",".","","1","11478"
"18","18","demographics_block","raceoption5","2",".",".",".","","1","11478"
"18","18","demographics_block","raceoption6","2",".",".",".","","1","11478"
"18","18","demographics_block","raceoption7","2",".",".",".","6","1","11478"
"18","18","demographics_block","raceoption8","2",".",".",".","","1","11478"
"18","18","demographics_block","raceoption9","2",".",".",".","","1","11478"
"18","18","demographics_block","raceother","2",".",".",".","","1","11478"
"18","18","demographics_block","raceother","2",".",".",".","","1","11478"
"18","18","demographics_block","english_language","2",".",".",".","Yes","1","11478"
"18","18","demographics_block","other","2",".",".",".","","1","11478"
"18","18","demographics_block","eyesight","3",".",".",".","Yes","1","6907"
"18","18","demographics_block","colorblind","3",".",".",".","No","1","6907"
