"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"6","6","retrieval","new_object","255","F73.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","256","E28.jpg",".",".","37","1","1915"
"6","6","retrieval","new_object","257","F37.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","258","E9.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","259","F48.jpg",".",".","37","1","1967"
"6","6","retrieval","old_object","260","G43.jpg",".","1","36","1","1334"
"6","6","retrieval","new_object","261","F41.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","262","E54.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","263","F18.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","265","G57.jpg",".","1","36","1","1782"
"6","6","retrieval","new_object","266","F45.jpg",".",".","37","1","1701"
"6","6","retrieval","new_object","267","E64.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","268","E62.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","269","H62.jpg",".","3","37","0","467"
"6","6","retrieval","old_object","270","G78.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","271","E57.jpg",".",".","37","1","735"
"6","6","retrieval","new_object","272","F20.jpg",".",".","37","1","1355"
"6","6","retrieval","old_object","273","H54.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","274","H50.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","275","F77.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","276","G45.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","277","G47.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","278","F9.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","279","E47.jpg",".",".","37","1","1629"
"6","6","retrieval","new_object","280","F46.jpg",".",".","37","1","1637"
"6","6","retrieval","old_object","281","H15.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","282","G76.jpg",".","1","36","1","1031"
"6","6","retrieval","new_object","283","E11.jpg",".",".","36","0","259"
"6","6","retrieval","new_object","284","E27.jpg",".",".","37","1","1746"
"6","6","retrieval","old_object","285","H2.jpg",".","3","37","0","1971"
"6","6","retrieval","old_object","286","H9.jpg",".","3","36","1","1655"
"6","6","retrieval","new_object","287","E0.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","288","F47.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","289","G25.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","290","G67.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","291","H39.jpg",".","3","36","1","1846"
"6","6","retrieval","old_object","292","H7.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","293","E37.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","294","G9.jpg",".","1","37","0","384"
"6","6","retrieval","new_object","295","F65.jpg",".",".","36","0","373"
"6","6","retrieval","old_object","296","G29.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","297","F30.jpg",".",".","37","1","1877"
"6","6","retrieval","old_object","298","H72.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","299","H48.jpg",".","3","36","1","1955"
"6","6","retrieval","old_object","300","G1.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","301","E18.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","302","F28.jpg",".",".","37","1","1902"
"6","6","retrieval","old_object","303","G8.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","304","H10.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","305","G73.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","306","F11.jpg",".",".","37","1","1970"
"6","6","retrieval","old_object","307","G59.jpg",".","1","37","0","1452"
"6","6","retrieval","old_object","308","G64.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","309","G34.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","310","E33.jpg",".",".","0","0","2000"
"6","6","retrieval","old_object","311","G40.jpg",".","1","37","0","1890"
"6","6","retrieval","old_object","312","H26.jpg",".","3","0","0","2000"
"6","6","retrieval","old_object","313","G70.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","314","G71.jpg",".","1","0","0","2000"
"6","6","retrieval","old_object","315","H45.jpg",".","3","0","0","2000"
"6","6","retrieval","new_object","316","F35.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","317","E75.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","318","F10.jpg",".",".","37","1","1803"
"6","6","retrieval","new_object","319","F64.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","320","F23.jpg",".",".","37","1","1625"
"6","6","retrieval","old_object","321","G75.jpg",".","1","0","0","2000"
"6","6","retrieval","new_object","322","E44.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","323","E39.jpg",".",".","0","0","2000"
"6","6","retrieval","new_object","324","F16.jpg",".",".","37","1","1792"
"6","6","retrieval","new_object","325","F13.jpg",".",".","0","0","2000"
"6","6","demographics_block","gender","1",".",".",".","male","1","32971"
"6","6","demographics_block","age","1",".",".",".","33","1","32971"
"6","6","demographics_block","education","1",".",".",".","B.A","1","32971"
"6","6","demographics_block","left_right_handed","2",".",".",".","Right","1","17665"
"6","6","demographics_block","raceoption1","2",".",".",".","0","1","17665"
"6","6","demographics_block","raceoption2","2",".",".",".","","1","17665"
"6","6","demographics_block","raceoption3","2",".",".",".","","1","17665"
"6","6","demographics_block","raceoption4","2",".",".",".","","1","17665"
"6","6","demographics_block","raceoption5","2",".",".",".","","1","17665"
"6","6","demographics_block","raceoption6","2",".",".",".","","1","17665"
"6","6","demographics_block","raceoption7","2",".",".",".","","1","17665"
"6","6","demographics_block","raceoption8","2",".",".",".","","1","17665"
"6","6","demographics_block","raceoption9","2",".",".",".","","1","17665"
"6","6","demographics_block","raceother","2",".",".",".","","1","17665"
"6","6","demographics_block","raceother","2",".",".",".","","1","17665"
"6","6","demographics_block","english_language","2",".",".",".","Yes","1","17665"
"6","6","demographics_block","other","2",".",".",".","","1","17665"
"6","6","demographics_block","eyesight","3",".",".",".","Yes","1","11559"
"6","6","demographics_block","colorblind","3",".",".",".","No","1","11559"
"12","12","encoding","encoding","1","G53.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","2","H10.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","3","H22.jpg","3",".","36","0","302"
"12","12","encoding","encoding","4","G70.jpg","1",".","36","0","100"
"12","12","encoding","encoding","5","H23.jpg","3",".","36","0","41"
"12","12","encoding","encoding","6","G57.jpg","1",".","37","0","49"
"12","12","encoding","encoding","7","H67.jpg","3",".","36","0","106"
"12","12","encoding","encoding","8","H6.jpg","3",".","36","0","89"
"12","12","encoding","encoding","9","H51.jpg","3",".","37","0","4"
"12","12","encoding","encoding","10","H27.jpg","3",".","37","0","11"
"12","12","encoding","encoding","11","H29.jpg","3",".","37","0","264"
"12","12","encoding","encoding","12","H17.jpg","3",".","37","0","17"
"12","12","encoding","encoding","13","G41.jpg","1",".","36","0","68"
"12","12","encoding","encoding","14","H53.jpg","3",".","37","0","52"
"12","12","encoding","encoding","15","H69.jpg","3",".","37","0","105"
"12","12","encoding","encoding","16","H31.jpg","3",".","36","0","94"
"12","12","encoding","encoding","17","H12.jpg","3",".","36","0","413"
"12","12","encoding","encoding","18","G55.jpg","1",".","36","0","30"
"12","12","encoding","encoding","19","G6.jpg","1",".","36","0","82"
"12","12","encoding","encoding","20","H17.jpg","3",".","36","0","12"
"12","12","encoding","encoding","21","H0.jpg","3",".","36","0","59"
"12","12","encoding","encoding","22","H54.jpg","3",".","36","0","21"
"12","12","encoding","encoding","23","H24.jpg","3",".","37","0","141"
"12","12","encoding","encoding","24","H11.jpg","3",".","36","0","125"
"12","12","encoding","encoding","25","H41.jpg","3",".","36","0","180"
"12","12","encoding","encoding","26","H62.jpg","3",".","37","0","89"
"12","12","encoding","encoding","27","G47.jpg","1",".","37","0","12"
"12","12","encoding","encoding","28","H22.jpg","3",".","37","0","35"
"12","12","encoding","encoding","29","H11.jpg","3",".","37","0","8"
"12","12","encoding","encoding","30","H5.jpg","3",".","36","0","72"
"12","12","encoding","encoding","31","H1.jpg","3",".","36","0","74"
"12","12","encoding","encoding","32","H50.jpg","3",".","37","0","69"
"12","12","encoding","encoding","33","H45.jpg","3",".","37","0","123"
"12","12","encoding","encoding","34","H38.jpg","3",".","37","0","2"
"12","12","encoding","encoding","35","H24.jpg","3",".","37","0","9"
"12","12","encoding","encoding","36","H16.jpg","3",".","37","0","152"
"12","12","encoding","encoding","37","H44.jpg","3",".","36","0","21"
"12","12","encoding","encoding","38","H63.jpg","3",".","36","0","78"
"12","12","encoding","encoding","39","H8.jpg","3",".","37","0","10"
"12","12","encoding","encoding","40","G30.jpg","1",".","36","0","34"
"12","12","encoding","encoding","41","G39.jpg","1",".","36","0","85"
"12","12","encoding","encoding","42","G34.jpg","1",".","36","0","65"
"12","12","encoding","encoding","43","G4.jpg","1",".","37","0","89"
"12","12","encoding","encoding","44","H72.jpg","3",".","37","0","98"
"12","12","encoding","encoding","45","G43.jpg","1",".","37","0","150"
"12","12","encoding","encoding","46","G36.jpg","1",".","36","0","2"
"12","12","encoding","encoding","47","H19.jpg","3",".","37","0","50"
"12","12","encoding","encoding","48","H57.jpg","3",".","37","0","155"
"12","12","encoding","encoding","49","G15.jpg","1",".","37","0","136"
"12","12","encoding","encoding","50","H66.jpg","3",".","37","0","3"
"12","12","encoding","encoding","51","H7.jpg","3",".","36","0","39"
"12","12","encoding","encoding","52","G44.jpg","1",".","37","0","44"
"12","12","encoding","encoding","53","H48.jpg","3",".","37","0","40"
"12","12","encoding","encoding","54","G49.jpg","1",".","37","0","166"
"12","12","encoding","encoding","55","H43.jpg","3",".","36","0","10"
"12","12","encoding","encoding","56","H21.jpg","3",".","37","0","68"
"12","12","encoding","encoding","57","H47.jpg","3",".","36","0","15"
"12","12","encoding","encoding","58","H54.jpg","3",".","37","0","33"
"12","12","encoding","encoding","59","H13.jpg","3",".","36","0","34"
"12","12","encoding","encoding","60","H75.jpg","3",".","36","0","69"
"12","12","encoding","encoding","61","H79.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","62","H39.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","63","G11.jpg","1",".","36","0","442"
"12","12","encoding","encoding","64","H51.jpg","3",".","37","0","108"
"12","12","encoding","encoding","65","H66.jpg","3",".","36","0","87"
"12","12","encoding","encoding","67","H48.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","68","H59.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","69","H13.jpg","3",".","36","0","70"
"12","12","encoding","encoding","70","H37.jpg","3",".","37","0","60"
"12","12","encoding","encoding","71","H13.jpg","3",".","36","0","15"
"12","12","encoding","encoding","72","H71.jpg","3",".","37","0","30"
"12","12","encoding","encoding","73","H55.jpg","3",".","36","0","111"
"12","12","encoding","encoding","74","G42.jpg","1",".","36","0","67"
"12","12","encoding","encoding","75","H62.jpg","3",".","36","0","35"
"12","12","encoding","encoding","76","H70.jpg","3",".","36","0","63"
"12","12","encoding","encoding","77","G72.jpg","1",".","37","0","75"
"12","12","encoding","encoding","78","H68.jpg","3",".","37","0","38"
"12","12","encoding","encoding","79","G60.jpg","1",".","36","0","40"
"12","12","encoding","encoding","80","G48.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","81","H30.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","82","H9.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","83","H40.jpg","3",".","36","0","784"
"12","12","encoding","encoding","84","H15.jpg","3",".","37","0","10"
"12","12","encoding","encoding","85","H49.jpg","3",".","36","0","51"
"12","12","encoding","encoding","86","H43.jpg","3",".","36","0","54"
"12","12","encoding","encoding","87","H71.jpg","3",".","36","0","109"
"12","12","encoding","encoding","88","H28.jpg","3",".","36","0","65"
"12","12","encoding","encoding","89","H41.jpg","3",".","36","0","1"
"12","12","encoding","encoding","90","H65.jpg","3",".","36","0","48"
"12","12","encoding","encoding","91","H3.jpg","3",".","37","0","47"
"12","12","encoding","encoding","92","H32.jpg","3",".","36","0","137"
"12","12","encoding","encoding","93","H60.jpg","3",".","37","0","113"
"12","12","encoding","encoding","94","H30.jpg","3",".","36","0","77"
"12","12","encoding","encoding","95","G1.jpg","1",".","37","0","129"
"12","12","encoding","encoding","96","H4.jpg","3",".","37","0","52"
"12","12","encoding","encoding","97","G35.jpg","1",".","37","0","449"
"12","12","encoding","encoding","98","H16.jpg","3",".","36","0","56"
"12","12","encoding","encoding","99","G17.jpg","1",".","36","0","123"
"12","12","encoding","encoding","100","H44.jpg","3",".","37","0","56"
"12","12","encoding","encoding","101","H25.jpg","3",".","36","0","75"
"12","12","encoding","encoding","102","H79.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","103","G38.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","104","H39.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","105","H31.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","106","G75.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","107","H55.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","108","H26.jpg","3",".","36","0","583"
"12","12","encoding","encoding","109","H61.jpg","3",".","37","0","52"
"12","12","encoding","encoding","110","H72.jpg","3",".","37","0","33"
"12","12","encoding","encoding","111","G77.jpg","1",".","37","0","4"
"12","12","encoding","encoding","112","H54.jpg","3",".","37","0","106"
"12","12","encoding","encoding","113","H14.jpg","3",".","37","0","39"
"12","12","encoding","encoding","114","H78.jpg","3",".","37","0","109"
"12","12","encoding","encoding","115","H28.jpg","3",".","36","0","181"
"12","12","encoding","encoding","116","G21.jpg","1",".","36","0","116"
"12","12","encoding","encoding","117","H20.jpg","3",".","37","0","123"
"12","12","encoding","encoding","118","H30.jpg","3",".","36","0","65"
"12","12","encoding","encoding","119","G51.jpg","1",".","37","0","100"
"12","12","encoding","encoding","120","H64.jpg","3",".","36","0","69"
"12","12","encoding","encoding","121","H15.jpg","3",".","37","0","114"
"12","12","encoding","encoding","122","H1.jpg","3",".","36","0","124"
"12","12","encoding","encoding","123","H19.jpg","3",".","37","0","13"
"12","12","encoding","encoding","124","H12.jpg","3",".","36","0","55"
"12","12","encoding","encoding","125","G45.jpg","1",".","36","0","202"
"12","12","encoding","encoding","126","H45.jpg","3",".","37","0","54"
"12","12","encoding","encoding","127","H68.jpg","3",".","36","0","163"
"12","12","encoding","encoding","128","H78.jpg","3",".","37","0","23"
"12","12","encoding","encoding","129","H29.jpg","3",".","36","0","189"
"12","12","encoding","encoding","130","H26.jpg","3",".","36","0","264"
"12","12","encoding","encoding","131","H9.jpg","3",".","37","0","37"
"12","12","encoding","encoding","133","H15.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","134","H25.jpg","3",".","36","0","176"
"12","12","encoding","encoding","135","H4.jpg","3",".","37","0","70"
"12","12","encoding","encoding","136","H6.jpg","3",".","37","0","65"
"12","12","encoding","encoding","137","H33.jpg","3",".","37","0","82"
"12","12","encoding","encoding","138","H37.jpg","3",".","36","0","72"
"12","12","encoding","encoding","139","H53.jpg","3",".","36","0","40"
"12","12","encoding","encoding","140","G16.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","141","H56.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","142","G13.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","143","G62.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","144","H19.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","145","G0.jpg","1",".","36","0","599"
"12","12","encoding","encoding","146","H74.jpg","3",".","37","0","39"
"12","12","encoding","encoding","147","H40.jpg","3",".","37","0","5"
"12","12","encoding","encoding","148","H64.jpg","3",".","37","0","35"
"12","12","encoding","encoding","149","H62.jpg","3",".","36","0","9"
"12","12","encoding","encoding","150","G52.jpg","1",".","37","0","102"
"12","12","encoding","encoding","151","G24.jpg","1",".","37","0","114"
"12","12","encoding","encoding","152","G56.jpg","1",".","36","0","4"
"12","12","encoding","encoding","153","G40.jpg","1",".","37","0","10"
"12","12","encoding","encoding","154","G28.jpg","1",".","37","0","1"
"12","12","encoding","encoding","155","G64.jpg","1",".","37","0","72"
"12","12","encoding","encoding","156","H31.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","157","H18.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","158","H52.jpg","3",".","36","0","452"
"12","12","encoding","encoding","159","H47.jpg","3",".","37","0","46"
"12","12","encoding","encoding","160","H2.jpg","3",".","37","0","70"
"12","12","encoding","encoding","161","G46.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","162","H50.jpg","3",".","36","0","497"
"12","12","encoding","encoding","163","H68.jpg","3",".","37","0","2"
"12","12","encoding","encoding","164","G61.jpg","1",".","37","0","9"
"12","12","encoding","encoding","165","H33.jpg","3",".","37","0","40"
"12","12","encoding","encoding","166","H4.jpg","3",".","37","0","1"
"12","12","encoding","encoding","167","H34.jpg","3",".","37","0","70"
"12","12","encoding","encoding","168","H42.jpg","3",".","36","0","24"
"12","12","encoding","encoding","169","H65.jpg","3",".","36","0","581"
"12","12","encoding","encoding","170","H73.jpg","3",".","36","0","155"
"12","12","encoding","encoding","171","H2.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","172","G68.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","173","H36.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","174","H60.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","175","H66.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","176","H70.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","177","H0.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","178","H38.jpg","3",".","37","0","111"
"12","12","encoding","encoding","179","H17.jpg","3",".","36","0","78"
"12","12","encoding","encoding","180","H34.jpg","3",".","36","0","92"
"12","12","encoding","encoding","181","G66.jpg","1",".","36","0","205"
"12","12","encoding","encoding","182","G8.jpg","1",".","36","0","43"
"12","12","encoding","encoding","183","H8.jpg","3",".","36","0","9"
"12","12","encoding","encoding","184","G33.jpg","1",".","37","0","38"
"12","12","encoding","encoding","185","G78.jpg","1",".","37","0","8"
"12","12","encoding","encoding","186","H42.jpg","3",".","37","0","64"
"12","12","encoding","encoding","187","G23.jpg","1",".","36","0","0"
"12","12","encoding","encoding","188","H46.jpg","3",".","36","0","228"
"12","12","encoding","encoding","189","H5.jpg","3",".","36","0","57"
"12","12","encoding","encoding","190","G73.jpg","1",".","37","0","44"
"12","12","encoding","encoding","191","H73.jpg","3",".","37","0","97"
"12","12","encoding","encoding","192","H14.jpg","3",".","37","0","112"
"12","12","encoding","encoding","193","H53.jpg","3",".","36","0","372"
"12","12","encoding","encoding","194","H56.jpg","3",".","37","0","119"
"12","12","encoding","encoding","195","H1.jpg","3",".","37","0","64"
"12","12","encoding","encoding","196","G63.jpg","1",".","37","0","190"
"12","12","encoding","encoding","197","H2.jpg","3",".","37","0","65"
"12","12","encoding","encoding","199","H9.jpg","3",".","36","0","738"
"12","12","encoding","encoding","200","H63.jpg","3",".","37","0","38"
"12","12","encoding","encoding","201","H3.jpg","3",".","36","0","164"
"12","12","encoding","encoding","202","G37.jpg","1",".","36","0","93"
"12","12","encoding","encoding","203","H34.jpg","3",".","36","0","11"
"12","12","encoding","encoding","204","H39.jpg","3",".","37","0","19"
"12","12","encoding","encoding","205","H69.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","206","H77.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","207","G27.jpg","1",".","37","0","17"
"12","12","encoding","encoding","208","H79.jpg","3",".","37","0","97"
"12","12","encoding","encoding","209","G3.jpg","1",".","36","0","73"
"12","12","encoding","encoding","210","G5.jpg","1",".","36","0","14"
"12","12","encoding","encoding","211","H22.jpg","3",".","36","0","24"
"12","12","encoding","encoding","212","H43.jpg","3",".","37","0","73"
"12","12","encoding","encoding","213","H47.jpg","3",".","37","0","20"
"12","12","encoding","encoding","214","G26.jpg","1",".","37","0","213"
"12","12","encoding","encoding","215","H46.jpg","3",".","36","0","2"
"12","12","encoding","encoding","216","H61.jpg","3",".","37","0","0"
"12","12","encoding","encoding","217","H20.jpg","3",".","37","0","120"
"12","12","encoding","encoding","218","H10.jpg","3",".","37","0","119"
"12","12","encoding","encoding","219","H7.jpg","3",".","36","0","11"
"12","12","encoding","encoding","220","G50.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","221","H25.jpg","3",".","37","0","491"
"12","12","encoding","encoding","222","H72.jpg","3",".","36","0","93"
"12","12","encoding","encoding","223","H56.jpg","3",".","37","0","10"
"12","12","encoding","encoding","224","H20.jpg","3",".","36","0","68"
"12","12","encoding","encoding","225","G58.jpg","1",".","36","0","71"
"12","12","encoding","encoding","226","G2.jpg","1",".","37","0","95"
"12","12","encoding","encoding","227","G74.jpg","1",".","36","0","150"
"12","12","encoding","encoding","228","H16.jpg","3",".","37","0","148"
"12","12","encoding","encoding","229","H18.jpg","3",".","36","0","202"
"12","12","encoding","encoding","230","H8.jpg","3",".","36","0","86"
"12","12","encoding","encoding","231","H40.jpg","3",".","36","0","139"
"12","12","encoding","encoding","232","H26.jpg","3",".","36","0","166"
"12","12","encoding","encoding","233","H77.jpg","3",".","37","0","63"
"12","12","encoding","encoding","234","H35.jpg","3",".","36","0","29"
"12","12","encoding","encoding","235","G29.jpg","1",".","36","0","222"
"12","12","encoding","encoding","236","H5.jpg","3",".","36","0","206"
"12","12","encoding","encoding","237","H36.jpg","3",".","37","0","40"
"12","12","encoding","encoding","238","H74.jpg","3",".","37","0","22"
"12","12","encoding","encoding","239","H50.jpg","3",".","36","0","655"
"12","12","encoding","encoding","240","H33.jpg","3",".","37","0","289"
"12","12","encoding","encoding","241","H71.jpg","3",".","36","0","130"
"12","12","encoding","encoding","242","H27.jpg","3",".","37","0","58"
"12","12","encoding","encoding","243","H67.jpg","3",".","36","0","30"
"12","12","encoding","encoding","244","H27.jpg","3",".","36","0","117"
"12","12","encoding","encoding","245","H48.jpg","3",".","36","0","525"
"12","12","encoding","encoding","246","H61.jpg","3",".","36","0","20"
"12","12","encoding","encoding","247","G18.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","248","G54.jpg","1",".","36","0","90"
"12","12","encoding","encoding","249","H63.jpg","3",".","36","0","9"
"12","12","encoding","encoding","250","G67.jpg","1",".","37","0","94"
"12","12","encoding","encoding","251","G22.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","252","G79.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","253","G69.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","254","G20.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","255","H12.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","256","H78.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","257","H23.jpg","3",".","36","0","116"
"12","12","encoding","encoding","258","H58.jpg","3",".","36","0","69"
"12","12","encoding","encoding","259","H76.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","260","H52.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","261","G76.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","262","H29.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","263","H24.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","265","H64.jpg","3",".","36","0","593"
"12","12","encoding","encoding","266","H32.jpg","3",".","37","0","63"
"12","12","encoding","encoding","267","H42.jpg","3",".","36","0","39"
"12","12","encoding","encoding","268","G7.jpg","1",".","36","0","42"
"12","12","encoding","encoding","269","G9.jpg","1",".","37","0","426"
"12","12","encoding","encoding","270","H59.jpg","3",".","36","0","347"
"12","12","encoding","encoding","271","H76.jpg","3",".","36","0","263"
"12","12","encoding","encoding","272","H32.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","273","H57.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","274","H44.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","275","H10.jpg","3",".","37","0","232"
"12","12","encoding","encoding","276","H21.jpg","3",".","36","0","186"
"12","12","encoding","encoding","277","H58.jpg","3",".","36","0","2"
"12","12","encoding","encoding","278","H37.jpg","3",".","36","0","149"
"12","12","encoding","encoding","279","H18.jpg","3",".","36","0","109"
"12","12","encoding","encoding","280","H41.jpg","3",".","36","0","7"
"12","12","encoding","encoding","281","G10.jpg","1",".","36","0","63"
"12","12","encoding","encoding","282","H74.jpg","3",".","36","0","118"
"12","12","encoding","encoding","283","G65.jpg","1",".","36","0","45"
"12","12","encoding","encoding","284","H65.jpg","3",".","36","0","29"
"12","12","encoding","encoding","285","H35.jpg","3",".","37","0","182"
"12","12","encoding","encoding","286","H55.jpg","3",".","36","0","30"
"12","12","encoding","encoding","287","H57.jpg","3",".","36","0","132"
"12","12","encoding","encoding","288","H3.jpg","3",".","37","0","72"
"12","12","encoding","encoding","289","H49.jpg","3",".","36","0","3"
"12","12","encoding","encoding","290","H21.jpg","3",".","37","0","181"
"12","12","encoding","encoding","291","H59.jpg","3",".","36","0","37"
"12","12","encoding","encoding","292","H36.jpg","3",".","37","0","222"
"12","12","encoding","encoding","293","H77.jpg","3",".","36","0","30"
"12","12","encoding","encoding","294","G14.jpg","1",".","36","0","20"
"12","12","encoding","encoding","295","H23.jpg","3",".","37","0","187"
"12","12","encoding","encoding","296","G25.jpg","1",".","36","0","35"
"12","12","encoding","encoding","297","H67.jpg","3",".","37","0","191"
"12","12","encoding","encoding","298","H58.jpg","3",".","37","0","136"
"12","12","encoding","encoding","299","G12.jpg","1",".","36","0","10"
"12","12","encoding","encoding","300","G71.jpg","1",".","36","0","38"
"12","12","encoding","encoding","301","H46.jpg","3",".","36","0","40"
"12","12","encoding","encoding","302","H49.jpg","3",".","36","0","176"
"12","12","encoding","encoding","303","H73.jpg","3",".","37","0","34"
"12","12","encoding","encoding","304","H69.jpg","3",".","37","0","69"
"12","12","encoding","encoding","305","H75.jpg","3",".","37","0","31"
"12","12","encoding","encoding","306","H11.jpg","3",".","37","0","131"
"12","12","encoding","encoding","307","H52.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","308","G31.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","309","H7.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","310","H76.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","311","G19.jpg","1",".","0","0","1000"
"12","12","encoding","encoding","312","G32.jpg","1",".","36","0","40"
"12","12","encoding","encoding","313","H60.jpg","3",".","37","0","107"
"12","12","encoding","encoding","314","H45.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","315","H75.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","316","H6.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","317","H28.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","318","H51.jpg","3",".","37","0","28"
"12","12","encoding","encoding","319","H70.jpg","3",".","36","0","33"
"12","12","encoding","encoding","320","G59.jpg","1",".","36","0","11"
"12","12","encoding","encoding","321","H0.jpg","3",".","36","0","94"
"12","12","encoding","encoding","322","H35.jpg","3",".","36","0","71"
"12","12","encoding","encoding","323","H38.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","324","H14.jpg","3",".","0","0","1000"
"12","12","encoding","encoding","325","G53.jpg","",".","0","0","1000"
"12","12","retrieval","new_object","1","F31.jpg",".",".","36","0","859"
"12","12","retrieval","old_object","2","G44.jpg",".","1","37","0","173"
"12","12","retrieval","old_object","3","H55.jpg",".","3","36","1","96"
"12","12","retrieval","old_object","4","G26.jpg",".","1","37","0","114"
"12","12","retrieval","new_object","5","F3.jpg",".",".","36","0","159"
"12","12","retrieval","old_object","6","H16.jpg",".","3","36","1","91"
"12","12","retrieval","old_object","7","H31.jpg",".","3","37","0","187"
