"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"12","12","retrieval","old_object","263","G19.jpg",".","3","36","1","733"
"12","12","retrieval","new_object","265","F78.jpg",".",".","37","1","1452"
"12","12","retrieval","new_object","266","F11.jpg",".",".","37","1","680"
"12","12","retrieval","old_object","267","G1.jpg",".","3","36","1","740"
"12","12","retrieval","new_object","268","E64.jpg",".",".","37","1","982"
"12","12","retrieval","new_object","269","E48.jpg",".",".","37","1","868"
"12","12","retrieval","new_object","270","F0.jpg",".",".","37","1","895"
"12","12","retrieval","new_object","271","F5.jpg",".",".","37","1","685"
"12","12","retrieval","old_object","272","G22.jpg",".","3","36","1","869"
"12","12","retrieval","old_object","273","H18.jpg",".","1","36","1","783"
"12","12","retrieval","old_object","274","H57.jpg",".","1","36","1","859"
"12","12","retrieval","old_object","275","H55.jpg",".","1","36","1","818"
"12","12","retrieval","old_object","276","G8.jpg",".","3","37","0","669"
"12","12","retrieval","new_object","277","F60.jpg",".",".","37","1","833"
"12","12","retrieval","new_object","278","F13.jpg",".",".","37","1","970"
"12","12","retrieval","new_object","279","F56.jpg",".",".","37","1","763"
"12","12","retrieval","new_object","280","F41.jpg",".",".","37","1","782"
"12","12","retrieval","old_object","281","G71.jpg",".","3","37","0","697"
"12","12","retrieval","old_object","282","G59.jpg",".","3","37","0","731"
"12","12","retrieval","new_object","283","E44.jpg",".",".","37","1","840"
"12","12","retrieval","new_object","284","E32.jpg",".",".","37","1","675"
"12","12","retrieval","old_object","285","H66.jpg",".","1","37","0","535"
"12","12","retrieval","new_object","286","F8.jpg",".",".","37","1","666"
"12","12","retrieval","new_object","287","E23.jpg",".",".","37","1","724"
"12","12","retrieval","old_object","288","H43.jpg",".","1","37","0","725"
"12","12","retrieval","old_object","289","H70.jpg",".","1","37","0","985"
"12","12","retrieval","old_object","290","G70.jpg",".","3","36","1","903"
"12","12","retrieval","new_object","291","F59.jpg",".",".","37","1","807"
"12","12","retrieval","new_object","292","F46.jpg",".",".","37","1","984"
"12","12","retrieval","old_object","293","H64.jpg",".","1","37","0","1369"
"12","12","retrieval","old_object","294","G69.jpg",".","3","36","1","742"
"12","12","retrieval","old_object","295","G61.jpg",".","3","36","1","1662"
"12","12","retrieval","new_object","296","E74.jpg",".",".","37","1","876"
"12","12","retrieval","old_object","297","H12.jpg",".","1","36","1","915"
"12","12","retrieval","new_object","298","E16.jpg",".",".","37","1","1290"
"12","12","retrieval","old_object","299","G11.jpg",".","3","36","1","868"
"12","12","retrieval","old_object","300","G42.jpg",".","3","36","1","850"
"12","12","retrieval","old_object","301","G49.jpg",".","3","36","1","742"
"12","12","retrieval","old_object","302","H13.jpg",".","1","36","1","897"
"12","12","retrieval","new_object","303","E42.jpg",".",".","36","0","1015"
"12","12","retrieval","old_object","304","G32.jpg",".","3","37","0","1807"
"12","12","retrieval","old_object","305","G52.jpg",".","3","36","1","1359"
"12","12","retrieval","old_object","306","G40.jpg",".","3","37","0","1264"
"12","12","retrieval","new_object","307","F14.jpg",".",".","37","1","1251"
"12","12","retrieval","new_object","308","F34.jpg",".",".","37","1","1643"
"12","12","retrieval","new_object","309","E5.jpg",".",".","37","1","643"
"12","12","retrieval","new_object","310","F22.jpg",".",".","37","1","814"
"12","12","retrieval","new_object","311","E63.jpg",".",".","37","1","770"
"12","12","retrieval","old_object","312","H29.jpg",".","1","37","0","695"
"12","12","retrieval","new_object","313","F27.jpg",".",".","37","1","690"
"12","12","retrieval","old_object","314","G9.jpg",".","3","36","1","912"
"12","12","retrieval","old_object","315","H68.jpg",".","1","36","1","726"
"12","12","retrieval","old_object","316","H31.jpg",".","1","37","0","1012"
"12","12","retrieval","new_object","317","E71.jpg",".",".","36","0","1636"
"12","12","retrieval","new_object","318","E0.jpg",".",".","37","1","1496"
"12","12","retrieval","new_object","319","E69.jpg",".",".","37","1","647"
"12","12","retrieval","new_object","320","E25.jpg",".",".","37","1","871"
"12","12","retrieval","new_object","321","F40.jpg",".",".","36","0","1987"
"12","12","retrieval","new_object","322","E56.jpg",".",".","37","1","548"
"12","12","retrieval","new_object","323","E29.jpg",".",".","37","1","1227"
"12","12","retrieval","new_object","324","E24.jpg",".",".","36","0","829"
"12","12","retrieval","old_object","325","H15.jpg",".","1","36","1","710"
"12","12","demographics_block","gender","1",".",".",".","Female","1","21493"
"12","12","demographics_block","age","1",".",".",".","55","1","21493"
"12","12","demographics_block","education","1",".",".",".","16","1","21493"
"12","12","demographics_block","left_right_handed","2",".",".",".","Right","1","12740"
"12","12","demographics_block","raceoption1","2",".",".",".","","1","12740"
"12","12","demographics_block","raceoption2","2",".",".",".","1","1","12740"
"12","12","demographics_block","raceoption3","2",".",".",".","","1","12740"
"12","12","demographics_block","raceoption4","2",".",".",".","","1","12740"
"12","12","demographics_block","raceoption5","2",".",".",".","","1","12740"
"12","12","demographics_block","raceoption6","2",".",".",".","","1","12740"
"12","12","demographics_block","raceoption7","2",".",".",".","","1","12740"
"12","12","demographics_block","raceoption8","2",".",".",".","","1","12740"
"12","12","demographics_block","raceoption9","2",".",".",".","","1","12740"
"12","12","demographics_block","raceother","2",".",".",".","","1","12740"
"12","12","demographics_block","raceother","2",".",".",".","","1","12740"
"12","12","demographics_block","english_language","2",".",".",".","Yes","1","12740"
"12","12","demographics_block","other","2",".",".",".","","1","12740"
"12","12","demographics_block","eyesight","3",".",".",".","Yes","1","7107"
"12","12","demographics_block","colorblind","3",".",".",".","No","1","7107"
"10","10","encoding","encoding","1","H33.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","2","G67.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","3","G35.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","4","G7.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","5","G45.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","6","H72.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","7","G24.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","8","G60.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","9","G9.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","10","H17.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","11","G74.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","12","G3.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","13","H32.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","14","G5.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","15","G72.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","16","H61.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","17","H49.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","18","G69.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","19","G16.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","20","H42.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","21","G46.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","22","G64.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","23","G70.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","24","G14.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","25","G9.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","26","G43.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","27","H67.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","28","G64.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","29","H68.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","30","H38.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","31","H27.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","32","G35.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","33","G75.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","34","G77.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","35","H30.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","36","G73.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","37","G68.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","38","G1.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","39","G65.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","40","G43.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","41","H13.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","42","H55.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","43","G36.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","44","H71.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","45","H15.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","46","G31.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","47","G15.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","48","G28.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","49","H14.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","50","G55.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","51","G25.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","52","G26.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","53","H39.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","54","G42.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","55","G60.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","56","G39.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","57","H21.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","58","H6.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","59","H5.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","60","H41.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","61","G51.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","62","G26.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","63","G64.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","64","G49.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","65","G2.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","67","G13.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","68","G19.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","69","G71.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","70","G40.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","71","G21.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","72","H44.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","73","H53.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","74","G79.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","75","G4.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","76","G43.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","77","G32.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","78","G63.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","79","H76.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","80","G33.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","81","G39.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","82","H34.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","83","H60.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","84","G15.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","85","G0.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","86","G49.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","87","G57.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","88","G23.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","89","H74.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","90","G11.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","91","G26.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","92","G58.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","93","G33.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","94","G65.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","95","G56.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","96","G7.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","97","G23.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","98","H47.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","99","G71.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","100","G17.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","101","G53.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","102","G78.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","103","G27.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","104","H43.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","105","G29.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","106","H69.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","107","G48.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","108","H23.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","109","G78.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","110","H4.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","111","G52.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","112","G58.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","113","G8.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","114","G52.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","115","G53.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","116","G12.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","117","H51.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","118","H12.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","119","G22.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","120","G56.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","121","H52.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","122","G25.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","123","G66.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","124","G29.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","125","G55.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","126","G31.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","127","H66.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","128","G44.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","129","G61.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","130","G12.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","131","G49.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","133","H62.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","134","G1.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","135","G10.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","136","G20.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","137","G28.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","138","G62.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","139","G20.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","140","G46.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","141","G39.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","142","G37.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","143","H26.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","144","G60.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","145","G54.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","146","G36.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","147","G32.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","148","G79.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","149","G47.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","150","G74.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","151","G35.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","152","G78.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","153","G40.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","154","G75.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","155","G45.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","156","G62.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","157","H57.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","158","H19.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","159","G11.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","160","G41.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","161","G18.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","162","G19.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","163","H58.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","164","G11.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","165","H3.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","166","G34.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","167","G0.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","168","G10.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","169","G74.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","170","G47.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","171","G69.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","172","G70.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","173","G6.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","174","G73.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","175","H16.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","176","G59.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","177","G8.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","178","H10.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","179","G41.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","180","G40.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","181","H79.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","182","G24.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","183","H8.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","184","G66.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","185","G2.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","186","G38.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","187","G51.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","188","G72.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","189","G28.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","190","G77.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","191","G7.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","192","G66.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","193","H54.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","194","G72.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","195","G38.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","196","H45.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","197","G65.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","199","G9.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","200","G70.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","201","G71.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","202","G75.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","203","G50.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","204","H0.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","205","G8.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","206","G63.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","207","G5.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","208","G59.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","209","H29.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","210","H37.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","211","G31.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","212","H2.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","213","H20.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","214","G76.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","215","H77.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","216","G21.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","217","G14.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","218","G10.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","219","G50.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","220","G61.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","221","G5.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","222","G1.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","223","G14.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","224","G13.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","225","G30.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","226","G41.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","227","G19.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","228","G17.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","229","G36.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","230","H35.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","231","G25.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","232","G37.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","233","H64.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","234","H11.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","235","G32.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","236","H28.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","237","H18.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","238","H59.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","239","G47.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","240","G22.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","241","G6.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","242","G27.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","243","G69.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","244","H36.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","245","G33.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","246","H56.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","247","G3.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","248","H24.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","249","G15.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","250","H50.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","251","G16.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","252","H1.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","253","H73.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","254","G73.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","255","G46.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","256","G76.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","257","G12.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","258","G67.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","259","G23.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","260","G62.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","261","G45.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","262","G42.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","263","G16.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","265","H78.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","266","G79.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","267","H70.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","268","H31.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","269","G63.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","270","G44.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","271","H7.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","272","G55.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","273","G51.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","274","G4.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","275","G3.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","276","G37.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","277","G57.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","278","G18.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","279","H9.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","280","G22.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","281","G48.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","282","G17.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","283","G6.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","284","H25.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","285","G68.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","286","G27.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","287","G24.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","288","G2.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","289","G50.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","290","G30.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","291","G34.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","292","G59.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","293","G52.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","294","H40.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","295","G58.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","296","G54.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","297","G54.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","298","G56.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","299","H63.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","300","G61.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","301","H46.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","302","G13.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","303","G57.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","304","G30.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","305","G21.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","306","G20.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","307","G48.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","308","G53.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","309","G4.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","310","H22.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","311","G77.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","312","H75.jpg","1",".","36","0","333"
"10","10","encoding","encoding","313","G67.jpg","3",".","36","0","140"
"10","10","encoding","encoding","314","H48.jpg","1",".","37","0","524"
"10","10","encoding","encoding","315","G18.jpg","3",".","36","0","231"
"10","10","encoding","encoding","316","G34.jpg","3",".","36","0","269"
"10","10","encoding","encoding","317","G42.jpg","3",".","37","0","28"
"10","10","encoding","encoding","318","H65.jpg","1",".","0","0","1000"
"10","10","encoding","encoding","319","G68.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","320","G38.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","321","G76.jpg","3",".","37","0","954"
"10","10","encoding","encoding","322","G29.jpg","3",".","0","0","1000"
"10","10","encoding","encoding","323","G0.jpg","3",".","37","0","407"
"10","10","encoding","encoding","324","G44.jpg","3",".","36","0","255"
"10","10","encoding","encoding","325","H33.jpg","",".","37","0","404"
"10","10","retrieval","old_object","1","H6.jpg",".","1","36","1","497"
"10","10","retrieval","new_object","2","F43.jpg",".",".","37","1","490"
"10","10","retrieval","new_object","3","E66.jpg",".",".","36","0","259"
"10","10","retrieval","old_object","4","G2.jpg",".","3","36","1","217"
"10","10","retrieval","new_object","5","E71.jpg",".",".","36","0","322"
"10","10","retrieval","old_object","6","G37.jpg",".","3","37","0","285"
"10","10","retrieval","old_object","7","G6.jpg",".","3","37","0","372"
"10","10","retrieval","new_object","8","E72.jpg",".",".","36","0","428"
"10","10","retrieval","old_object","9","H23.jpg",".","1","36","1","220"
