"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"19","19","retrieval","old_object","108","NailFiles.jpg",".","3","0","0","2000"
"19","19","retrieval","old_object","109","Sandwich_Ham.jpg",".","3","36","1","1156"
"19","19","retrieval","new_object","110","Bowl_Glass.jpg",".",".","36","0","1454"
"19","19","retrieval","new_object","111","Stool_Metal.jpg",".",".","37","1","1943"
"19","19","retrieval","old_object","112","Neckrest.jpg",".","1","36","1","1191"
"19","19","retrieval","new_object","113","Light_Halogen.jpg",".",".","37","1","952"
"19","19","retrieval","new_object","114","Tree_Fir.jpg",".",".","37","1","855"
"19","19","retrieval","old_object","115","Barrel_Wine.jpg",".","1","37","0","476"
"19","19","retrieval","new_object","116","Lollipop_Rainbow.jpg",".",".","37","1","836"
"19","19","retrieval","new_object","117","Barometer_Wood.jpg",".",".","37","1","681"
"19","19","retrieval","old_object","118","Camera_Video.jpg",".","3","36","1","476"
"19","19","retrieval","old_object","119","ShoeLace_Flat.jpg",".","1","37","0","384"
"19","19","retrieval","old_object","120","Dragonfly.jpg",".","1","36","1","844"
"19","19","retrieval","old_object","121","Fan_Straw.jpg",".","3","37","0","900"
"19","19","retrieval","new_object","122","Stove_WithOven.jpg",".",".","37","1","585"
"19","19","retrieval","old_object","123","Heater_ElectricUpright.jpg",".","1","37","0","655"
"19","19","retrieval","old_object","124","Bucket_WoodenLight.jpg",".","1","37","0","490"
"19","19","retrieval","old_object","125","Toy_DonkeyFur.jpg",".","1","37","0","225"
"19","19","retrieval","new_object","126","Bat_Cricket.jpg",".",".","36","0","646"
"19","19","retrieval","new_object","127","Toy_Lizard.jpg",".",".","37","1","1245"
"19","19","retrieval","old_object","128","Celery.jpg",".","3","36","1","576"
"19","19","retrieval","new_object","129","Amp.jpg",".",".","36","0","1058"
"19","19","retrieval","new_object","130","Bucket_Halloween.jpg",".",".","37","1","1298"
"19","19","retrieval","new_object","131","Branch.jpg",".",".","0","0","2000"
"19","19","retrieval","new_object","133","Candy_Lozenge.jpg",".",".","37","1","920"
"19","19","retrieval","new_object","134","Cable_JumpStart.jpg",".",".","37","1","653"
"19","19","retrieval","new_object","135","Bus_School.jpg",".",".","37","1","430"
"19","19","retrieval","new_object","136","Clock_Interior.jpg",".",".","37","1","684"
"19","19","retrieval","new_object","137","Compact_Mirror.jpg",".",".","37","1","728"
"19","19","retrieval","old_object","138","VacuumHose.jpg",".","3","37","0","561"
"19","19","retrieval","new_object","139","CoffeeLid.jpg",".",".","37","1","584"
"19","19","retrieval","new_object","140","Bone.jpg",".",".","37","1","774"
"19","19","retrieval","old_object","141","DeepFryer.jpg",".","3","36","1","1596"
"19","19","retrieval","new_object","142","Fork_Regular.jpg",".",".","37","1","1114"
"19","19","retrieval","old_object","143","Blueberry.jpg",".","1","36","1","1073"
"19","19","retrieval","old_object","144","Canister_Tea.jpg",".","1","36","1","750"
"19","19","retrieval","old_object","145","BrainSagittal.jpg",".","1","36","1","818"
"19","19","retrieval","new_object","146","PyramidWooden.jpg",".",".","36","0","772"
"19","19","retrieval","old_object","147","Bicycle_Kids.jpg",".","3","36","1","725"
"19","19","retrieval","new_object","148","SatelliteDish.jpg",".",".","37","1","941"
"19","19","retrieval","old_object","149","Stone_Spa.jpg",".","1","36","1","1535"
"19","19","retrieval","new_object","150","Garlic_Whole.jpg",".",".","36","0","684"
"19","19","retrieval","old_object","151","Shoes_Mould.jpg",".","1","37","0","608"
"19","19","retrieval","old_object","152","Level.jpg",".","3","37","0","650"
"19","19","retrieval","new_object","153","Spatula.jpg",".",".","36","0","624"
"19","19","retrieval","old_object","154","Airplane_Small.jpg",".","3","36","1","826"
"19","19","retrieval","old_object","155","Stick_IceHockey.jpg",".","3","36","1","739"
"19","19","retrieval","old_object","156","DonaldDuck_Toy.jpg",".","3","36","1","788"
"19","19","retrieval","old_object","157","Candleholder_LampShaped.jpg",".","3","36","1","632"
"19","19","retrieval","new_object","158","Bible.jpg",".",".","36","0","766"
"19","19","retrieval","old_object","159","Paddle_Ball.jpg",".","1","36","1","721"
"19","19","retrieval","old_object","160","Clamp_Screw.jpg",".","3","36","1","457"
"19","19","retrieval","new_object","161","LifeJacket_Orangejpg.jpg",".",".","36","0","373"
"19","19","retrieval","old_object","162","Paddle_Canoe.jpg",".","1","37","0","739"
"19","19","retrieval","old_object","163","Bagpipes.jpg",".","3","37","0","644"
"19","19","retrieval","new_object","164","Canister_Oil.jpg",".",".","37","1","842"
"19","19","retrieval","new_object","165","PencilCase.jpg",".",".","37","1","647"
"19","19","retrieval","new_object","166","Thermometer_Room.jpg",".",".","36","0","809"
"19","19","retrieval","old_object","167","Case_CD.jpg",".","1","37","0","1475"
"19","19","retrieval","new_object","168","Umbrella_Classic.jpg",".",".","37","1","795"
"19","19","retrieval","old_object","169","OperaGlasses.jpg",".","3","37","0","677"
"19","19","retrieval","new_object","170","Cannon.jpg",".",".","37","1","1304"
"19","19","retrieval","new_object","171","Carabiner_Orange.jpg",".",".","37","1","745"
"19","19","retrieval","new_object","172","Bread_Carrot.jpg",".",".","36","0","718"
"19","19","retrieval","old_object","173","LeafBlower.jpg",".","1","0","0","2000"
"19","19","retrieval","old_object","174","Pyramid.jpg",".","1","36","1","417"
"19","19","retrieval","new_object","175","Wontons.jpg",".",".","37","1","1616"
"19","19","retrieval","old_object","176","CarLighter.jpg",".","3","37","0","1105"
"19","19","retrieval","old_object","177","PumpBreast.jpg",".","3","37","0","553"
"19","19","retrieval","new_object","178","Toy_PandaPlushie.jpg",".",".","37","1","840"
"19","19","retrieval","old_object","179","Otoscope.jpg",".","1","37","0","615"
"19","19","retrieval","new_object","180","Aquarium.jpg",".",".","36","0","298"
"19","19","retrieval","old_object","181","Dice.jpg",".","3","37","0","195"
"19","19","retrieval","old_object","182","Bowl_Chopsticks.jpg",".","3","36","1","753"
"19","19","retrieval","old_object","183","Desk_Office.jpg",".","1","36","1","833"
"19","19","retrieval","new_object","184","Cassette_Video.jpg",".",".","37","1","816"
"19","19","retrieval","new_object","185","PocketKnife.jpg",".",".","37","1","693"
"19","19","retrieval","old_object","186","Jars_PetFood.jpg",".","1","37","0","325"
"19","19","retrieval","old_object","187","WaterCooler.jpg",".","1","37","0","704"
"19","19","retrieval","old_object","188","IroningBoard.jpg",".","3","36","1","348"
"19","19","retrieval","old_object","189","Nail.jpg",".","3","36","1","491"
"19","19","retrieval","new_object","190","Cake_Cheese.jpg",".",".","37","1","575"
"19","19","retrieval","new_object","191","TortillaChip.jpg",".",".","37","1","597"
"19","19","retrieval","old_object","192","Glasses_Sun.jpg",".","3","37","0","503"
"19","19","retrieval","new_object","193","SofaAntique.jpg",".",".","37","1","410"
"19","19","retrieval","old_object","194","TowelRack_Metal.jpg",".","1","37","0","839"
"19","19","retrieval","new_object","195","Glass_Beer.jpg",".",".","37","1","723"
"19","19","retrieval","new_object","196","Spear.jpg",".",".","37","1","520"
"19","19","retrieval","old_object","197","Lynx.jpg",".","1","36","1","213"
"19","19","retrieval","new_object","199","Backpack_Suitcase.jpg",".",".","37","1","462"
"19","19","retrieval","new_object","200","MechanicalSpring.jpg",".",".","37","1","273"
"19","19","retrieval","old_object","201","Backhoe.jpg",".","1","37","0","395"
"19","19","retrieval","old_object","202","RecorderInstrument.jpg",".","3","37","0","42"
"19","19","retrieval","old_object","203","ClothesDryingRack.jpg",".","3","0","0","2000"
"19","19","retrieval","new_object","204","Cup_Bathroom.jpg",".",".","37","1","137"
"19","19","retrieval","new_object","205","WateringCan_Antique.jpg",".",".","37","1","228"
"19","19","retrieval","old_object","206","Tray_Metal.jpg",".","1","37","0","567"
"19","19","retrieval","old_object","207","SaladCaesar.jpg",".","3","36","1","835"
"19","19","retrieval","old_object","208","Toy_Dog.jpg",".","3","37","0","806"
"19","19","retrieval","new_object","209","SolderingIron.jpg",".",".","37","1","574"
"19","19","retrieval","new_object","210","Briefcase_Silver.jpg",".",".","37","1","24"
"19","19","retrieval","new_object","211","Statue_Man.jpg",".",".","0","0","2000"
"19","19","retrieval","old_object","212","PersonWooden.jpg",".","3","36","1","4"
"19","19","retrieval","new_object","213","Tube_Paint.jpg",".",".","36","0","484"
"19","19","retrieval","new_object","214","TailLight.jpg",".",".","36","0","635"
"19","19","retrieval","old_object","215","Lips_Wax.jpg",".","3","36","1","770"
"19","19","retrieval","old_object","216","CDstack.jpg",".","3","36","1","879"
"19","19","retrieval","new_object","217","Bag_Diaper.jpg",".",".","37","1","804"
"19","19","retrieval","new_object","218","Van.jpg",".",".","37","1","631"
"19","19","retrieval","new_object","219","Mailbox_Community.jpg",".",".","37","1","577"
"19","19","retrieval","new_object","220","Bread_Melon.jpg",".",".","37","1","1109"
"19","19","retrieval","old_object","221","Drum_Ramadan.jpg",".","3","37","0","598"
"19","19","retrieval","new_object","222","Castle_Sand.jpg",".",".","37","1","870"
"19","19","retrieval","new_object","223","HairCurler.jpg",".",".","37","1","384"
"19","19","retrieval","old_object","224","Toy_TrailerAirport.jpg",".","1","37","0","1081"
"19","19","retrieval","old_object","225","Helicopter.jpg",".","1","37","0","926"
"19","19","retrieval","new_object","226","CodeDoorLock.jpg",".",".","37","1","1179"
"19","19","retrieval","old_object","227","Balcony.jpg",".","1","37","0","701"
"19","19","retrieval","old_object","228","Toy_Taxi.jpg",".","3","37","0","638"
"19","19","retrieval","new_object","229","BumperCar.jpg",".",".","37","1","958"
"19","19","retrieval","new_object","230","Carousel.jpg",".",".","37","1","736"
"19","19","retrieval","old_object","231","Flashlight.jpg",".","1","36","1","555"
"19","19","retrieval","old_object","232","Makeup_Bag.jpg",".","3","36","1","1621"
"19","19","retrieval","new_object","233","Lantern_Chinese.jpg",".",".","36","0","762"
"19","19","retrieval","old_object","234","Puffin.jpg",".","1","0","0","2000"
"19","19","retrieval","new_object","235","House_Wooden.jpg",".",".","37","1","738"
"19","19","retrieval","old_object","236","Bus_DoubleDecker.jpg",".","1","37","0","1022"
"19","19","retrieval","old_object","237","Computer_ExpansionCard.jpg",".","1","36","1","866"
"19","19","retrieval","new_object","238","ManholeCover.jpg",".",".","36","0","1287"
"19","19","retrieval","new_object","239","Handbag.jpg",".",".","36","0","753"
"19","19","retrieval","old_object","240","Compressor.jpg",".","1","37","0","429"
"19","19","retrieval","old_object","241","Protractor.jpg",".","3","36","1","911"
"19","19","retrieval","new_object","242","SolderingWire.jpg",".",".","37","1","908"
"19","19","retrieval","new_object","243","Radish.jpg",".",".","37","1","1054"
"19","19","retrieval","new_object","244","Taco.jpg",".",".","37","1","921"
"19","19","retrieval","new_object","245","Hedgehog.jpg",".",".","37","1","716"
"19","19","retrieval","old_object","246","MortarPestle_WhiteMarble.jpg",".","3","36","1","717"
"19","19","retrieval","new_object","247","Arch_Triomphe.jpg",".",".","36","0","1428"
"19","19","retrieval","old_object","248","Mitt_Blue.jpg",".","3","36","1","788"
"19","19","retrieval","new_object","249","FireAlarm.jpg",".",".","37","1","338"
"19","19","retrieval","new_object","250","LicensePlate.jpg",".",".","37","1","386"
"19","19","retrieval","new_object","251","GasStation.jpg",".",".","37","1","573"
"19","19","retrieval","new_object","252","Clave.jpg",".",".","37","1","475"
"19","19","retrieval","old_object","253","Pretzel_Sticks.jpg",".","3","36","1","696"
"19","19","retrieval","old_object","254","HairBand.jpg",".","1","36","1","1035"
"19","19","retrieval","old_object","255","Toy_Bat.jpg",".","3","36","1","1085"
"19","19","retrieval","new_object","256","Acorn.jpg",".",".","36","0","482"
"19","19","retrieval","old_object","257","Car_Buggy.jpg",".","3","36","1","605"
"19","19","retrieval","old_object","258","ColoringSet.jpg",".","3","36","1","625"
"19","19","retrieval","old_object","259","Toy_BeadMaze.jpg",".","1","36","1","438"
"19","19","retrieval","new_object","260","Mask_HockeyGoalie.jpg",".",".","36","0","446"
"19","19","retrieval","new_object","261","Barbecue_Charcoal.jpg",".",".","36","0","1076"
"19","19","retrieval","old_object","262","SoapDish.jpg",".","3","37","0","1896"
"19","19","retrieval","old_object","263","FlintIgniter.jpg",".","1","37","0","663"
"19","19","retrieval","old_object","265","Mask_VenetianCat.jpg",".","3","36","1","993"
"19","19","retrieval","new_object","266","SelfieStick.jpg",".",".","36","0","921"
"19","19","retrieval","old_object","267","Snorkle.jpg",".","3","36","1","764"
"19","19","retrieval","old_object","268","Dog_Bulldog.jpg",".","1","37","0","431"
"19","19","retrieval","old_object","269","WalkieTalkie_Yellow.jpg",".","1","36","1","1442"
"19","19","retrieval","old_object","270","Dropper.jpg",".","3","36","1","449"
"19","19","retrieval","old_object","271","Ruler_Wooden.jpg",".","1","36","1","419"
"19","19","retrieval","new_object","272","DogSled.jpg",".",".","36","0","975"
"19","19","retrieval","old_object","273","MatchBook.jpg",".","1","36","1","693"
"19","19","retrieval","new_object","274","Mask_Ski.jpg",".",".","36","0","601"
"19","19","retrieval","old_object","275","LintRemover.jpg",".","3","37","0","806"
"19","19","retrieval","new_object","276","Weathervane.jpg",".",".","37","1","554"
"19","19","retrieval","new_object","277","Barometer.jpg",".",".","0","0","2000"
"19","19","retrieval","new_object","278","Toy_LambPlushie.jpg",".",".","37","1","658"
"19","19","retrieval","old_object","279","Tape_Dispenser.jpg",".","1","37","0","519"
"19","19","retrieval","old_object","280","TowelRack_Brown.jpg",".","1","37","0","389"
"19","19","retrieval","new_object","281","MemoPaperSpike.jpg",".",".","37","1","491"
"19","19","retrieval","old_object","282","PaperTowel_Brown.jpg",".","3","36","1","731"
"19","19","retrieval","new_object","283","Chair_Office.jpg",".",".","36","0","1187"
"19","19","retrieval","old_object","284","Scorpion.jpg",".","1","36","1","569"
"19","19","retrieval","new_object","285","Envelope_Manila.jpg",".",".","37","1","569"
"19","19","retrieval","new_object","286","Gecko.jpg",".",".","37","1","299"
"19","19","retrieval","new_object","287","Wire_ElectricalSingle.jpg",".",".","0","0","2000"
"19","19","retrieval","new_object","288","MousepadAndMouse.jpg",".",".","37","1","550"
"19","19","retrieval","new_object","289","Ship_Cruise.jpg",".",".","37","1","664"
"19","19","retrieval","old_object","290","Decoration_ChristmasWhite.jpg",".","1","37","0","465"
"19","19","retrieval","new_object","291","Bleachers.jpg",".",".","37","1","517"
"19","19","retrieval","new_object","292","Tube_Glue.jpg",".",".","37","1","389"
"19","19","retrieval","old_object","293","Heater_Outdoor.jpg",".","1","37","0","648"
"19","19","retrieval","new_object","294","Oars.jpg",".",".","37","1","415"
"19","19","retrieval","old_object","295","Cologne.jpg",".","3","36","1","675"
"19","19","retrieval","new_object","296","Bird_Duck.jpg",".",".","37","1","1077"
"19","19","retrieval","new_object","297","Hanger.jpg",".",".","37","1","656"
"19","19","retrieval","old_object","298","Bag_Toiletry.jpg",".","1","37","0","1479"
"19","19","retrieval","new_object","299","Milkshake_Strawberry.jpg",".",".","0","0","2000"
"19","19","retrieval","new_object","300","Makeup_Compact.jpg",".",".","37","1","844"
"19","19","retrieval","new_object","301","Lens_Camera.jpg",".",".","37","1","466"
"19","19","retrieval","new_object","302","DoubleBass.jpg",".",".","37","1","613"
"19","19","retrieval","old_object","303","Match.jpg",".","1","37","0","536"
"19","19","retrieval","new_object","304","Walker_Blue.jpg",".",".","37","1","563"
"19","19","retrieval","new_object","305","RAMchip.jpg",".",".","37","1","356"
"19","19","retrieval","new_object","306","MetalDetector.jpg",".",".","37","1","281"
"19","19","retrieval","new_object","307","Bottle_Beer.jpg",".",".","36","0","362"
"19","19","retrieval","old_object","308","Boat_Colourful.jpg",".","1","36","1","253"
"19","19","retrieval","old_object","309","Ginger.jpg",".","3","36","1","229"
"19","19","retrieval","new_object","310","Statue_Horse.jpg",".",".","37","1","828"
"19","19","retrieval","new_object","311","Bandage_Adhesive.jpg",".",".","37","1","904"
"19","19","retrieval","old_object","312","Toy_Firetruck.jpg",".","3","36","1","907"
"19","19","retrieval","old_object","313","Notepad.jpg",".","1","37","0","742"
"19","19","retrieval","new_object","314","Trash_Medical.jpg",".",".","37","1","661"
"19","19","retrieval","new_object","315","Light_Fixtures.jpg",".",".","37","1","417"
"19","19","retrieval","old_object","316","Speakers_Theatre.jpg",".","3","37","0","570"
"19","19","retrieval","new_object","317","Desk_White.jpg",".",".","36","0","471"
"19","19","retrieval","new_object","318","HoseNozzle.jpg",".",".","37","1","973"
"19","19","retrieval","new_object","319","Scythe.jpg",".",".","36","0","890"
"19","19","retrieval","old_object","320","EyeChart.jpg",".","3","37","0","999"
"19","19","retrieval","new_object","321","Sign_Construction.jpg",".",".","37","1","781"
"19","19","retrieval","new_object","322","WaterWell.jpg",".",".","37","1","550"
"19","19","retrieval","new_object","323","sign_traffic.jpg",".",".","37","1","569"
"19","19","retrieval","old_object","324","ComputerKey_Escape.jpg",".","3","36","1","839"
"19","19","retrieval","old_object","325","Sign_SlipperyRoad.jpg",".","","37","0","995"
"19","19","demographics_block","gender","1",".",".",".","Male","1","17005"
"19","19","demographics_block","age","1",".",".",".","38","1","17005"
"19","19","demographics_block","education","1",".",".",".","16","1","17005"
"19","19","demographics_block","left_right_handed","2",".",".",".","Right","1","12969"
"19","19","demographics_block","raceoption1","2",".",".",".","0","1","12969"
"19","19","demographics_block","raceoption2","2",".",".",".","","1","12969"
"19","19","demographics_block","raceoption3","2",".",".",".","","1","12969"
"19","19","demographics_block","raceoption4","2",".",".",".","","1","12969"
"19","19","demographics_block","raceoption5","2",".",".",".","","1","12969"
"19","19","demographics_block","raceoption6","2",".",".",".","","1","12969"
"19","19","demographics_block","raceoption7","2",".",".",".","","1","12969"
"19","19","demographics_block","raceoption8","2",".",".",".","","1","12969"
"19","19","demographics_block","raceoption9","2",".",".",".","","1","12969"
"19","19","demographics_block","raceother","2",".",".",".","","1","12969"
"19","19","demographics_block","raceother","2",".",".",".","","1","12969"
"19","19","demographics_block","english_language","2",".",".",".","Yes","1","12969"
"19","19","demographics_block","other","2",".",".",".","","1","12969"
"19","19","demographics_block","eyesight","3",".",".",".","Yes","1","5214"
"19","19","demographics_block","colorblind","3",".",".",".","No","1","5214"
