"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"18","18","retrieval","old_object","108","ColoringSet.jpg",".","1","36","1","614"
"18","18","retrieval","new_object","109","Cake_Cheese.jpg",".",".","37","1","632"
"18","18","retrieval","new_object","110","Wire_ElectricalSingle.jpg",".",".","37","1","650"
"18","18","retrieval","new_object","111","Corkboard.jpg",".",".","37","1","692"
"18","18","retrieval","old_object","112","Level.jpg",".","1","37","0","934"
"18","18","retrieval","new_object","113","Lollipop_Rainbow.jpg",".",".","37","1","568"
"18","18","retrieval","old_object","114","ShinPads.jpg",".","3","36","1","673"
"18","18","retrieval","old_object","115","Toy_Taxi.jpg",".","1","37","0","579"
"18","18","retrieval","new_object","116","Radish.jpg",".",".","37","1","645"
"18","18","retrieval","new_object","117","CoffeeLid.jpg",".",".","37","1","535"
"18","18","retrieval","old_object","118","Bowl_Chopsticks.jpg",".","1","37","0","737"
"18","18","retrieval","new_object","119","Van.jpg",".",".","37","1","747"
"18","18","retrieval","new_object","120","Spatula.jpg",".",".","37","1","869"
"18","18","retrieval","old_object","121","Dragonfly.jpg",".","3","36","1","951"
"18","18","retrieval","new_object","122","Taco.jpg",".",".","37","1","641"
"18","18","retrieval","new_object","123","Amp.jpg",".",".","37","1","658"
"18","18","retrieval","old_object","124","DeepFryer.jpg",".","1","37","0","644"
"18","18","retrieval","old_object","125","BrainSagittal.jpg",".","3","36","1","782"
"18","18","retrieval","new_object","126","Briefcase_Silver.jpg",".",".","37","1","840"
"18","18","retrieval","new_object","127","Bowl_Glass.jpg",".",".","37","1","1250"
"18","18","retrieval","new_object","128","DartBoard.jpg",".",".","37","1","956"
"18","18","retrieval","new_object","129","PagodaModel.jpg",".",".","37","1","702"
"18","18","retrieval","old_object","130","Paddle_Canoe.jpg",".","3","36","1","704"
"18","18","retrieval","new_object","131","Stove_WithOven.jpg",".",".","37","1","616"
"18","18","retrieval","new_object","133","Flags_CheckeredRacing.jpg",".",".","37","1","996"
"18","18","retrieval","old_object","134","Pear_Green.jpg",".","3","36","1","638"
"18","18","retrieval","new_object","135","MechanicalSpring.jpg",".",".","37","1","784"
"18","18","retrieval","old_object","136","Ostrich.jpg",".","3","36","1","714"
"18","18","retrieval","old_object","137","VinylRecord.jpg",".","1","36","1","691"
"18","18","retrieval","new_object","138","FireAlarm.jpg",".",".","37","1","813"
"18","18","retrieval","new_object","139","Lighter_Black.jpg",".",".","37","1","647"
"18","18","retrieval","new_object","140","Makeup_Compact.jpg",".",".","37","1","669"
"18","18","retrieval","new_object","141","Toy_LambPlushie.jpg",".",".","37","1","708"
"18","18","retrieval","new_object","142","Envelope_Manila.jpg",".",".","37","1","515"
"18","18","retrieval","old_object","143","Sign_SlipperyRoad.jpg",".","3","36","1","790"
"18","18","retrieval","old_object","144","Dice.jpg",".","1","37","0","544"
"18","18","retrieval","old_object","145","Lobster.jpg",".","3","36","1","770"
"18","18","retrieval","old_object","146","Canister_Tea.jpg",".","3","36","1","859"
"18","18","retrieval","old_object","147","Neckrest.jpg",".","3","36","1","1005"
"18","18","retrieval","old_object","148","Shoes_Mould.jpg",".","3","36","1","951"
"18","18","retrieval","new_object","149","Candy_Toffee.jpg",".",".","37","1","625"
"18","18","retrieval","new_object","150","Mask_HockeyGoalie.jpg",".",".","37","1","651"
"18","18","retrieval","old_object","151","Suitcase.jpg",".","3","36","1","781"
"18","18","retrieval","old_object","152","Case_CD.jpg",".","3","36","1","839"
"18","18","retrieval","new_object","153","Cannon.jpg",".",".","37","1","689"
"18","18","retrieval","old_object","154","Clippers_Glass.jpg",".","3","36","1","643"
"18","18","retrieval","new_object","155","Crab.jpg",".",".","37","1","772"
"18","18","retrieval","old_object","156","ClothesDryingRack.jpg",".","1","37","0","908"
"18","18","retrieval","new_object","157","IceCream_Popsicle.jpg",".",".","37","1","718"
"18","18","retrieval","new_object","158","Hedgehog.jpg",".",".","37","1","586"
"18","18","retrieval","old_object","159","Tape_Dispenser.jpg",".","3","37","0","626"
"18","18","retrieval","old_object","160","Shirt_Tshirt.jpg",".","3","36","1","604"
"18","18","retrieval","new_object","161","Toy_Lizard.jpg",".",".","37","1","646"
"18","18","retrieval","old_object","162","MatchBook.jpg",".","3","36","1","728"
"18","18","retrieval","old_object","163","Cloud.jpg",".","1","36","1","657"
"18","18","retrieval","old_object","164","Tray_Metal.jpg",".","3","36","1","659"
"18","18","retrieval","old_object","165","PaperTowel_Brown.jpg",".","1","36","1","669"
"18","18","retrieval","new_object","166","HoseNozzle.jpg",".",".","37","1","863"
"18","18","retrieval","new_object","167","Statue_Man.jpg",".",".","37","1","790"
"18","18","retrieval","new_object","168","WateringCan_Antique.jpg",".",".","37","1","632"
"18","18","retrieval","old_object","169","HairClipper.jpg",".","1","37","0","938"
"18","18","retrieval","old_object","170","Heater_ElectricUpright.jpg",".","3","36","1","708"
"18","18","retrieval","new_object","171","Cart_Janitor.jpg",".",".","37","1","662"
"18","18","retrieval","old_object","172","HairBand.jpg",".","3","36","1","695"
"18","18","retrieval","new_object","173","Light_Halogen.jpg",".",".","37","1","601"
"18","18","retrieval","old_object","174","Toy_Rooster.jpg",".","1","36","1","755"
"18","18","retrieval","new_object","175","SolderingWire.jpg",".",".","37","1","956"
"18","18","retrieval","new_object","176","Garlic_Whole.jpg",".",".","36","0","1118"
"18","18","retrieval","new_object","177","Clock_Interior.jpg",".",".","37","1","672"
"18","18","retrieval","new_object","178","Barometer_Wood.jpg",".",".","37","1","617"
"18","18","retrieval","old_object","179","ShoeLace_Flat.jpg",".","3","36","1","811"
"18","18","retrieval","new_object","180","Barometer.jpg",".",".","37","1","733"
"18","18","retrieval","new_object","181","Helmet_Football.jpg",".",".","37","1","580"
"18","18","retrieval","new_object","182","Clave.jpg",".",".","37","1","609"
"18","18","retrieval","old_object","183","Boat_Colourful.jpg",".","3","36","1","739"
"18","18","retrieval","new_object","184","TortillaChip.jpg",".",".","37","1","605"
"18","18","retrieval","new_object","185","Bible.jpg",".",".","37","1","758"
"18","18","retrieval","old_object","186","Shovel_Garden.jpg",".","3","36","1","672"
"18","18","retrieval","new_object","187","MousepadAndMouse.jpg",".",".","37","1","610"
"18","18","retrieval","new_object","188","Microwave.jpg",".",".","37","1","660"
"18","18","retrieval","new_object","189","Bread_Melon.jpg",".",".","37","1","718"
"18","18","retrieval","old_object","190","Cologne.jpg",".","1","36","1","752"
"18","18","retrieval","new_object","191","Bandage_Adhesive.jpg",".",".","37","1","562"
"18","18","retrieval","new_object","192","Case_Pencil.jpg",".",".","37","1","572"
"18","18","retrieval","new_object","193","Binder.jpg",".",".","37","1","628"
"18","18","retrieval","old_object","194","SoapDish.jpg",".","1","37","0","591"
"18","18","retrieval","new_object","195","Barbecue_Charcoal.jpg",".",".","37","1","761"
"18","18","retrieval","old_object","196","Stick_IceHockey.jpg",".","1","36","1","747"
"18","18","retrieval","new_object","197","Ship_Cruise.jpg",".",".","37","1","828"
"18","18","retrieval","new_object","199","Tree_Fir.jpg",".",".","37","1","574"
"18","18","retrieval","new_object","200","Bat_Cricket.jpg",".",".","37","1","648"
"18","18","retrieval","new_object","201","ProjectorScreen.jpg",".",".","37","1","586"
"18","18","retrieval","new_object","202","Arch_Triomphe.jpg",".",".","37","1","819"
"18","18","retrieval","old_object","203","Coral.jpg",".","3","36","1","717"
"18","18","retrieval","old_object","204","Otoscope.jpg",".","3","36","1","847"
"18","18","retrieval","new_object","205","Television.jpg",".",".","37","1","593"
"18","18","retrieval","old_object","206","FlintIgniter.jpg",".","3","36","1","723"
"18","18","retrieval","old_object","207","Boar.jpg",".","3","36","1","588"
"18","18","retrieval","old_object","208","Computer_ExpansionCard.jpg",".","3","36","1","686"
"18","18","retrieval","old_object","209","Bicycle_Kids.jpg",".","1","36","1","1240"
"18","18","retrieval","new_object","210","Jar_Honey.jpg",".",".","37","1","1034"
"18","18","retrieval","new_object","211","Bus_School.jpg",".",".","37","1","901"
"18","18","retrieval","new_object","212","Table_Saw.jpg",".",".","37","1","1029"
"18","18","retrieval","old_object","213","DonaldDuck_Toy.jpg",".","1","37","0","624"
"18","18","retrieval","old_object","214","Paddle_Ball.jpg",".","3","36","1","905"
"18","18","retrieval","old_object","215","Car_Buggy.jpg",".","1","37","0","667"
"18","18","retrieval","old_object","216","Glove_Baseball.jpg",".","1","37","0","1572"
"18","18","retrieval","old_object","217","Pyramid.jpg",".","3","36","1","670"
"18","18","retrieval","old_object","218","Pouch_Red.jpg",".","3","36","1","776"
"18","18","retrieval","old_object","219","CarLighter.jpg",".","1","37","0","602"
"18","18","retrieval","old_object","220","Bagpipes.jpg",".","1","37","0","692"
"18","18","retrieval","old_object","221","Camera_Video.jpg",".","1","36","1","857"
"18","18","retrieval","old_object","222","WaterCooler.jpg",".","3","36","1","855"
"18","18","retrieval","old_object","223","Glasses_Sun.jpg",".","1","36","1","979"
"18","18","retrieval","new_object","224","Backpack_Suitcase.jpg",".",".","37","1","1163"
"18","18","retrieval","new_object","225","Castle_Sand.jpg",".",".","37","1","1165"
"18","18","retrieval","new_object","226","Branch.jpg",".",".","37","1","743"
"18","18","retrieval","new_object","227","sign_traffic.jpg",".",".","37","1","625"
"18","18","retrieval","new_object","228","PyramidWooden.jpg",".",".","37","1","859"
"18","18","retrieval","new_object","229","Gecko.jpg",".",".","37","1","693"
"18","18","retrieval","new_object","230","PulleyWooden.jpg",".",".","37","1","823"
"18","18","retrieval","old_object","231","Blueberry.jpg",".","3","36","1","632"
"18","18","retrieval","new_object","232","TailLight.jpg",".",".","37","1","698"
"18","18","retrieval","new_object","233","Box_FirstAid.jpg",".",".","37","1","533"
"18","18","retrieval","new_object","234","Bread_Roll.jpg",".",".","37","1","910"
"18","18","retrieval","old_object","235","Cheeseburger.jpg",".","3","36","1","743"
"18","18","retrieval","new_object","236","Cymbals.jpg",".",".","37","1","889"
"18","18","retrieval","new_object","237","Light_Studio.jpg",".",".","37","1","627"
"18","18","retrieval","old_object","238","CDstack.jpg",".","1","37","0","1053"
"18","18","retrieval","old_object","239","EyeChart.jpg",".","1","37","0","887"
"18","18","retrieval","old_object","240","Airplane_Small.jpg",".","1","37","0","1224"
"18","18","retrieval","old_object","241","SnowmanDecor.jpg",".","1","37","0","778"
"18","18","retrieval","new_object","242","PocketKnife.jpg",".",".","37","1","684"
"18","18","retrieval","new_object","243","Stone_AncientWriting.jpg",".",".","37","1","910"
"18","18","retrieval","new_object","244","Carousel.jpg",".",".","37","1","848"
"18","18","retrieval","new_object","245","Light_Fixtures.jpg",".",".","37","1","642"
"18","18","retrieval","old_object","246","Coin.jpg",".","3","36","1","701"
"18","18","retrieval","old_object","247","Toy_TrailerAirport.jpg",".","3","36","1","797"
"18","18","retrieval","old_object","248","IceCubes.jpg",".","1","37","0","799"
"18","18","retrieval","old_object","249","Nail.jpg",".","1","36","1","729"
"18","18","retrieval","old_object","250","Snowpea.jpg",".","1","36","1","1035"
"18","18","retrieval","new_object","251","Aquarium.jpg",".",".","37","1","621"
"18","18","retrieval","new_object","252","Brush_Light.jpg",".",".","37","1","655"
"18","18","retrieval","new_object","253","RAMchip.jpg",".",".","36","0","649"
"18","18","retrieval","new_object","254","Stool_Metal.jpg",".",".","37","1","715"
"18","18","retrieval","old_object","255","LeafBlower.jpg",".","3","37","0","965"
"18","18","retrieval","old_object","256","Mask_VenetianCat.jpg",".","1","36","1","1038"
"18","18","retrieval","new_object","257","PencilCase.jpg",".",".","37","1","664"
"18","18","retrieval","new_object","258","Bottle_Beer.jpg",".",".","37","1","625"
"18","18","retrieval","old_object","259","Puffin.jpg",".","3","36","1","683"
"18","18","retrieval","old_object","260","Lynx.jpg",".","3","36","1","1004"
"18","18","retrieval","new_object","261","Fork_Regular.jpg",".",".","37","1","1174"
"18","18","retrieval","old_object","262","NailFiles.jpg",".","1","36","1","1296"
"18","18","retrieval","old_object","263","Walkman.jpg",".","3","36","1","1338"
"18","18","retrieval","old_object","265","Notepad.jpg",".","3","36","1","610"
"18","18","retrieval","old_object","266","Desk_Office.jpg",".","3","36","1","604"
"18","18","retrieval","old_object","267","Garlic_Clove.jpg",".","1","36","1","685"
"18","18","retrieval","old_object","268","PumpBreast.jpg",".","1","36","1","879"
"18","18","retrieval","old_object","269","Backhoe.jpg",".","3","37","0","766"
"18","18","retrieval","old_object","270","Toy_Ladybug.jpg",".","3","36","1","974"
"18","18","retrieval","old_object","271","Barrel_Wine.jpg",".","3","36","1","589"
"18","18","retrieval","new_object","272","PumiceStone.jpg",".",".","37","1","688"
"18","18","retrieval","old_object","273","Tray_Medical.jpg",".","1","37","0","1186"
"18","18","retrieval","new_object","274","WaterWell.jpg",".",".","37","1","1115"
"18","18","retrieval","old_object","275","Toy_Firetruck.jpg",".","1","37","0","805"
"18","18","retrieval","new_object","276","Chair_Office.jpg",".",".","37","1","991"
"18","18","retrieval","old_object","277","Piano_Upright.jpg",".","1","37","0","1024"
"18","18","retrieval","old_object","278","WaterHeater.jpg",".","3","36","1","770"
"18","18","retrieval","new_object","279","Lantern_Chinese.jpg",".",".","37","1","612"
"18","18","retrieval","new_object","280","Compact_Mirror.jpg",".",".","37","1","718"
"18","18","retrieval","old_object","281","Sink_Kitchen.jpg",".","1","37","0","719"
"18","18","retrieval","new_object","282","Earring_Hoop.jpg",".",".","37","1","625"
"18","18","retrieval","new_object","283","DogSled.jpg",".",".","37","1","723"
"18","18","retrieval","old_object","284","Sphinx.jpg",".","3","36","1","845"
"18","18","retrieval","old_object","285","Squash_Butternut.jpg",".","3","36","1","686"
"18","18","retrieval","old_object","286","Pasta_Fettuccine.jpg",".","3","36","1","648"
"18","18","retrieval","old_object","287","Shrimp.jpg",".","1","36","1","594"
"18","18","retrieval","new_object","288","Toolbox_BlackOpen.jpg",".",".","37","1","676"
"18","18","retrieval","old_object","289","VacuumHose.jpg",".","1","37","0","646"
"18","18","retrieval","new_object","290","MemoPaperSpike.jpg",".",".","37","1","688"
"18","18","retrieval","old_object","291","Toy_DonkeyFur.jpg",".","3","36","1","762"
"18","18","retrieval","old_object","292","Mat_Bamboo.jpg",".","3","36","1","692"
"18","18","retrieval","new_object","293","HairCurler.jpg",".",".","37","1","558"
"18","18","retrieval","old_object","294","Golf_Club.jpg",".","1","37","0","751"
"18","18","retrieval","new_object","295","Walker_Blue.jpg",".",".","36","0","977"
"18","18","retrieval","new_object","296","MetalDetector.jpg",".",".","37","1","643"
"18","18","retrieval","old_object","297","GrillRack.jpg",".","1","37","0","557"
"18","18","retrieval","new_object","298","Helmet_Motorcycle.jpg",".",".","37","1","584"
"18","18","retrieval","old_object","299","Box_Cutlery.jpg",".","1","36","1","761"
"18","18","retrieval","old_object","300","PowderProtein.jpg",".","3","36","1","691"
"18","18","retrieval","new_object","301","AirPump.jpg",".",".","37","1","596"
"18","18","retrieval","old_object","302","MortarPestle_WhiteMarble.jpg",".","1","36","1","686"
"18","18","retrieval","new_object","303","Cup_Bathroom.jpg",".",".","37","1","576"
"18","18","retrieval","new_object","304","CarSuspension.jpg",".",".","37","1","617"
"18","18","retrieval","old_object","305","BowlingPin.jpg",".","3","36","1","683"
"18","18","retrieval","new_object","306","Cinnamonroll.jpg",".",".","37","1","796"
"18","18","retrieval","old_object","307","Fan_Straw.jpg",".","1","37","0","670"
"18","18","retrieval","new_object","308","LifeJacket_Orangejpg.jpg",".",".","37","1","656"
"18","18","retrieval","old_object","309","Suit_Women.jpg",".","1","36","1","1018"
"18","18","retrieval","old_object","310","Heater_Outdoor.jpg",".","3","37","0","1003"
"18","18","retrieval","new_object","311","Bleachers.jpg",".",".","37","1","1143"
"18","18","retrieval","old_object","312","FuzzyDice.jpg",".","1","37","0","887"
"18","18","retrieval","new_object","313","Carabiner_Orange.jpg",".",".","37","1","904"
"18","18","retrieval","old_object","314","TowelRack_Brown.jpg",".","3","36","1","658"
"18","18","retrieval","old_object","315","IroningBoard.jpg",".","1","37","0","830"
"18","18","retrieval","new_object","316","SewingPin_Cushion.jpg",".",".","37","1","934"
"18","18","retrieval","old_object","317","Dog_Bulldog.jpg",".","3","36","1","704"
"18","18","retrieval","new_object","318","Trash_Medical.jpg",".",".","37","1","546"
"18","18","retrieval","new_object","319","LicensePlate.jpg",".",".","37","1","532"
"18","18","retrieval","old_object","320","Stone_Spa.jpg",".","3","36","1","926"
"18","18","retrieval","new_object","321","Nuts_Pecan.jpg",".",".","37","1","728"
"18","18","retrieval","old_object","322","Helicopter.jpg",".","3","36","1","762"
"18","18","retrieval","new_object","323","Weathervane.jpg",".",".","37","1","995"
"18","18","retrieval","new_object","324","Bread_Loaf.jpg",".",".","36","0","821"
"18","18","retrieval","old_object","325","Box_WoodCrate.jpg",".","3","36","1","711"
"18","18","demographics_block","gender","1",".",".",".","female","1","4293283838"
"18","18","demographics_block","age","1",".",".",".","28","1","4293283838"
"18","18","demographics_block","education","1",".",".",".","12","1","4293283838"
"18","18","demographics_block","left_right_handed","2",".",".",".","Right","1","4293270762"
"18","18","demographics_block","raceoption1","2",".",".",".","0","1","4293270762"
"18","18","demographics_block","raceoption2","2",".",".",".","","1","4293270762"
"18","18","demographics_block","raceoption3","2",".",".",".","2","1","4293270762"
"18","18","demographics_block","raceoption4","2",".",".",".","3","1","4293270762"
"18","18","demographics_block","raceoption5","2",".",".",".","","1","4293270762"
"18","18","demographics_block","raceoption6","2",".",".",".","","1","4293270762"
"18","18","demographics_block","raceoption7","2",".",".",".","","1","4293270762"
"18","18","demographics_block","raceoption8","2",".",".",".","","1","4293270762"
"18","18","demographics_block","raceoption9","2",".",".",".","","1","4293270762"
"18","18","demographics_block","raceother","2",".",".",".","","1","4293270762"
"18","18","demographics_block","raceother","2",".",".",".","","1","4293270762"
"18","18","demographics_block","english_language","2",".",".",".","Yes","1","4293270762"
"18","18","demographics_block","other","2",".",".",".","","1","4293270762"
"18","18","demographics_block","eyesight","3",".",".",".","Yes","1","4293260937"
"18","18","demographics_block","colorblind","3",".",".",".","No","1","4293260937"
"21","21","encoding","encoding","1","HairBand.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","2","Bus_DoubleDecker.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","3","Notepad.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","4","Suit_Women.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","5","Canister_Tea.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","6","Box_WoodCrate.jpg","3",".","37","0","741"
"21","21","encoding","encoding","7","ComputerKey_Escape.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","8","Toy_TrailerAirport.jpg","3",".","37","0","751"
"21","21","encoding","encoding","9","Tape_Dispenser.jpg","3",".","37","0","680"
"21","21","encoding","encoding","10","FuzzyDice.jpg","1",".","37","0","849"
"21","21","encoding","encoding","11","Pouch_Red.jpg","3",".","37","0","795"
"21","21","encoding","encoding","12","Sign_SlipperyRoad.jpg","3",".","37","0","868"
"21","21","encoding","encoding","13","FlintIgniter.jpg","3",".","37","0","653"
"21","21","encoding","encoding","14","Otoscope.jpg","3",".","37","0","574"
"21","21","encoding","encoding","15","Dragonfly.jpg","3",".","36","0","896"
"21","21","encoding","encoding","16","CDstack.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","17","Coral.jpg","3",".","36","0","850"
"21","21","encoding","encoding","18","Snowpea.jpg","1",".","36","0","683"
"21","21","encoding","encoding","19","Toy_Christmastree.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","20","TowelRack_Metal.jpg","3",".","37","0","958"
"21","21","encoding","encoding","21","Car_Buggy.jpg","1",".","37","0","647"
"21","21","encoding","encoding","22","Blueberry.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","23","MatchBook.jpg","3",".","37","0","706"
"21","21","encoding","encoding","24","Ginger.jpg","1",".","36","0","690"
"21","21","encoding","encoding","25","Carrot.jpg","3",".","36","0","699"
"21","21","encoding","encoding","26","Clippers_Glass.jpg","3",".","37","0","836"
"21","21","encoding","encoding","27","Coral.jpg","3",".","36","0","741"
"21","21","encoding","encoding","28","Bag_Toiletry.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","29","Boat_Colourful.jpg","3",".","37","0","704"
"21","21","encoding","encoding","30","Stool_Camping.jpg","1",".","37","0","769"
"21","21","encoding","encoding","31","Match.jpg","3",".","37","0","890"
"21","21","encoding","encoding","32","Toy_Firetruck.jpg","1",".","37","0","932"
"21","21","encoding","encoding","33","Toy_DonkeyFur.jpg","3",".","37","0","597"
"21","21","encoding","encoding","34","HairClipper.jpg","1",".","37","0","670"
"21","21","encoding","encoding","35","Case_CD.jpg","3",".","37","0","631"
"21","21","encoding","encoding","36","Stick_Stirring.jpg","3",".","37","0","648"
"21","21","encoding","encoding","37","Shoes_Mould.jpg","3",".","37","0","993"
"21","21","encoding","encoding","38","Ruler_Wooden.jpg","3",".","37","0","755"
"21","21","encoding","encoding","39","PersonWooden.jpg","1",".","37","0","820"
"21","21","encoding","encoding","40","Paddle_Ball.jpg","3",".","37","0","638"
"21","21","encoding","encoding","41","Mitt_Blue.jpg","1",".","36","0","910"
"21","21","encoding","encoding","42","TreeStump.jpg","3",".","36","0","823"
"21","21","encoding","encoding","43","Shoes_Mould.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","44","Ruler_Wooden.jpg","3",".","37","0","601"
"21","21","encoding","encoding","45","LintRemover.jpg","1",".","37","0","506"
"21","21","encoding","encoding","46","Bucket_WoodenLight.jpg","3",".","37","0","596"
"21","21","encoding","encoding","47","TowelRack_Metal.jpg","3",".","37","0","885"
"21","21","encoding","encoding","48","WalkieTalkie_Yellow.jpg","3",".","37","0","894"
"21","21","encoding","encoding","49","Neckrest.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","50","Cheeseburger.jpg","3",".","37","0","777"
"21","21","encoding","encoding","51","Shirt_Tshirt.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","52","Piano_Upright.jpg","1",".","37","0","587"
"21","21","encoding","encoding","53","Flashlight.jpg","3",".","37","0","557"
"21","21","encoding","encoding","54","Camera_Video.jpg","1",".","37","0","630"
"21","21","encoding","encoding","55","Paddle_Ball.jpg","3",".","37","0","575"
"21","21","encoding","encoding","56","Fan_Straw.jpg","1",".","37","0","808"
"21","21","encoding","encoding","57","Toy_TrailerAirport.jpg","3",".","37","0","505"
"21","21","encoding","encoding","58","Lynx.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","59","Decoration_ChristmasWhite.jpg","3",".","37","0","588"
"21","21","encoding","encoding","60","Glove_Baseball.jpg","1",".","37","0","636"
"21","21","encoding","encoding","61","PowderProtein.jpg","3",".","37","0","622"
"21","21","encoding","encoding","62","PowderProtein.jpg","3",".","37","0","711"
"21","21","encoding","encoding","63","ShinPads.jpg","3",".","37","0","520"
"21","21","encoding","encoding","64","Toy_BearBrownPlushie.jpg","3",".","37","0","865"
"21","21","encoding","encoding","65","Squash_Butternut.jpg","3",".","36","0","706"
"21","21","encoding","encoding","67","Ruler_Wooden.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","68","Notepad.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","69","Nail.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","70","Stick_Stirring.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","71","Helicopter.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","72","Toy_BeadMaze.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","73","BrainSagittal.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","74","Walkman.jpg","3",".","36","0","585"
"21","21","encoding","encoding","75","Jars_PetFood.jpg","3",".","36","0","762"
"21","21","encoding","encoding","76","Hat_Police.jpg","1",".","36","0","636"
"21","21","encoding","encoding","77","BrainSagittal.jpg","3",".","36","0","717"
"21","21","encoding","encoding","78","TelescopeSpacecraft.jpg","1",".","36","0","662"
"21","21","encoding","encoding","79","Coral.jpg","3",".","36","0","735"
"21","21","encoding","encoding","80","WaterCooler.jpg","3",".","36","0","649"
"21","21","encoding","encoding","81","Flashlight.jpg","3",".","37","0","337"
"21","21","encoding","encoding","82","Paddle_Canoe.jpg","3",".","37","0","891"
"21","21","encoding","encoding","83","Lynx.jpg","3",".","37","0","196"
"21","21","encoding","encoding","84","Paddle_Canoe.jpg","3",".","37","0","494"
"21","21","encoding","encoding","85","Card_Deck.jpg","1",".","37","0","574"
"21","21","encoding","encoding","86","ShoeLace_Flat.jpg","3",".","37","0","600"
"21","21","encoding","encoding","87","TowelRack_Brown.jpg","3",".","37","0","553"
"21","21","encoding","encoding","88","Toy_Ladybug.jpg","3",".","37","0","833"
"21","21","encoding","encoding","89","TowelRack_Metal.jpg","3",".","37","0","539"
"21","21","encoding","encoding","90","BrainSagittal.jpg","3",".","37","0","620"
"21","21","encoding","encoding","91","Celery.jpg","1",".","0","0","1000"
"21","21","encoding","encoding","92","VinylRecord.jpg","1",".","37","0","758"
"21","21","encoding","encoding","93","Drum_Ramadan.jpg","1",".","37","0","552"
"21","21","encoding","encoding","94","Broccoli.jpg","3",".","36","0","721"
"21","21","encoding","encoding","95","Toy_Ladybug.jpg","3",".","37","0","602"
"21","21","encoding","encoding","96","Toy_Wooden rings.jpg","1",".","37","0","635"
"21","21","encoding","encoding","97","Helicopter.jpg","3",".","37","0","541"
"21","21","encoding","encoding","98","Squash_Butternut.jpg","3",".","37","0","502"
"21","21","encoding","encoding","99","BowlingPin.jpg","3",".","37","0","887"
"21","21","encoding","encoding","100","Stone_Spa.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","101","MatchBook.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","102","Toy_Bat.jpg","1",".","37","0","922"
"21","21","encoding","encoding","103","Coin.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","104","Desk_Office.jpg","3",".","37","0","581"
"21","21","encoding","encoding","105","Coin.jpg","3",".","37","0","670"
"21","21","encoding","encoding","106","DeepFryer.jpg","1",".","37","0","496"
"21","21","encoding","encoding","107","Pretzel_Sticks.jpg","1",".","36","0","841"
"21","21","encoding","encoding","108","GrillRack.jpg","1",".","37","0","553"
"21","21","encoding","encoding","109","Computer_ExpansionCard.jpg","3",".","37","0","466"
"21","21","encoding","encoding","110","Suitcase.jpg","3",".","37","0","507"
"21","21","encoding","encoding","111","ColoringSet.jpg","1",".","37","0","565"
"21","21","encoding","encoding","112","NailFiles.jpg","1",".","37","0","486"
"21","21","encoding","encoding","113","Puzzle_Animal.jpg","1",".","37","0","663"
"21","21","encoding","encoding","114","Bus_DoubleDecker.jpg","3",".","37","0","464"
"21","21","encoding","encoding","115","Box_Cutlery.jpg","1",".","37","0","553"
"21","21","encoding","encoding","116","BowlingPin.jpg","3",".","37","0","451"
"21","21","encoding","encoding","117","WaterCooler.jpg","3",".","37","0","580"
"21","21","encoding","encoding","118","Card_TwoSpade.jpg","1",".","37","0","789"
"21","21","encoding","encoding","119","Backhoe.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","120","Squash_Butternut.jpg","3",".","36","0","792"
"21","21","encoding","encoding","121","Toy_BeadMaze.jpg","3",".","37","0","617"
"21","21","encoding","encoding","122","Lynx.jpg","3",".","0","0","1000"
"21","21","encoding","encoding","123","Speakers_Theatre.jpg","1",".","37","0","700"
"21","21","encoding","encoding","124","Dog_Bulldog.jpg","3",".","37","0","901"
"21","21","encoding","encoding","125","Decoration_ChristmasWhite.jpg","3",".","37","0","614"
"21","21","encoding","encoding","126","TreeStump.jpg","3",".","36","0","703"
"21","21","encoding","encoding","127","PowderProtein.jpg","3",".","37","0","737"
"21","21","encoding","encoding","128","Lobster.jpg","3",".","36","0","753"
"21","21","encoding","encoding","129","IroningBoard.jpg","1",".","37","0","698"
