"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"8","8","retrieval","old_object","102","Speakers_Theatre.jpg",".","1","36","1","1339"
"8","8","retrieval","old_object","103","Candleholder_LampShaped.jpg",".","1","37","0","1620"
"8","8","retrieval","old_object","104","WalkieTalkie_Yellow.jpg",".","3","37","0","1057"
"8","8","retrieval","new_object","105","Ladybug.jpg",".",".","36","0","1280"
"8","8","retrieval","old_object","106","Sandwich_Ham.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","107","Carrot.jpg",".","3","36","1","893"
"8","8","retrieval","old_object","108","PaperCutter.jpg",".","1","37","0","1181"
"8","8","retrieval","new_object","109","Bag_Diaper.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","110","PencilCase.jpg",".",".","37","1","1656"
"8","8","retrieval","new_object","111","Desk_White.jpg",".",".","37","1","1535"
"8","8","retrieval","old_object","112","ColoringSet.jpg",".","1","37","0","1598"
"8","8","retrieval","new_object","113","Castle_Sand.jpg",".",".","36","0","1758"
"8","8","retrieval","new_object","114","Compact_Mirror.jpg",".",".","37","1","1389"
"8","8","retrieval","old_object","115","Level.jpg",".","1","37","0","899"
"8","8","retrieval","old_object","116","ShinPads.jpg",".","3","37","0","1704"
"8","8","retrieval","new_object","117","Lens_Camera.jpg",".",".","37","1","1747"
"8","8","retrieval","old_object","118","Toy_Taxi.jpg",".","1","37","0","1324"
"8","8","retrieval","old_object","119","Bowl_Chopsticks.jpg",".","1","36","1","111"
"8","8","retrieval","new_object","120","Fork_Regular.jpg",".",".","37","1","1105"
"8","8","retrieval","new_object","121","SolderingIron.jpg",".",".","37","1","1408"
"8","8","retrieval","old_object","122","Dragonfly.jpg",".","3","36","1","1195"
"8","8","retrieval","old_object","123","DeepFryer.jpg",".","1","37","0","1207"
"8","8","retrieval","old_object","124","BrainSagittal.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","125","RAMchip.jpg",".",".","37","1","1396"
"8","8","retrieval","old_object","126","Paddle_Canoe.jpg",".","3","37","0","1066"
"8","8","retrieval","new_object","127","Cassette_Video.jpg",".",".","37","1","1150"
"8","8","retrieval","new_object","128","Candy_Toffee.jpg",".",".","36","0","1341"
"8","8","retrieval","old_object","129","Pear_Green.jpg",".","3","36","1","1410"
"8","8","retrieval","new_object","130","Mailbox_Antique.jpg",".",".","0","0","2000"
"8","8","retrieval","new_object","131","Carousel.jpg",".",".","37","1","1761"
"8","8","retrieval","new_object","133","Canister_Oil.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","134","Ostrich.jpg",".","3","36","1","1007"
"8","8","retrieval","new_object","135","SewingPin_Cushion.jpg",".",".","36","0","1744"
"8","8","retrieval","new_object","136","AirPump.jpg",".",".","37","1","872"
"8","8","retrieval","old_object","137","VinylRecord.jpg",".","1","37","0","1591"
"8","8","retrieval","new_object","138","Wire_ElectricalSingle.jpg",".",".","36","0","1628"
"8","8","retrieval","old_object","139","Sign_SlipperyRoad.jpg",".","3","36","1","1039"
"8","8","retrieval","new_object","140","Stove_WithOven.jpg",".",".","36","0","1739"
"8","8","retrieval","old_object","141","Dice.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","142","Lobster.jpg",".","3","37","0","88"
"8","8","retrieval","new_object","143","Mug_Travel.jpg",".",".","37","1","148"
"8","8","retrieval","new_object","144","Cart_Janitor.jpg",".",".","37","1","1287"
"8","8","retrieval","new_object","145","Hubcap.jpg",".",".","36","0","1064"
"8","8","retrieval","new_object","146","House_Wooden.jpg",".",".","36","0","1682"
"8","8","retrieval","old_object","147","Canister_Tea.jpg",".","3","0","0","2000"
"8","8","retrieval","old_object","148","Neckrest.jpg",".","3","36","1","920"
"8","8","retrieval","old_object","149","Shoes_Mould.jpg",".","3","36","1","997"
"8","8","retrieval","new_object","150","Backpack_Suitcase.jpg",".",".","37","1","1003"
"8","8","retrieval","old_object","151","Suitcase.jpg",".","3","37","0","855"
"8","8","retrieval","old_object","152","Case_CD.jpg",".","3","37","0","1056"
"8","8","retrieval","old_object","153","Clippers_Glass.jpg",".","3","36","1","1041"
"8","8","retrieval","new_object","154","Barometer_Wood.jpg",".",".","37","1","1327"
"8","8","retrieval","new_object","155","Amp.jpg",".",".","36","0","1623"
"8","8","retrieval","old_object","156","ClothesDryingRack.jpg",".","1","37","0","1289"
"8","8","retrieval","new_object","157","Spatula.jpg",".",".","37","1","1672"
"8","8","retrieval","old_object","158","Tape_Dispenser.jpg",".","3","37","0","960"
"8","8","retrieval","new_object","159","Clave.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","160","Shirt_Tshirt.jpg",".","3","36","1","1396"
"8","8","retrieval","old_object","161","MatchBook.jpg",".","3","36","1","1219"
"8","8","retrieval","new_object","162","Weathervane.jpg",".",".","37","1","1134"
"8","8","retrieval","old_object","163","Cloud.jpg",".","1","36","1","1275"
"8","8","retrieval","old_object","164","Tray_Metal.jpg",".","3","37","0","1326"
"8","8","retrieval","new_object","165","Tree_Fir.jpg",".",".","0","0","2000"
"8","8","retrieval","old_object","166","PaperTowel_Brown.jpg",".","1","36","1","138"
"8","8","retrieval","old_object","167","HairClipper.jpg",".","1","37","0","1183"
"8","8","retrieval","old_object","168","Heater_ElectricUpright.jpg",".","3","37","0","948"
"8","8","retrieval","new_object","169","SofaAntique.jpg",".",".","37","1","864"
"8","8","retrieval","old_object","170","HairBand.jpg",".","3","37","0","801"
"8","8","retrieval","new_object","171","TailLight.jpg",".",".","37","1","1267"
"8","8","retrieval","old_object","172","Toy_Rooster.jpg",".","1","36","1","1214"
"8","8","retrieval","new_object","173","CarSuspension.jpg",".",".","37","1","983"
"8","8","retrieval","old_object","174","ShoeLace_Flat.jpg",".","3","36","1","1017"
"8","8","retrieval","old_object","175","Boat_Colourful.jpg",".","3","37","0","815"
"8","8","retrieval","new_object","176","Heelpad.jpg",".",".","37","1","1086"
"8","8","retrieval","old_object","177","Shovel_Garden.jpg",".","3","37","0","931"
"8","8","retrieval","new_object","178","MechanicalSpring.jpg",".",".","37","1","1123"
"8","8","retrieval","old_object","179","Cologne.jpg",".","1","37","0","906"
"8","8","retrieval","old_object","180","SoapDish.jpg",".","1","36","1","1042"
"8","8","retrieval","old_object","181","Stick_IceHockey.jpg",".","1","37","0","1001"
"8","8","retrieval","new_object","182","Light_Fixtures.jpg",".",".","37","1","861"
"8","8","retrieval","new_object","183","Umbrella_Classic.jpg",".",".","36","0","1111"
"8","8","retrieval","old_object","184","Coral.jpg",".","3","36","1","1742"
"8","8","retrieval","old_object","185","Otoscope.jpg",".","3","37","0","1911"
"8","8","retrieval","new_object","186","Spear.jpg",".",".","37","1","1235"
"8","8","retrieval","old_object","187","FlintIgniter.jpg",".","3","36","1","1188"
"8","8","retrieval","old_object","188","Boar.jpg",".","3","36","1","1431"
"8","8","retrieval","old_object","189","Computer_ExpansionCard.jpg",".","3","37","0","1691"
"8","8","retrieval","new_object","190","Table_Saw.jpg",".",".","36","0","832"
"8","8","retrieval","old_object","191","Bicycle_Kids.jpg",".","1","37","0","637"
"8","8","retrieval","old_object","192","DonaldDuck_Toy.jpg",".","1","36","1","1514"
"8","8","retrieval","new_object","193","Carabiner_Orange.jpg",".",".","37","1","1182"
"8","8","retrieval","new_object","194","Radish.jpg",".",".","36","0","1403"
"8","8","retrieval","old_object","195","Paddle_Ball.jpg",".","3","37","0","887"
"8","8","retrieval","old_object","196","Car_Buggy.jpg",".","1","37","0","1111"
"8","8","retrieval","old_object","197","Glove_Baseball.jpg",".","1","37","0","1198"
"8","8","retrieval","old_object","199","Pyramid.jpg",".","3","36","1","1199"
"8","8","retrieval","old_object","200","Pouch_Red.jpg",".","3","37","0","1207"
"8","8","retrieval","new_object","201","Bat_Cricket.jpg",".",".","37","1","899"
"8","8","retrieval","old_object","202","CarLighter.jpg",".","1","37","0","1156"
"8","8","retrieval","new_object","203","Bucket_Halloween.jpg",".",".","37","1","1118"
"8","8","retrieval","old_object","204","Bagpipes.jpg",".","1","37","0","1406"
"8","8","retrieval","new_object","205","ManholeCover.jpg",".",".","36","0","1176"
"8","8","retrieval","new_object","206","Mask_Ski.jpg",".",".","37","1","1452"
"8","8","retrieval","new_object","207","Light_Studio.jpg",".",".","37","1","990"
"8","8","retrieval","old_object","208","Camera_Video.jpg",".","1","37","0","927"
"8","8","retrieval","old_object","209","WaterCooler.jpg",".","3","36","1","1323"
"8","8","retrieval","new_object","210","SolderingWire.jpg",".",".","36","0","1513"
"8","8","retrieval","new_object","211","Cinnamonroll.jpg",".",".","36","0","1270"
"8","8","retrieval","new_object","212","Van.jpg",".",".","37","1","1150"
"8","8","retrieval","new_object","213","Television.jpg",".",".","36","0","1802"
"8","8","retrieval","old_object","214","Glasses_Sun.jpg",".","1","37","0","1326"
"8","8","retrieval","old_object","215","Blueberry.jpg",".","3","36","1","1258"
"8","8","retrieval","new_object","216","Bird_Duck.jpg",".",".","36","0","1184"
"8","8","retrieval","new_object","217","Clock_Interior.jpg",".",".","37","1","1220"
"8","8","retrieval","new_object","218","Bread_Roll.jpg",".",".","36","0","246"
"8","8","retrieval","old_object","219","Cheeseburger.jpg",".","3","37","0","1344"
"8","8","retrieval","new_object","220","Toy_LambPlushie.jpg",".",".","37","1","1502"
"8","8","retrieval","new_object","221","Hockey_Puck.jpg",".",".","37","1","1350"
"8","8","retrieval","new_object","222","Cymbals.jpg",".",".","37","1","1404"
"8","8","retrieval","old_object","223","CDstack.jpg",".","1","37","0","1257"
"8","8","retrieval","old_object","224","EyeChart.jpg",".","1","37","0","1463"
"8","8","retrieval","old_object","225","Airplane_Small.jpg",".","1","37","0","888"
"8","8","retrieval","old_object","226","SnowmanDecor.jpg",".","1","37","0","919"
"8","8","retrieval","old_object","227","Coin.jpg",".","3","37","0","1127"
"8","8","retrieval","old_object","228","Toy_TrailerAirport.jpg",".","3","37","0","1158"
"8","8","retrieval","old_object","229","IceCubes.jpg",".","1","36","1","1163"
"8","8","retrieval","new_object","230","Bread_Carrot.jpg",".",".","37","1","1583"
"8","8","retrieval","old_object","231","Nail.jpg",".","1","36","1","1300"
"8","8","retrieval","new_object","232","Barbecue_Charcoal.jpg",".",".","37","1","1480"
"8","8","retrieval","old_object","233","Snowpea.jpg",".","1","36","1","1175"
"8","8","retrieval","old_object","234","LeafBlower.jpg",".","3","37","0","926"
"8","8","retrieval","old_object","235","Mask_VenetianCat.jpg",".","1","37","0","1695"
"8","8","retrieval","new_object","236","PyramidWooden.jpg",".",".","36","0","887"
"8","8","retrieval","new_object","237","Bleachers.jpg",".",".","37","1","1071"
"8","8","retrieval","new_object","238","Cable_JumpStart.jpg",".",".","37","1","1701"
"8","8","retrieval","old_object","239","Puffin.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","240","IceCream_Popsicle.jpg",".",".","36","0","114"
"8","8","retrieval","old_object","241","Lynx.jpg",".","3","36","1","1474"
"8","8","retrieval","old_object","242","NailFiles.jpg",".","1","37","0","1258"
"8","8","retrieval","new_object","243","Lantern_Chinese.jpg",".",".","37","1","964"
"8","8","retrieval","old_object","244","Walkman.jpg",".","3","37","0","872"
"8","8","retrieval","new_object","245","Envelope_Manila.jpg",".",".","37","1","1532"
"8","8","retrieval","old_object","246","Notepad.jpg",".","3","36","1","1119"
"8","8","retrieval","new_object","247","Bark.jpg",".",".","36","0","1223"
"8","8","retrieval","new_object","248","Barometer.jpg",".",".","36","0","1439"
"8","8","retrieval","new_object","249","Helmet_Football.jpg",".",".","37","1","1159"
"8","8","retrieval","new_object","250","Handbag.jpg",".",".","37","1","1145"
"8","8","retrieval","new_object","251","Candy_Lozenge.jpg",".",".","37","1","792"
"8","8","retrieval","old_object","252","Desk_Office.jpg",".","3","37","0","790"
"8","8","retrieval","new_object","253","LicensePlate.jpg",".",".","36","0","1401"
"8","8","retrieval","new_object","254","MousepadAndMouse.jpg",".",".","37","1","1044"
"8","8","retrieval","new_object","255","Makeup_Compact.jpg",".",".","37","1","919"
"8","8","retrieval","old_object","256","Garlic_Clove.jpg",".","1","36","1","943"
"8","8","retrieval","old_object","257","PumpBreast.jpg",".","1","37","0","1196"
"8","8","retrieval","old_object","258","Backhoe.jpg",".","3","37","0","1123"
"8","8","retrieval","old_object","259","Toy_Ladybug.jpg",".","3","36","1","1026"
"8","8","retrieval","old_object","260","Barrel_Wine.jpg",".","3","36","1","1050"
"8","8","retrieval","old_object","261","Tray_Medical.jpg",".","1","36","1","1494"
"8","8","retrieval","new_object","262","Trash_Medical.jpg",".",".","37","1","1295"
"8","8","retrieval","new_object","263","Cup_Bathroom.jpg",".",".","37","1","954"
"8","8","retrieval","new_object","265","WaterWell.jpg",".",".","36","0","1398"
"8","8","retrieval","new_object","266","Wontons.jpg",".",".","37","1","1023"
"8","8","retrieval","old_object","267","Toy_Firetruck.jpg",".","1","37","0","1134"
"8","8","retrieval","old_object","268","Piano_Upright.jpg",".","1","37","0","1216"
"8","8","retrieval","old_object","269","WaterHeater.jpg",".","3","36","1","1198"
"8","8","retrieval","new_object","270","SelfieStick.jpg",".",".","36","0","1211"
"8","8","retrieval","new_object","271","CoffeeLid.jpg",".",".","37","1","1139"
"8","8","retrieval","new_object","272","Statue_Man.jpg",".",".","36","0","1223"
"8","8","retrieval","old_object","273","Sink_Kitchen.jpg",".","1","37","0","1063"
"8","8","retrieval","old_object","274","Sphinx.jpg",".","3","36","1","1211"
"8","8","retrieval","new_object","275","DogSled.jpg",".",".","37","1","1413"
"8","8","retrieval","new_object","276","Mailbox_Community.jpg",".",".","37","1","1435"
"8","8","retrieval","new_object","277","CodeDoorLock.jpg",".",".","37","1","1447"
"8","8","retrieval","new_object","278","Tube_Glue.jpg",".",".","37","1","1107"
"8","8","retrieval","new_object","279","Light_Halogen.jpg",".",".","37","1","1253"
"8","8","retrieval","new_object","280","Briefcase_Silver.jpg",".",".","37","1","882"
"8","8","retrieval","old_object","281","Squash_Butternut.jpg",".","3","36","1","1070"
"8","8","retrieval","new_object","282","Milkshake_Strawberry.jpg",".",".","37","1","1055"
"8","8","retrieval","new_object","283","Toy_Lizard.jpg",".",".","36","0","1161"
"8","8","retrieval","new_object","284","Case_Pencil.jpg",".",".","37","1","1130"
"8","8","retrieval","old_object","285","Pasta_Fettuccine.jpg",".","3","37","0","822"
"8","8","retrieval","old_object","286","Shrimp.jpg",".","1","37","0","1820"
"8","8","retrieval","old_object","287","VacuumHose.jpg",".","1","37","0","1131"
"8","8","retrieval","old_object","288","Toy_DonkeyFur.jpg",".","3","36","1","1270"
"8","8","retrieval","new_object","289","MemoPaperSpike.jpg",".",".","37","1","1098"
"8","8","retrieval","new_object","290","MetalDetector.jpg",".",".","37","1","955"
"8","8","retrieval","new_object","291","Cake_Cheese.jpg",".",".","37","1","1367"
"8","8","retrieval","old_object","292","Mat_Bamboo.jpg",".","3","37","0","1260"
"8","8","retrieval","new_object","293","Platter_Vegetables.jpg",".",".","37","1","1584"
"8","8","retrieval","new_object","294","HoseNozzle.jpg",".",".","37","1","803"
"8","8","retrieval","new_object","295","Ship_Cruise.jpg",".",".","36","0","1182"
"8","8","retrieval","old_object","296","Golf_Club.jpg",".","1","37","0","1035"
"8","8","retrieval","new_object","297","Lighter_Black.jpg",".",".","37","1","970"
"8","8","retrieval","new_object","298","GasStation.jpg",".",".","37","1","1321"
"8","8","retrieval","old_object","299","GrillRack.jpg",".","1","37","0","1331"
"8","8","retrieval","old_object","300","Box_Cutlery.jpg",".","1","0","0","2000"
"8","8","retrieval","old_object","301","PowderProtein.jpg",".","3","37","0","1265"
"8","8","retrieval","old_object","302","MortarPestle_WhiteMarble.jpg",".","1","37","0","1353"
"8","8","retrieval","new_object","303","Bus_School.jpg",".",".","37","1","839"
"8","8","retrieval","old_object","304","BowlingPin.jpg",".","3","36","1","1439"
"8","8","retrieval","new_object","305","Mask_HockeyGoalie.jpg",".",".","37","1","1381"
"8","8","retrieval","new_object","306","LifeJacket_Orangejpg.jpg",".",".","37","1","1200"
"8","8","retrieval","new_object","307","Sign_Construction.jpg",".",".","36","0","1414"
"8","8","retrieval","old_object","308","Fan_Straw.jpg",".","1","36","1","1620"
"8","8","retrieval","new_object","309","Scythe.jpg",".",".","37","1","895"
"8","8","retrieval","old_object","310","Suit_Women.jpg",".","1","36","1","1614"
"8","8","retrieval","old_object","311","Heater_Outdoor.jpg",".","3","37","0","1364"
"8","8","retrieval","old_object","312","FuzzyDice.jpg",".","1","37","0","1790"
"8","8","retrieval","new_object","313","Taco.jpg",".",".","37","1","1779"
"8","8","retrieval","old_object","314","TowelRack_Brown.jpg",".","3","37","0","887"
"8","8","retrieval","new_object","315","Earring_Hoop.jpg",".",".","37","1","1486"
"8","8","retrieval","new_object","316","SatelliteDish.jpg",".",".","37","1","1486"
"8","8","retrieval","old_object","317","IroningBoard.jpg",".","1","37","0","1152"
"8","8","retrieval","old_object","318","Dog_Bulldog.jpg",".","3","36","1","1749"
"8","8","retrieval","old_object","319","Stone_Spa.jpg",".","3","37","0","1758"
"8","8","retrieval","new_object","320","Acorn.jpg",".",".","36","0","1411"
"8","8","retrieval","old_object","321","Helicopter.jpg",".","3","0","0","2000"
"8","8","retrieval","new_object","322","AirCompressor.jpg",".",".","37","1","168"
"8","8","retrieval","new_object","323","Microwave.jpg",".",".","37","1","1375"
"8","8","retrieval","new_object","324","WaterWell.jpg",".",".","36","0","1351"
"8","8","retrieval","old_object","325","Box_WoodCrate.jpg",".","3","36","1","1789"
"8","8","demographics_block","gender","1",".",".",".","FEMALE","1","48024"
"8","8","demographics_block","age","1",".",".",".","30","1","48024"
"8","8","demographics_block","education","1",".",".",".","BACHELOR DEGREE (4YEARS)","1","48024"
"8","8","demographics_block","left_right_handed","2",".",".",".","Right","1","6602"
"8","8","demographics_block","raceoption1","2",".",".",".","0","1","6602"
"8","8","demographics_block","raceoption2","2",".",".",".","","1","6602"
"8","8","demographics_block","raceoption3","2",".",".",".","","1","6602"
"8","8","demographics_block","raceoption4","2",".",".",".","","1","6602"
"8","8","demographics_block","raceoption5","2",".",".",".","","1","6602"
"8","8","demographics_block","raceoption6","2",".",".",".","","1","6602"
"8","8","demographics_block","raceoption7","2",".",".",".","","1","6602"
"8","8","demographics_block","raceoption8","2",".",".",".","","1","6602"
"8","8","demographics_block","raceoption9","2",".",".",".","","1","6602"
"8","8","demographics_block","raceother","2",".",".",".","","1","6602"
"8","8","demographics_block","raceother","2",".",".",".","","1","6602"
"8","8","demographics_block","english_language","2",".",".",".","Yes","1","6602"
"8","8","demographics_block","other","2",".",".",".","","1","6602"
"8","8","demographics_block","eyesight","3",".",".",".","Yes","1","10892"
"8","8","demographics_block","colorblind","3",".",".",".","No","1","10892"
"7","7","encoding","encoding","1","HairBand.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","2","Bus_DoubleDecker.jpg","3",".","37","0","734"
"7","7","encoding","encoding","3","Notepad.jpg","3",".","36","0","73"
"7","7","encoding","encoding","4","Suit_Women.jpg","1",".","36","0","162"
"7","7","encoding","encoding","5","Canister_Tea.jpg","3",".","37","0","608"
"7","7","encoding","encoding","6","Box_WoodCrate.jpg","3",".","37","0","6"
"7","7","encoding","encoding","7","ComputerKey_Escape.jpg","1",".","36","0","108"
"7","7","encoding","encoding","8","Toy_TrailerAirport.jpg","3",".","36","0","612"
"7","7","encoding","encoding","9","Tape_Dispenser.jpg","3",".","37","0","64"
"7","7","encoding","encoding","10","FuzzyDice.jpg","1",".","37","0","56"
"7","7","encoding","encoding","11","Pouch_Red.jpg","3",".","36","0","88"
"7","7","encoding","encoding","12","Sign_SlipperyRoad.jpg","3",".","36","0","21"
"7","7","encoding","encoding","13","FlintIgniter.jpg","3",".","36","0","107"
"7","7","encoding","encoding","14","Otoscope.jpg","3",".","36","0","428"
"7","7","encoding","encoding","15","Dragonfly.jpg","3",".","37","0","113"
"7","7","encoding","encoding","16","CDstack.jpg","1",".","37","0","102"
"7","7","encoding","encoding","17","Coral.jpg","3",".","36","0","59"
"7","7","encoding","encoding","18","Snowpea.jpg","1",".","36","0","208"
"7","7","encoding","encoding","19","Toy_Christmastree.jpg","3",".","37","0","58"
"7","7","encoding","encoding","20","TowelRack_Metal.jpg","3",".","36","0","51"
"7","7","encoding","encoding","21","Car_Buggy.jpg","1",".","37","0","51"
"7","7","encoding","encoding","22","Blueberry.jpg","3",".","37","0","84"
"7","7","encoding","encoding","23","MatchBook.jpg","3",".","36","0","151"
"7","7","encoding","encoding","24","Ginger.jpg","1",".","37","0","818"
"7","7","encoding","encoding","25","Carrot.jpg","3",".","36","0","906"
"7","7","encoding","encoding","26","Clippers_Glass.jpg","3",".","37","0","911"
"7","7","encoding","encoding","27","Coral.jpg","3",".","36","0","837"
"7","7","encoding","encoding","28","Bag_Toiletry.jpg","3",".","37","0","949"
"7","7","encoding","encoding","29","Boat_Colourful.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","30","Stool_Camping.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","31","Match.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","32","Toy_Firetruck.jpg","1",".","37","0","971"
"7","7","encoding","encoding","33","Toy_DonkeyFur.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","34","HairClipper.jpg","1",".","37","0","957"
"7","7","encoding","encoding","35","Case_CD.jpg","3",".","37","0","966"
"7","7","encoding","encoding","36","Stick_Stirring.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","37","Shoes_Mould.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","38","Ruler_Wooden.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","39","PersonWooden.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","40","Paddle_Ball.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","41","Mitt_Blue.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","42","TreeStump.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","43","Shoes_Mould.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","44","Ruler_Wooden.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","45","LintRemover.jpg","1",".","37","0","850"
"7","7","encoding","encoding","46","Bucket_WoodenLight.jpg","3",".","37","0","909"
"7","7","encoding","encoding","47","TowelRack_Metal.jpg","3",".","37","0","982"
"7","7","encoding","encoding","48","WalkieTalkie_Yellow.jpg","3",".","37","0","897"
"7","7","encoding","encoding","49","Neckrest.jpg","3",".","37","0","766"
"7","7","encoding","encoding","50","Cheeseburger.jpg","3",".","37","0","738"
"7","7","encoding","encoding","51","Shirt_Tshirt.jpg","3",".","37","0","910"
"7","7","encoding","encoding","52","Piano_Upright.jpg","1",".","37","0","948"
"7","7","encoding","encoding","53","Flashlight.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","54","Camera_Video.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","55","Paddle_Ball.jpg","3",".","37","0","812"
"7","7","encoding","encoding","56","Fan_Straw.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","57","Toy_TrailerAirport.jpg","3",".","37","0","848"
"7","7","encoding","encoding","58","Lynx.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","59","Decoration_ChristmasWhite.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","60","Glove_Baseball.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","61","PowderProtein.jpg","3",".","37","0","879"
"7","7","encoding","encoding","62","PowderProtein.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","63","ShinPads.jpg","3",".","37","0","938"
"7","7","encoding","encoding","64","Toy_BearBrownPlushie.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","65","Squash_Butternut.jpg","3",".","37","0","885"
"7","7","encoding","encoding","67","Ruler_Wooden.jpg","3",".","37","0","960"
"7","7","encoding","encoding","68","Notepad.jpg","3",".","37","0","973"
"7","7","encoding","encoding","69","Nail.jpg","1",".","37","0","956"
"7","7","encoding","encoding","70","Stick_Stirring.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","71","Helicopter.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","72","Toy_BeadMaze.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","73","BrainSagittal.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","74","Walkman.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","75","Jars_PetFood.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","76","Hat_Police.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","77","BrainSagittal.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","78","TelescopeSpacecraft.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","79","Coral.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","80","WaterCooler.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","81","Flashlight.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","82","Paddle_Canoe.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","83","Lynx.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","84","Paddle_Canoe.jpg","3",".","37","0","948"
"7","7","encoding","encoding","85","Card_Deck.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","86","ShoeLace_Flat.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","87","TowelRack_Brown.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","88","Toy_Ladybug.jpg","3",".","37","0","807"
"7","7","encoding","encoding","89","TowelRack_Metal.jpg","3",".","37","0","841"
"7","7","encoding","encoding","90","BrainSagittal.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","91","Celery.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","92","VinylRecord.jpg","1",".","37","0","967"
"7","7","encoding","encoding","93","Drum_Ramadan.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","94","Broccoli.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","95","Toy_Ladybug.jpg","3",".","37","0","953"
"7","7","encoding","encoding","96","Toy_Wooden rings.jpg","1",".","37","0","894"
"7","7","encoding","encoding","97","Helicopter.jpg","3",".","37","0","905"
"7","7","encoding","encoding","98","Squash_Butternut.jpg","3",".","36","0","895"
"7","7","encoding","encoding","99","BowlingPin.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","100","Stone_Spa.jpg","3",".","37","0","237"
"7","7","encoding","encoding","101","MatchBook.jpg","3",".","36","0","164"
"7","7","encoding","encoding","102","Toy_Bat.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","103","Coin.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","104","Desk_Office.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","105","Coin.jpg","3",".","37","0","893"
"7","7","encoding","encoding","106","DeepFryer.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","107","Pretzel_Sticks.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","108","GrillRack.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","109","Computer_ExpansionCard.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","110","Suitcase.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","111","ColoringSet.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","112","NailFiles.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","113","Puzzle_Animal.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","114","Bus_DoubleDecker.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","115","Box_Cutlery.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","116","BowlingPin.jpg","3",".","0","0","1000"
"7","7","encoding","encoding","117","WaterCooler.jpg","3",".","37","0","829"
"7","7","encoding","encoding","118","Card_TwoSpade.jpg","1",".","0","0","1000"
"7","7","encoding","encoding","119","Backhoe.jpg","3",".","0","0","1000"
