"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"16","16","retrieval","new_object","110","Speakers_Theatre.jpg",".",".","37","1","850"
"16","16","retrieval","old_object","111","Clave.jpg",".","1","36","1","766"
"16","16","retrieval","new_object","112","Hat_Police.jpg",".",".","37","1","666"
"16","16","retrieval","new_object","113","Tape_Dispenser.jpg",".",".","37","1","925"
"16","16","retrieval","new_object","114","ShoeLace_Flat.jpg",".",".","37","1","818"
"16","16","retrieval","new_object","115","CDstack.jpg",".",".","37","1","487"
"16","16","retrieval","new_object","116","Sign_SlipperyRoad.jpg",".",".","37","1","913"
"16","16","retrieval","new_object","117","NailFiles.jpg",".",".","37","1","752"
"16","16","retrieval","new_object","118","RadioactiveContainer.jpg",".",".","37","1","715"
"16","16","retrieval","old_object","119","SolderingIron.jpg",".","3","36","1","791"
"16","16","retrieval","new_object","120","Heater_ElectricUpright.jpg",".",".","37","1","719"
"16","16","retrieval","old_object","121","Stool_Metal.jpg",".","3","36","1","623"
"16","16","retrieval","old_object","122","Tube_Glue.jpg",".","1","36","1","718"
"16","16","retrieval","old_object","123","Backpack_Suitcase.jpg",".","3","36","1","656"
"16","16","retrieval","old_object","124","Television.jpg",".","3","36","1","617"
"16","16","retrieval","old_object","125","Branch.jpg",".","3","36","1","812"
"16","16","retrieval","new_object","126","RecorderInstrument.jpg",".",".","37","1","667"
"16","16","retrieval","old_object","127","Arch_Triomphe.jpg",".","3","36","1","717"
"16","16","retrieval","old_object","128","Acorn.jpg",".","1","36","1","951"
"16","16","retrieval","old_object","129","WaterWell.jpg",".","3","36","1","870"
"16","16","retrieval","old_object","130","Envelope_Manila.jpg",".","3","36","1","601"
"16","16","retrieval","new_object","131","MatchBook.jpg",".",".","37","1","882"
"16","16","retrieval","new_object","133","Glove_Baseball.jpg",".",".","37","1","927"
"16","16","retrieval","old_object","134","PulleyWooden.jpg",".","1","36","1","931"
"16","16","retrieval","new_object","135","Toy_Ladybug.jpg",".",".","37","1","822"
"16","16","retrieval","new_object","136","Toy_Christmastree.jpg",".",".","37","1","708"
"16","16","retrieval","old_object","137","MechanicalSpring.jpg",".","3","36","1","860"
"16","16","retrieval","old_object","138","SolderingWire.jpg",".","1","36","1","776"
"16","16","retrieval","new_object","139","Camera_Video.jpg",".",".","37","1","929"
"16","16","retrieval","new_object","140","Box_WoodCrate.jpg",".",".","37","1","694"
"16","16","retrieval","old_object","141","Nuts_Pecan.jpg",".","3","36","1","737"
"16","16","retrieval","old_object","142","Cinnamonroll.jpg",".","1","36","1","1031"
"16","16","retrieval","new_object","143","Sink_Kitchen.jpg",".",".","37","1","806"
"16","16","retrieval","new_object","144","Coral.jpg",".",".","37","1","1109"
"16","16","retrieval","new_object","145","Decoration_ChristmasWhite.jpg",".",".","37","1","1171"
"16","16","retrieval","new_object","146","SnowmanDecor.jpg",".",".","37","1","638"
"16","16","retrieval","old_object","147","Bottle_Beer.jpg",".","1","36","1","717"
"16","16","retrieval","new_object","148","Toy_Dog.jpg",".",".","37","1","1376"
"16","16","retrieval","new_object","149","Compressor.jpg",".",".","0","0","2000"
"16","16","retrieval","new_object","150","Suitcase.jpg",".",".","37","1","862"
"16","16","retrieval","old_object","151","TortillaChip.jpg",".","3","36","1","711"
"16","16","retrieval","old_object","152","Light_Studio.jpg",".","1","36","1","719"
"16","16","retrieval","new_object","153","Toy_BearBrownPlushie.jpg",".",".","37","1","742"
"16","16","retrieval","new_object","154","DonaldDuck_Toy.jpg",".",".","37","1","545"
"16","16","retrieval","old_object","155","Helmet_Football.jpg",".","3","36","1","708"
"16","16","retrieval","new_object","156","Ostrich.jpg",".",".","37","1","699"
"16","16","retrieval","old_object","157","ManholeCover.jpg",".","3","36","1","641"
"16","16","retrieval","old_object","158","SewingPin_Cushion.jpg",".","3","36","1","1033"
"16","16","retrieval","new_object","159","LintRemover.jpg",".",".","37","1","688"
"16","16","retrieval","old_object","160","Oars.jpg",".","3","36","1","1523"
"16","16","retrieval","new_object","161","Golf_Club.jpg",".",".","37","1","1359"
"16","16","retrieval","new_object","162","Match.jpg",".",".","37","1","1447"
"16","16","retrieval","new_object","163","Drum_Ramadan.jpg",".",".","37","1","765"
"16","16","retrieval","old_object","164","Lollipop_Rainbow.jpg",".","3","36","1","710"
"16","16","retrieval","old_object","165","Bread_Roll.jpg",".","1","36","1","663"
"16","16","retrieval","new_object","166","Bagpipes.jpg",".",".","37","1","921"
"16","16","retrieval","old_object","167","Mailbox_Antique.jpg",".","3","36","1","824"
"16","16","retrieval","new_object","168","Pouch_Red.jpg",".",".","37","1","578"
"16","16","retrieval","new_object","169","PersonWooden.jpg",".",".","37","1","695"
"16","16","retrieval","old_object","170","PagodaModel.jpg",".","1","36","1","727"
"16","16","retrieval","old_object","171","Microwave.jpg",".","1","36","1","654"
"16","16","retrieval","new_object","172","Pyramid.jpg",".",".","37","1","975"
"16","16","retrieval","old_object","173","Hedgehog.jpg",".","3","36","1","739"
"16","16","retrieval","old_object","174","Bird_Duck.jpg",".","3","36","1","695"
"16","16","retrieval","new_object","175","Computer_ExpansionCard.jpg",".",".","37","1","790"
"16","16","retrieval","new_object","176","IroningBoard.jpg",".",".","36","0","1315"
"16","16","retrieval","new_object","177","ComputerKey_Escape.jpg",".",".","37","1","677"
"16","16","retrieval","new_object","178","IceCubes.jpg",".",".","37","1","599"
"16","16","retrieval","old_object","179","Canister_Oil.jpg",".","1","36","1","793"
"16","16","retrieval","old_object","180","Lighter_Black.jpg",".","1","36","1","855"
"16","16","retrieval","old_object","181","MemoPaperSpike.jpg",".","1","36","1","722"
"16","16","retrieval","new_object","182","Lips_Wax.jpg",".",".","37","1","586"
"16","16","retrieval","new_object","183","PaperTowel_Brown.jpg",".",".","37","1","725"
"16","16","retrieval","new_object","184","EyeChart.jpg",".",".","37","1","668"
"16","16","retrieval","new_object","185","OperaGlasses.jpg",".",".","37","1","706"
"16","16","retrieval","old_object","186","Binder.jpg",".","3","36","1","594"
"16","16","retrieval","old_object","187","Platter_Vegetables.jpg",".","1","36","1","785"
"16","16","retrieval","old_object","188","Milkshake_Strawberry.jpg",".","1","36","1","600"
"16","16","retrieval","old_object","189","Ship_Cruise.jpg",".","1","36","1","744"
"16","16","retrieval","new_object","190","Clamp_Screw.jpg",".",".","37","1","717"
"16","16","retrieval","new_object","191","Stick_Stirring.jpg",".",".","37","1","1609"
"16","16","retrieval","old_object","192","Candy_Lozenge.jpg",".","1","36","1","711"
"16","16","retrieval","old_object","193","Spear.jpg",".","3","36","1","615"
"16","16","retrieval","new_object","194","Paddle_Canoe.jpg",".",".","37","1","1064"
"16","16","retrieval","old_object","195","Thermometer_Room.jpg",".","3","36","1","727"
"16","16","retrieval","old_object","196","Wontons.jpg",".","1","36","1","733"
"16","16","retrieval","old_object","197","MousepadAndMouse.jpg",".","1","36","1","863"
"16","16","retrieval","new_object","199","ColoringSet.jpg",".",".","37","1","828"
"16","16","retrieval","new_object","200","FlintIgniter.jpg",".",".","37","1","757"
"16","16","retrieval","old_object","201","Cassette_Video.jpg",".","3","36","1","583"
"16","16","retrieval","old_object","202","Stone_AncientWriting.jpg",".","1","36","1","666"
"16","16","retrieval","old_object","203","HairCurler.jpg",".","1","36","1","896"
"16","16","retrieval","old_object","204","Trash_Medical.jpg",".","1","36","1","704"
"16","16","retrieval","new_object","205","PumpBreast.jpg",".",".","37","1","984"
"16","16","retrieval","old_object","206","Case_Pencil.jpg",".","1","36","1","981"
"16","16","retrieval","old_object","207","Amp.jpg",".","1","36","1","824"
"16","16","retrieval","old_object","208","PyramidWooden.jpg",".","3","36","1","695"
"16","16","retrieval","old_object","209","Sign_Construction.jpg",".","1","36","1","675"
"16","16","retrieval","new_object","210","Carrot.jpg",".",".","37","1","639"
"16","16","retrieval","new_object","211","Toy_Wooden rings.jpg",".",".","36","0","487"
"16","16","retrieval","old_object","212","Hockey_Puck.jpg",".","1","36","1","959"
"16","16","retrieval","new_object","213","DeepFryer.jpg",".",".","37","1","780"
"16","16","retrieval","old_object","214","GasStation.jpg",".","1","36","1","1752"
"16","16","retrieval","old_object","215","Cannon.jpg",".","3","36","1","878"
"16","16","retrieval","old_object","216","Fork_Regular.jpg",".","1","37","0","911"
"16","16","retrieval","old_object","217","Radish.jpg",".","1","36","1","1657"
"16","16","retrieval","new_object","218","Mask_VenetianCat.jpg",".",".","37","1","1559"
"16","16","retrieval","old_object","219","Helmet_Motorcycle.jpg",".","1","36","1","923"
"16","16","retrieval","old_object","220","Barometer.jpg",".","1","37","0","1138"
"16","16","retrieval","new_object","221","TreeStump.jpg",".",".","37","1","925"
"16","16","retrieval","new_object","222","BowlingPin.jpg",".",".","37","1","601"
"16","16","retrieval","old_object","223","Statue_Horse.jpg",".","1","37","0","832"
"16","16","retrieval","new_object","224","Shirt_Tshirt.jpg",".",".","37","1","582"
"16","16","retrieval","new_object","225","Coin.jpg",".",".","37","1","715"
"16","16","retrieval","new_object","226","WaterHeater.jpg",".",".","37","1","807"
"16","16","retrieval","old_object","227","CodeDoorLock.jpg",".","3","36","1","729"
"16","16","retrieval","new_object","228","Toy_Taxi.jpg",".",".","37","1","938"
"16","16","retrieval","old_object","229","Cymbals.jpg",".","3","36","1","880"
"16","16","retrieval","new_object","230","ClothesDryingRack.jpg",".",".","37","1","700"
"16","16","retrieval","old_object","231","Bread_Loaf.jpg",".","1","36","1","706"
"16","16","retrieval","new_object","232","SaladCaesar.jpg",".",".","37","1","693"
"16","16","retrieval","new_object","233","Lobster.jpg",".",".","37","1","1098"
"16","16","retrieval","new_object","234","HairBand.jpg",".",".","37","1","760"
"16","16","retrieval","new_object","235","Shrimp.jpg",".",".","37","1","837"
"16","16","retrieval","new_object","236","PaperCutter.jpg",".",".","37","1","706"
"16","16","retrieval","old_object","237","RAMchip.jpg",".","3","36","1","747"
"16","16","retrieval","new_object","238","Pretzel_Sticks.jpg",".",".","37","1","573"
"16","16","retrieval","old_object","239","Toy_PandaPlushie.jpg",".","1","36","1","766"
"16","16","retrieval","old_object","240","Toy_MerryGoRound.jpg",".","3","36","1","928"
"16","16","retrieval","old_object","241","Bone.jpg",".","1","36","1","1047"
"16","16","retrieval","new_object","242","LeafBlower.jpg",".",".","37","1","1028"
"16","16","retrieval","new_object","243","Tray_Medical.jpg",".",".","37","1","702"
"16","16","retrieval","old_object","244","Barbecue_Charcoal.jpg",".","1","36","1","837"
"16","16","retrieval","old_object","245","Light_Fixtures.jpg",".","3","36","1","656"
"16","16","retrieval","old_object","246","Umbrella_Classic.jpg",".","3","36","1","622"
"16","16","retrieval","new_object","247","Blueberry.jpg",".",".","37","1","602"
"16","16","retrieval","new_object","248","Neckrest.jpg",".",".","37","1","872"
"16","16","retrieval","new_object","249","CarLighter.jpg",".",".","37","1","1511"
"16","16","retrieval","new_object","250","Toy_Bat.jpg",".",".","37","1","492"
"16","16","retrieval","old_object","251","Chair_Office.jpg",".","3","36","1","654"
"16","16","retrieval","old_object","252","SelfieStick.jpg",".","3","36","1","1043"
"16","16","retrieval","new_object","253","Puffin.jpg",".",".","37","1","758"
"16","16","retrieval","new_object","254","Walkman.jpg",".",".","37","1","1056"
"16","16","retrieval","old_object","255","Toy_Lizard.jpg",".","3","36","1","557"
"16","16","retrieval","old_object","256","Lantern_Chinese.jpg",".","1","36","1","684"
"16","16","retrieval","new_object","257","Boat_Colourful.jpg",".",".","37","1","522"
"16","16","retrieval","new_object","258","Level.jpg",".",".","37","1","656"
"16","16","retrieval","new_object","259","Bus_DoubleDecker.jpg",".",".","37","1","498"
"16","16","retrieval","new_object","260","Sandwich_Ham.jpg",".",".","37","1","581"
"16","16","retrieval","old_object","261","Compact_Mirror.jpg",".","1","36","1","1022"
"16","16","retrieval","new_object","262","Card_TwoSpade.jpg",".",".","37","1","574"
"16","16","retrieval","old_object","263","Mug_Travel.jpg",".","3","36","1","648"
"16","16","retrieval","new_object","265","Shovel_Garden.jpg",".",".","36","0","1148"
"16","16","retrieval","new_object","266","Dog_Bulldog.jpg",".",".","37","1","649"
"16","16","retrieval","new_object","267","Piano_Upright.jpg",".",".","37","1","931"
"16","16","retrieval","old_object","268","Hanger.jpg",".","1","36","1","893"
"16","16","retrieval","old_object","269","PencilCase.jpg",".","1","36","1","1253"
"16","16","retrieval","new_object","270","Case_CD.jpg",".",".","37","1","591"
"16","16","retrieval","new_object","271","Snorkle.jpg",".",".","37","1","459"
"16","16","retrieval","new_object","272","Broccoli.jpg",".",".","37","1","544"
"16","16","retrieval","old_object","273","Cup_Bathroom.jpg",".","1","36","1","725"
"16","16","retrieval","old_object","274","CarSuspension.jpg",".","1","36","1","684"
"16","16","retrieval","old_object","275","Toolbox_BlackOpen.jpg",".","3","36","1","604"
"16","16","retrieval","old_object","276","FireAlarm.jpg",".","3","36","1","666"
"16","16","retrieval","new_object","277","Glasses_Sun.jpg",".",".","37","1","734"
"16","16","retrieval","old_object","278","Wire_ElectricalSingle.jpg",".","3","36","1","620"
"16","16","retrieval","old_object","279","ProjectorScreen.jpg",".","1","36","1","862"
"16","16","retrieval","old_object","280","Spatula.jpg",".","3","36","1","669"
"16","16","retrieval","old_object","281","Bag_Diaper.jpg",".","3","36","1","605"
"16","16","retrieval","old_object","282","WateringCan_Antique.jpg",".","3","36","1","643"
"16","16","retrieval","old_object","283","Mask_HockeyGoalie.jpg",".","3","36","1","803"
"16","16","retrieval","old_object","284","Can_Oblong.jpg",".","1","36","1","620"
"16","16","retrieval","old_object","285","Walker_Blue.jpg",".","3","36","1","621"
"16","16","retrieval","old_object","286","Tree_Fir.jpg",".","3","36","1","767"
"16","16","retrieval","old_object","287","Flags_CheckeredRacing.jpg",".","1","36","1","859"
"16","16","retrieval","old_object","288","Light_Halogen.jpg",".","3","36","1","599"
"16","16","retrieval","new_object","289","Hat_Feather.jpg",".",".","37","1","620"
"16","16","retrieval","old_object","290","Candy_Toffee.jpg",".","1","36","1","699"
"16","16","retrieval","new_object","291","Protractor.jpg",".",".","37","1","690"
"16","16","retrieval","new_object","292","Fan_Straw.jpg",".",".","37","1","732"
"16","16","retrieval","new_object","293","Bucket_WoodenLight.jpg",".",".","37","1","536"
"16","16","retrieval","old_object","294","Hat_Colonial.jpg",".","1","36","1","832"
"16","16","retrieval","new_object","295","Barrel_Wine.jpg",".",".","37","1","611"
"16","16","retrieval","old_object","296","Jar_Honey.jpg",".","1","36","1","758"
"16","16","retrieval","old_object","297","Stove_WithOven.jpg",".","3","36","1","1693"
"16","16","retrieval","old_object","298","Carousel.jpg",".","1","36","1","640"
"16","16","retrieval","old_object","299","Bat_Cricket.jpg",".","1","36","1","634"
"16","16","retrieval","old_object","300","BumperCar.jpg",".","3","36","1","822"
"16","16","retrieval","old_object","301","Brush_Light.jpg",".","1","36","1","667"
"16","16","retrieval","new_object","302","Celery.jpg",".",".","37","1","605"
"16","16","retrieval","old_object","303","Mailbox_Community.jpg",".","3","36","1","834"
"16","16","retrieval","old_object","304","Toy_Truck.jpg",".","3","36","1","596"
"16","16","retrieval","old_object","305","Heelpad.jpg",".","1","36","1","765"
"16","16","retrieval","new_object","306","Dragonfly.jpg",".",".","37","1","612"
"16","16","retrieval","new_object","307","Desk_Office.jpg",".",".","37","1","863"
"16","16","retrieval","old_object","308","Bread_Melon.jpg",".","1","36","1","653"
"16","16","retrieval","new_object","309","Bag_Toiletry.jpg",".",".","36","0","674"
"16","16","retrieval","new_object","310","ShinPads.jpg",".",".","37","1","513"
"16","16","retrieval","old_object","311","Bread_Carrot.jpg",".","3","36","1","1598"
"16","16","retrieval","new_object","312","Pasta_Fettuccine.jpg",".",".","37","1","833"
"16","16","retrieval","old_object","313","Hubcap.jpg",".","1","37","0","1123"
"16","16","retrieval","new_object","314","Nail.jpg",".",".","37","1","566"
"16","16","retrieval","new_object","315","SoapDish.jpg",".",".","37","1","554"
"16","16","retrieval","old_object","316","Carabiner_Orange.jpg",".","3","36","1","648"
"16","16","retrieval","new_object","317","Toy_TrailerAirport.jpg",".",".","37","1","620"
"16","16","retrieval","new_object","318","Toy_DonkeyFur.jpg",".",".","37","1","745"
"16","16","retrieval","new_object","319","Toy_Rooster.jpg",".",".","37","1","654"
"16","16","retrieval","new_object","320","Boar.jpg",".",".","37","1","1507"
"16","16","retrieval","old_object","321","SatelliteDish.jpg",".","1","36","1","1064"
"16","16","retrieval","old_object","322","TailLight.jpg",".","1","36","1","764"
"16","16","retrieval","old_object","323","Bible.jpg",".","3","36","1","630"
"16","16","retrieval","new_object","324","PowderProtein.jpg",".",".","37","1","702"
"16","16","retrieval","new_object","325","Glove_Baseball.jpg",".",".","36","0","753"
"16","16","demographics_block","gender","1",".",".",".","Male","1","17337"
"16","16","demographics_block","age","1",".",".",".","27","1","17337"
"16","16","demographics_block","education","1",".",".",".","11","1","17337"
"16","16","demographics_block","left_right_handed","2",".",".",".","Right","1","32476"
"16","16","demographics_block","raceoption1","2",".",".",".","0","1","32476"
"16","16","demographics_block","raceoption2","2",".",".",".","","1","32476"
"16","16","demographics_block","raceoption3","2",".",".",".","","1","32476"
"16","16","demographics_block","raceoption4","2",".",".",".","","1","32476"
"16","16","demographics_block","raceoption5","2",".",".",".","","1","32476"
"16","16","demographics_block","raceoption6","2",".",".",".","","1","32476"
"16","16","demographics_block","raceoption7","2",".",".",".","","1","32476"
"16","16","demographics_block","raceoption8","2",".",".",".","","1","32476"
"16","16","demographics_block","raceoption9","2",".",".",".","","1","32476"
"16","16","demographics_block","raceother","2",".",".",".","","1","32476"
"16","16","demographics_block","raceother","2",".",".",".","","1","32476"
"16","16","demographics_block","english_language","2",".",".",".","Yes","1","32476"
"16","16","demographics_block","other","2",".",".",".","","1","32476"
"16","16","demographics_block","eyesight","3",".",".",".","No","1","17819"
"16","16","demographics_block","colorblind","3",".",".",".","No","1","17819"
"18","18","encoding","encoding","1","Lens_Camera.jpg","3",".","37","0","595"
"18","18","encoding","encoding","2","Taco.jpg","3",".","37","0","726"
"18","18","encoding","encoding","3","DartBoard.jpg","3",".","37","0","777"
"18","18","encoding","encoding","4","Ladybug.jpg","3",".","36","0","909"
"18","18","encoding","encoding","5","Desk_White.jpg","3",".","37","0","862"
"18","18","encoding","encoding","6","Cart_Janitor.jpg","1",".","37","0","678"
"18","18","encoding","encoding","7","PencilCase.jpg","1",".","37","0","816"
"18","18","encoding","encoding","8","SewingPin_Cushion.jpg","3",".","37","0","675"
"18","18","encoding","encoding","9","Cannon.jpg","3",".","37","0","649"
"18","18","encoding","encoding","10","MemoPaperSpike.jpg","1",".","37","0","573"
"18","18","encoding","encoding","11","Cup_Bathroom.jpg","1",".","37","0","676"
"18","18","encoding","encoding","12","ProjectorScreen.jpg","1",".","37","0","515"
"18","18","encoding","encoding","13","Wire_ElectricalSingle.jpg","3",".","37","0","942"
"18","18","encoding","encoding","14","Bible.jpg","3",".","37","0","637"
"18","18","encoding","encoding","15","Microwave.jpg","1",".","37","0","524"
"18","18","encoding","encoding","16","Tree_Fir.jpg","3",".","36","0","457"
"18","18","encoding","encoding","17","PumiceStone.jpg","1",".","36","0","660"
"18","18","encoding","encoding","18","Hanger.jpg","1",".","37","0","511"
"18","18","encoding","encoding","19","Binder.jpg","3",".","37","0","652"
"18","18","encoding","encoding","20","Barometer.jpg","1",".","37","0","611"
"18","18","encoding","encoding","21","Branch.jpg","3",".","36","0","716"
"18","18","encoding","encoding","22","LicensePlate.jpg","1",".","37","0","528"
"18","18","encoding","encoding","23","Bat_Cricket.jpg","1",".","37","0","541"
"18","18","encoding","encoding","24","Binder.jpg","3",".","37","0","455"
"18","18","encoding","encoding","25","Mailbox_Community.jpg","3",".","37","0","631"
"18","18","encoding","encoding","26","Candy_Lozenge.jpg","1",".","36","0","532"
"18","18","encoding","encoding","27","Oars.jpg","3",".","37","0","706"
"18","18","encoding","encoding","28","CodeDoorLock.jpg","3",".","37","0","547"
"18","18","encoding","encoding","29","Mask_HockeyGoalie.jpg","3",".","37","0","431"
"18","18","encoding","encoding","30","Mask_HockeyGoalie.jpg","3",".","37","0","405"
"18","18","encoding","encoding","31","Trash_Medical.jpg","1",".","37","0","430"
"18","18","encoding","encoding","32","Lighter_Black.jpg","1",".","37","0","641"
"18","18","encoding","encoding","33","SelfieStick.jpg","3",".","37","0","555"
"18","18","encoding","encoding","34","Castle_Sand.jpg","3",".","36","0","520"
"18","18","encoding","encoding","35","Nuts_Pecan.jpg","3",".","0","0","1000"
"18","18","encoding","encoding","36","Bottle_Beer.jpg","1",".","37","0","646"
"18","18","encoding","encoding","37","Statue_Man.jpg","3",".","37","0","505"
"18","18","encoding","encoding","38","DartBoard.jpg","3",".","37","0","498"
"18","18","encoding","encoding","39","RAMchip.jpg","3",".","37","0","422"
"18","18","encoding","encoding","40","GasStation.jpg","1",".","37","0","491"
"18","18","encoding","encoding","41","Toy_Truck.jpg","3",".","37","0","458"
"18","18","encoding","encoding","42","Arch_Triomphe.jpg","3",".","37","0","497"
"18","18","encoding","encoding","43","Binder.jpg","3",".","37","0","504"
"18","18","encoding","encoding","44","ManholeCover.jpg","3",".","37","0","389"
"18","18","encoding","encoding","45","Stove_WithOven.jpg","3",".","37","0","385"
"18","18","encoding","encoding","46","Mask_HockeyGoalie.jpg","3",".","37","0","376"
"18","18","encoding","encoding","47","RAMchip.jpg","3",".","37","0","407"
"18","18","encoding","encoding","48","Bowl_Glass.jpg","3",".","37","0","428"
"18","18","encoding","encoding","49","SolderingIron.jpg","3",".","37","0","503"
"18","18","encoding","encoding","50","PocketKnife.jpg","1",".","37","0","863"
"18","18","encoding","encoding","51","Toy_PandaPlushie.jpg","1",".","37","0","469"
"18","18","encoding","encoding","52","Weathervane.jpg","3",".","37","0","435"
"18","18","encoding","encoding","53","Mask_Ski.jpg","1",".","37","0","515"
"18","18","encoding","encoding","54","Tree_Fir.jpg","3",".","36","0","488"
"18","18","encoding","encoding","55","Corkboard.jpg","3",".","37","0","423"
"18","18","encoding","encoding","56","Desk_White.jpg","3",".","37","0","449"
"18","18","encoding","encoding","57","Stove_WithOven.jpg","3",".","37","0","380"
"18","18","encoding","encoding","58","Mug_Travel.jpg","3",".","37","0","444"
"18","18","encoding","encoding","59","Garlic_Whole.jpg","3",".","36","0","535"
"18","18","encoding","encoding","60","PulleyWooden.jpg","1",".","37","0","440"
"18","18","encoding","encoding","61","Bandage_Adhesive.jpg","3",".","37","0","626"
"18","18","encoding","encoding","62","SolderingIron.jpg","3",".","37","0","454"
"18","18","encoding","encoding","63","Light_Halogen.jpg","3",".","37","0","491"
"18","18","encoding","encoding","64","House_Wooden.jpg","3",".","37","0","591"
"18","18","encoding","encoding","65","Lollipop_Rainbow.jpg","3",".","37","0","534"
"18","18","encoding","encoding","67","Walker_Blue.jpg","3",".","37","0","530"
"18","18","encoding","encoding","68","Thermometer_Room.jpg","3",".","37","0","476"
"18","18","encoding","encoding","69","TailLight.jpg","1",".","37","0","470"
"18","18","encoding","encoding","70","Oars.jpg","3",".","37","0","477"
"18","18","encoding","encoding","71","Gecko.jpg","3",".","37","0","428"
"18","18","encoding","encoding","72","Aquarium.jpg","3",".","37","0","628"
"18","18","encoding","encoding","73","Toy_Truck.jpg","3",".","37","0","574"
"18","18","encoding","encoding","74","LifeJacket_Orangejpg.jpg","3",".","37","0","378"
"18","18","encoding","encoding","75","Bag_Diaper.jpg","3",".","37","0","400"
"18","18","encoding","encoding","76","Bark.jpg","3",".","36","0","525"
"18","18","encoding","encoding","77","Clock_Interior.jpg","3",".","37","0","479"
"18","18","encoding","encoding","78","Bread_Carrot.jpg","3",".","36","0","456"
"18","18","encoding","encoding","79","Desk_White.jpg","3",".","37","0","543"
"18","18","encoding","encoding","80","Scythe.jpg","3",".","37","0","847"
"18","18","encoding","encoding","81","Bible.jpg","3",".","37","0","474"
"18","18","encoding","encoding","82","DogSled.jpg","1",".","37","0","669"
"18","18","encoding","encoding","83","RAMchip.jpg","3",".","37","0","412"
"18","18","encoding","encoding","84","Light_Fixtures.jpg","3",".","37","0","440"
"18","18","encoding","encoding","85","Stool_Metal.jpg","3",".","37","0","398"
"18","18","encoding","encoding","86","Mug_Travel.jpg","3",".","37","0","441"
"18","18","encoding","encoding","87","Stool_Metal.jpg","3",".","37","0","383"
"18","18","encoding","encoding","88","Brush_Light.jpg","1",".","37","0","426"
"18","18","encoding","encoding","89","Van.jpg","3",".","37","0","418"
"18","18","encoding","encoding","90","Backpack_Suitcase.jpg","3",".","37","0","463"
"18","18","encoding","encoding","91","Toy_LambPlushie.jpg","3",".","37","0","485"
"18","18","encoding","encoding","92","Lens_Camera.jpg","3",".","37","0","528"
"18","18","encoding","encoding","93","Umbrella_Classic.jpg","3",".","37","0","446"
"18","18","encoding","encoding","94","Hockey_Puck.jpg","1",".","37","0","406"
"18","18","encoding","encoding","95","BumperCar.jpg","3",".","37","0","395"
"18","18","encoding","encoding","96","Aquarium.jpg","3",".","37","0","467"
"18","18","encoding","encoding","97","Bleachers.jpg","3",".","37","0","460"
"18","18","encoding","encoding","98","Bleachers.jpg","3",".","37","0","394"
"18","18","encoding","encoding","99","WateringCan_Antique.jpg","3",".","37","0","443"
"18","18","encoding","encoding","100","Bus_School.jpg","1",".","37","0","406"
"18","18","encoding","encoding","101","Box_FirstAid.jpg","1",".","37","0","526"
"18","18","encoding","encoding","102","sign_traffic.jpg","3",".","37","0","505"
"18","18","encoding","encoding","103","Compact_Mirror.jpg","1",".","37","0","480"
"18","18","encoding","encoding","104","Cannon.jpg","3",".","37","0","690"
"18","18","encoding","encoding","105","Bag_Diaper.jpg","3",".","37","0","414"
"18","18","encoding","encoding","106","Bucket_Halloween.jpg","1",".","37","0","422"
"18","18","encoding","encoding","107","Lollipop_Rainbow.jpg","3",".","37","0","365"
"18","18","encoding","encoding","108","Walker_Blue.jpg","3",".","37","0","413"
"18","18","encoding","encoding","109","SelfieStick.jpg","3",".","37","0","420"
"18","18","encoding","encoding","110","House_Wooden.jpg","3",".","37","0","435"
"18","18","encoding","encoding","111","Helmet_Football.jpg","3",".","37","0","484"
"18","18","encoding","encoding","112","AirCompressor.jpg","3",".","37","0","426"
"18","18","encoding","encoding","113","Van.jpg","3",".","37","0","519"
"18","18","encoding","encoding","114","Bowl_Glass.jpg","3",".","37","0","385"
"18","18","encoding","encoding","115","Walker_Blue.jpg","3",".","37","0","362"
"18","18","encoding","encoding","116","Toy_LambPlushie.jpg","3",".","37","0","406"
"18","18","encoding","encoding","117","Weathervane.jpg","3",".","37","0","476"
"18","18","encoding","encoding","118","ManholeCover.jpg","3",".","37","0","416"
"18","18","encoding","encoding","119","Television.jpg","3",".","37","0","504"
"18","18","encoding","encoding","120","WaterWell.jpg","3",".","37","0","415"
"18","18","encoding","encoding","121","HairCurler.jpg","1",".","37","0","358"
"18","18","encoding","encoding","122","Barometer_Wood.jpg","3",".","37","0","453"
"18","18","encoding","encoding","123","SelfieStick.jpg","3",".","37","0","389"
"18","18","encoding","encoding","124","Bread_Carrot.jpg","3",".","37","0","792"
"18","18","encoding","encoding","125","Envelope_Manila.jpg","3",".","37","0","544"
"18","18","encoding","encoding","126","Bandage_Adhesive.jpg","3",".","37","0","419"
"18","18","encoding","encoding","127","Tube_Glue.jpg","1",".","37","0","457"
"18","18","encoding","encoding","128","Thermometer_Room.jpg","3",".","37","0","686"
"18","18","encoding","encoding","129","Toolbox_BlackOpen.jpg","3",".","37","0","506"
"18","18","encoding","encoding","130","Milkshake_Strawberry.jpg","1",".","37","0","758"
"18","18","encoding","encoding","131","CodeDoorLock.jpg","3",".","37","0","597"
"18","18","encoding","encoding","133","Stove_WithOven.jpg","3",".","37","0","540"
"18","18","encoding","encoding","134","Carabiner_Orange.jpg","3",".","37","0","488"
