"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"11","11","retrieval","new_object","265","G29.jpg",".",".","37","1","624"
"11","11","retrieval","new_object","266","G71.jpg",".",".","37","1","971"
"11","11","retrieval","new_object","267","H59.jpg",".",".","37","1","742"
"11","11","retrieval","new_object","268","G16.jpg",".",".","37","1","929"
"11","11","retrieval","new_object","269","H33.jpg",".",".","37","1","732"
"11","11","retrieval","new_object","270","G23.jpg",".",".","37","1","655"
"11","11","retrieval","old_object","271","E9.jpg",".","3","36","1","945"
"11","11","retrieval","new_object","272","G39.jpg",".",".","37","1","620"
"11","11","retrieval","old_object","273","E18.jpg",".","3","36","1","799"
"11","11","retrieval","old_object","274","E17.jpg",".","3","36","1","850"
"11","11","retrieval","new_object","275","G54.jpg",".",".","37","1","717"
"11","11","retrieval","old_object","276","E55.jpg",".","3","36","1","848"
"11","11","retrieval","old_object","277","E32.jpg",".","3","36","1","595"
"11","11","retrieval","old_object","278","F75.jpg",".","1","36","1","1277"
"11","11","retrieval","new_object","279","G11.jpg",".",".","37","1","744"
"11","11","retrieval","new_object","280","G69.jpg",".",".","37","1","675"
"11","11","retrieval","old_object","281","F59.jpg",".","1","37","0","942"
"11","11","retrieval","old_object","282","F26.jpg",".","1","37","0","977"
"11","11","retrieval","old_object","283","F7.jpg",".","1","37","0","844"
"11","11","retrieval","new_object","284","H42.jpg",".",".","37","1","919"
"11","11","retrieval","old_object","285","E7.jpg",".","3","36","1","641"
"11","11","retrieval","old_object","286","F21.jpg",".","1","36","1","692"
"11","11","retrieval","old_object","287","F61.jpg",".","1","36","1","871"
"11","11","retrieval","new_object","288","H38.jpg",".",".","37","1","722"
"11","11","retrieval","old_object","289","F42.jpg",".","1","36","1","997"
"11","11","retrieval","new_object","290","H27.jpg",".",".","37","1","992"
"11","11","retrieval","new_object","291","G47.jpg",".",".","37","1","1179"
"11","11","retrieval","old_object","292","E31.jpg",".","3","36","1","749"
"11","11","retrieval","new_object","293","H20.jpg",".",".","37","1","840"
"11","11","retrieval","old_object","294","E75.jpg",".","3","36","1","627"
"11","11","retrieval","new_object","295","G77.jpg",".",".","37","1","774"
"11","11","retrieval","old_object","296","F18.jpg",".","1","37","0","681"
"11","11","retrieval","new_object","297","H5.jpg",".",".","37","1","740"
"11","11","retrieval","new_object","298","H61.jpg",".",".","37","1","671"
"11","11","retrieval","new_object","299","H19.jpg",".",".","37","1","657"
"11","11","retrieval","new_object","300","G68.jpg",".",".","37","1","1020"
"11","11","retrieval","new_object","301","H26.jpg",".",".","37","1","671"
"11","11","retrieval","new_object","302","H6.jpg",".",".","37","1","570"
"11","11","retrieval","old_object","303","E72.jpg",".","3","36","1","669"
"11","11","retrieval","old_object","304","E56.jpg",".","3","37","0","648"
"11","11","retrieval","old_object","305","F30.jpg",".","1","37","0","931"
"11","11","retrieval","old_object","306","F11.jpg",".","1","36","1","1349"
"11","11","retrieval","new_object","307","H77.jpg",".",".","37","1","520"
"11","11","retrieval","old_object","308","F25.jpg",".","1","37","0","643"
"11","11","retrieval","new_object","309","H71.jpg",".",".","37","1","734"
"11","11","retrieval","old_object","310","E62.jpg",".","3","36","1","705"
"11","11","retrieval","new_object","311","G20.jpg",".",".","37","1","644"
"11","11","retrieval","new_object","312","G24.jpg",".",".","37","1","590"
"11","11","retrieval","new_object","313","H11.jpg",".",".","37","1","713"
"11","11","retrieval","old_object","314","E0.jpg",".","3","36","1","756"
"11","11","retrieval","new_object","315","G44.jpg",".",".","37","1","623"
"11","11","retrieval","new_object","316","G74.jpg",".",".","37","1","650"
"11","11","retrieval","old_object","317","E8.jpg",".","3","36","1","741"
"11","11","retrieval","old_object","318","F64.jpg",".","1","36","1","944"
"11","11","retrieval","old_object","319","F38.jpg",".","1","36","1","722"
"11","11","retrieval","old_object","320","E11.jpg",".","3","36","1","693"
"11","11","retrieval","old_object","321","F22.jpg",".","1","36","1","776"
"11","11","retrieval","new_object","322","H53.jpg",".",".","37","1","603"
"11","11","retrieval","old_object","323","F16.jpg",".","1","36","1","750"
"11","11","retrieval","new_object","324","G19.jpg",".",".","37","1","753"
"11","11","retrieval","old_object","325","E64.jpg",".","","36","1","756"
"11","11","demographics_block","gender","1",".",".",".","Male","1","14888"
"11","11","demographics_block","age","1",".",".",".","28","1","14888"
"11","11","demographics_block","education","1",".",".",".","16","1","14888"
"11","11","demographics_block","left_right_handed","2",".",".",".","Right","1","6470"
"11","11","demographics_block","raceoption1","2",".",".",".","0","1","6470"
"11","11","demographics_block","raceoption2","2",".",".",".","","1","6470"
"11","11","demographics_block","raceoption3","2",".",".",".","","1","6470"
"11","11","demographics_block","raceoption4","2",".",".",".","","1","6470"
"11","11","demographics_block","raceoption5","2",".",".",".","","1","6470"
"11","11","demographics_block","raceoption6","2",".",".",".","","1","6470"
"11","11","demographics_block","raceoption7","2",".",".",".","","1","6470"
"11","11","demographics_block","raceoption8","2",".",".",".","","1","6470"
"11","11","demographics_block","raceoption9","2",".",".",".","","1","6470"
"11","11","demographics_block","raceother","2",".",".",".","","1","6470"
"11","11","demographics_block","raceother","2",".",".",".","","1","6470"
"11","11","demographics_block","english_language","2",".",".",".","Yes","1","6470"
"11","11","demographics_block","other","2",".",".",".","","1","6470"
"11","11","demographics_block","eyesight","3",".",".",".","Yes","1","7904"
"11","11","demographics_block","colorblind","3",".",".",".","No","1","7904"
"20","20","encoding","encoding","1","E65.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","2","E18.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","3","F20.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","4","E54.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","5","E58.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","6","E18.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","7","E49.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","8","F68.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","9","E35.jpg","3",".","36","0","977"
"20","20","encoding","encoding","10","F41.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","11","E28.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","12","E16.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","13","E78.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","14","F16.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","15","E32.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","16","F28.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","17","E40.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","18","E45.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","19","E44.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","20","E3.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","21","E63.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","22","E55.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","23","E20.jpg","3",".","36","0","907"
"20","20","encoding","encoding","24","F4.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","25","E60.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","26","E1.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","27","F58.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","28","E70.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","29","E33.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","30","E37.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","31","E8.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","32","E32.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","33","E77.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","34","E42.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","35","E67.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","36","F48.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","37","E51.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","38","E30.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","39","F2.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","40","F77.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","41","E28.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","42","E10.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","43","E41.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","44","E28.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","45","E22.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","46","F43.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","47","F9.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","48","E29.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","49","F0.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","50","E18.jpg","3",".","36","0","822"
"20","20","encoding","encoding","51","E43.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","52","E23.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","53","E44.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","54","F44.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","55","F42.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","56","E48.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","57","E36.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","58","E27.jpg","3",".","36","0","424"
"20","20","encoding","encoding","59","F75.jpg","1",".","36","0","975"
"20","20","encoding","encoding","60","E77.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","61","F47.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","62","E14.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","63","E31.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","64","E57.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","65","E30.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","67","E73.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","68","E62.jpg","3",".","36","0","3"
"20","20","encoding","encoding","69","E34.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","70","E29.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","71","F25.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","72","E2.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","73","E0.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","74","F29.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","75","E57.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","76","E23.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","77","F37.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","78","E17.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","79","F60.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","80","E39.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","81","F32.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","82","E34.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","83","E39.jpg","3",".","36","0","871"
"20","20","encoding","encoding","84","F7.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","85","E49.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","86","E66.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","87","F10.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","88","F21.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","89","E15.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","90","E6.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","91","E9.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","92","E36.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","93","F38.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","94","E24.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","95","F11.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","96","E5.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","97","E30.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","98","E58.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","99","F5.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","100","E1.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","101","E68.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","102","E0.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","103","E71.jpg","3",".","36","0","3"
"20","20","encoding","encoding","104","E4.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","105","E25.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","106","F49.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","107","E2.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","108","E35.jpg","3",".","36","0","857"
"20","20","encoding","encoding","109","E36.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","110","E53.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","111","E51.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","112","E77.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","113","E19.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","114","F62.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","115","E29.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","116","F40.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","117","E15.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","118","E27.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","119","E72.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","120","E47.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","121","E20.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","122","E42.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","123","E8.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","124","E14.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","125","F30.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","126","E74.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","127","F23.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","128","F63.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","129","E37.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","130","E7.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","131","E38.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","133","E78.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","134","E11.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","135","E5.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","136","E23.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","137","E32.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","138","E65.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","139","F69.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","140","E38.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","141","E71.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","142","E64.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","143","E9.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","144","F18.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","145","F59.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","146","E75.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","147","F13.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","148","E69.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","149","E24.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","150","E33.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","151","E56.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","152","E67.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","153","E25.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","154","E41.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","155","F27.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","156","F33.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","157","F15.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","158","F39.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","159","E46.jpg","3",".","37","0","5"
"20","20","encoding","encoding","160","E26.jpg","3",".","36","0","6"
"20","20","encoding","encoding","161","E40.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","162","E27.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","163","E72.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","164","F57.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","165","E6.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","166","E62.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","167","E31.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","168","F71.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","169","E52.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","170","E10.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","171","E66.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","172","E12.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","173","E55.jpg","3",".","36","0","416"
"20","20","encoding","encoding","174","E50.jpg","3",".","36","0","561"
"20","20","encoding","encoding","175","E11.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","176","F74.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","177","E3.jpg","3",".","36","0","607"
"20","20","encoding","encoding","178","E47.jpg","3",".","36","0","826"
"20","20","encoding","encoding","179","E21.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","180","E17.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","181","F50.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","182","E26.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","183","E66.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","184","F61.jpg","1",".","37","0","5"
"20","20","encoding","encoding","185","E20.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","186","E79.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","187","F51.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","188","E19.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","189","E75.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","190","E59.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","191","E26.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","192","E6.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","193","E51.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","194","E61.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","195","E14.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","196","E78.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","197","F55.jpg","1",".","36","0","908"
"20","20","encoding","encoding","199","E16.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","200","E62.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","201","F78.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","202","E3.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","203","F24.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","204","E22.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","205","E33.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","206","E13.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","207","F52.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","208","E35.jpg","3",".","36","0","952"
"20","20","encoding","encoding","209","E21.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","210","F73.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","211","E5.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","212","F56.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","213","E67.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","214","F3.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","215","E9.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","216","E49.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","217","E21.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","218","E63.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","219","E79.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","220","E2.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","221","E79.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","222","E65.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","223","E54.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","224","E53.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","225","E12.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","226","E13.jpg","3",".","36","0","5"
"20","20","encoding","encoding","227","F31.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","228","E57.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","229","E70.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","230","F53.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","231","E61.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","232","E55.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","233","E52.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","234","E74.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","235","E56.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","236","E34.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","237","E52.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","238","E46.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","239","E15.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","240","E47.jpg","3",".","36","0","934"
"20","20","encoding","encoding","241","E1.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","242","F65.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","243","F12.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","244","F6.jpg","1",".","36","0","136"
"20","20","encoding","encoding","245","F22.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","246","E75.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","247","E73.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","248","E43.jpg","3",".","36","0","842"
"20","20","encoding","encoding","249","E59.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","250","E16.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","251","E4.jpg","3",".","36","0","103"
"20","20","encoding","encoding","252","F76.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","253","F54.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","254","F45.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","255","F46.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","256","E0.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","257","E71.jpg","3",".","36","0","921"
"20","20","encoding","encoding","258","F8.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","259","E38.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","260","E64.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","261","F1.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","262","E76.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","263","F67.jpg","1",".","36","0","832"
"20","20","encoding","encoding","265","E8.jpg","3",".","36","0","929"
"20","20","encoding","encoding","266","E44.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","267","E7.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","268","E68.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","269","E48.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","270","E58.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","271","F26.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","272","E7.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","273","F19.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","274","E69.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","275","E43.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","276","E42.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","277","E59.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","278","E31.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","279","E74.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","280","F35.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","281","E13.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","282","F34.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","283","E70.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","284","F36.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","285","E4.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","286","E64.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","287","F70.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","288","E12.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","289","E68.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","290","E41.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","291","E11.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","292","E56.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","293","E53.jpg","3",".","36","0","11"
"20","20","encoding","encoding","294","E24.jpg","3",".","37","0","918"
"20","20","encoding","encoding","295","E22.jpg","3",".","36","0","860"
"20","20","encoding","encoding","296","F72.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","297","E17.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","298","E40.jpg","3",".","36","0","879"
"20","20","encoding","encoding","299","E25.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","300","E50.jpg","3",".","36","0","818"
"20","20","encoding","encoding","301","E19.jpg","3",".","36","0","867"
"20","20","encoding","encoding","302","E61.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","303","E39.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","304","E63.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","305","E60.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","306","E73.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","307","E72.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","308","E54.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","309","F64.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","310","F14.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","311","E46.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","312","F79.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","313","F17.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","314","E50.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","315","E48.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","316","E37.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","317","E76.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","318","E45.jpg","3",".","36","0","822"
"20","20","encoding","encoding","319","E10.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","320","E69.jpg","3",".","36","0","931"
"20","20","encoding","encoding","321","E76.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","322","E60.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","323","F66.jpg","1",".","0","0","1000"
"20","20","encoding","encoding","324","E45.jpg","3",".","0","0","1000"
"20","20","encoding","encoding","325","E65.jpg","",".","0","0","1000"
"20","20","retrieval","old_object","1","E64.jpg",".","3","0","0","2000"
"20","20","retrieval","old_object","2","F49.jpg",".","1","36","1","502"
"20","20","retrieval","new_object","3","H44.jpg",".",".","36","0","1336"
"20","20","retrieval","new_object","4","H26.jpg",".",".","36","0","1495"
"20","20","retrieval","old_object","5","F69.jpg",".","1","36","1","1448"
"20","20","retrieval","old_object","6","E41.jpg",".","3","36","1","1440"
"20","20","retrieval","old_object","7","E37.jpg",".","3","36","1","1475"
"20","20","retrieval","old_object","8","F70.jpg",".","1","36","1","1166"
"20","20","retrieval","new_object","9","H78.jpg",".",".","36","0","1480"
"20","20","retrieval","old_object","10","E4.jpg",".","3","36","1","949"
"20","20","retrieval","new_object","11","G73.jpg",".",".","37","1","1317"
