"group","subject","blockcode","trialcode","trialnum","stimulus","encoding_condition","old_object_condition","response","correct","latency"
"25","25","retrieval","old_object","256","F24.jpg",".","1","36","1","1078"
"25","25","retrieval","old_object","257","F33.jpg",".","1","37","0","1623"
"25","25","retrieval","old_object","258","E68.jpg",".","3","36","1","1209"
"25","25","retrieval","new_object","259","H8.jpg",".",".","37","1","1189"
"25","25","retrieval","new_object","260","H35.jpg",".",".","37","1","1254"
"25","25","retrieval","old_object","261","F56.jpg",".","1","36","1","1754"
"25","25","retrieval","new_object","262","G9.jpg",".",".","37","1","1252"
"25","25","retrieval","new_object","263","H73.jpg",".",".","37","1","1503"
"25","25","retrieval","new_object","265","H19.jpg",".",".","37","1","1392"
"25","25","retrieval","old_object","266","F48.jpg",".","1","37","0","1083"
"25","25","retrieval","new_object","267","H18.jpg",".",".","37","1","1136"
"25","25","retrieval","old_object","268","F23.jpg",".","1","37","0","1356"
"25","25","retrieval","new_object","269","G69.jpg",".",".","37","1","1020"
"25","25","retrieval","new_object","270","G48.jpg",".",".","37","1","1457"
"25","25","retrieval","old_object","271","E76.jpg",".","3","37","0","1278"
"25","25","retrieval","old_object","272","E9.jpg",".","3","37","0","1274"
"25","25","retrieval","new_object","273","G60.jpg",".",".","37","1","1407"
"25","25","retrieval","new_object","274","H21.jpg",".",".","37","1","1563"
"25","25","retrieval","old_object","275","E18.jpg",".","3","36","1","1324"
"25","25","retrieval","old_object","276","E17.jpg",".","3","37","0","1619"
"25","25","retrieval","old_object","277","E55.jpg",".","3","36","1","1168"
"25","25","retrieval","new_object","278","H43.jpg",".",".","37","1","1480"
"25","25","retrieval","new_object","279","H31.jpg",".",".","36","0","1551"
"25","25","retrieval","new_object","280","H46.jpg",".",".","37","1","1625"
"25","25","retrieval","old_object","281","E32.jpg",".","3","36","1","1526"
"25","25","retrieval","old_object","282","F75.jpg",".","1","36","1","1268"
"25","25","retrieval","old_object","283","F59.jpg",".","1","37","0","1146"
"25","25","retrieval","old_object","284","F26.jpg",".","1","36","1","1123"
"25","25","retrieval","old_object","285","F7.jpg",".","1","37","0","1681"
"25","25","retrieval","old_object","286","E7.jpg",".","3","36","1","1089"
"25","25","retrieval","old_object","287","F21.jpg",".","1","36","1","1221"
"25","25","retrieval","old_object","288","F61.jpg",".","1","36","1","1278"
"25","25","retrieval","old_object","289","F42.jpg",".","1","36","1","1895"
"25","25","retrieval","new_object","290","H65.jpg",".",".","37","1","1438"
"25","25","retrieval","new_object","291","G43.jpg",".",".","0","0","2000"
"25","25","retrieval","old_object","292","E31.jpg",".","3","36","1","1154"
"25","25","retrieval","new_object","293","H57.jpg",".",".","37","1","1241"
"25","25","retrieval","old_object","294","E75.jpg",".","3","36","1","1248"
"25","25","retrieval","new_object","295","H66.jpg",".",".","37","1","1282"
"25","25","retrieval","new_object","296","G71.jpg",".",".","36","0","1495"
"25","25","retrieval","old_object","297","F18.jpg",".","1","37","0","1241"
"25","25","retrieval","new_object","298","G51.jpg",".",".","37","1","1303"
"25","25","retrieval","old_object","299","E72.jpg",".","3","36","1","1178"
"25","25","retrieval","old_object","300","E56.jpg",".","3","36","1","1477"
"25","25","retrieval","old_object","301","F30.jpg",".","1","36","1","1903"
"25","25","retrieval","new_object","302","G7.jpg",".",".","37","1","1209"
"25","25","retrieval","old_object","303","F11.jpg",".","1","36","1","1364"
"25","25","retrieval","old_object","304","F25.jpg",".","1","36","1","1609"
"25","25","retrieval","old_object","305","E62.jpg",".","3","36","1","1099"
"25","25","retrieval","new_object","306","G2.jpg",".",".","36","0","1468"
"25","25","retrieval","old_object","307","E0.jpg",".","3","36","1","1116"
"25","25","retrieval","new_object","308","H12.jpg",".",".","36","0","1474"
"25","25","retrieval","new_object","309","H55.jpg",".",".","37","1","1125"
"25","25","retrieval","old_object","310","E8.jpg",".","3","36","1","1359"
"25","25","retrieval","old_object","311","F64.jpg",".","1","36","1","1564"
"25","25","retrieval","old_object","312","F38.jpg",".","1","36","1","1711"
"25","25","retrieval","old_object","313","E11.jpg",".","3","36","1","1081"
"25","25","retrieval","old_object","314","F22.jpg",".","1","37","0","1325"
"25","25","retrieval","new_object","315","G12.jpg",".",".","37","1","1201"
"25","25","retrieval","new_object","316","H48.jpg",".",".","37","1","1415"
"25","25","retrieval","new_object","317","G70.jpg",".",".","37","1","1391"
"25","25","retrieval","old_object","318","F16.jpg",".","1","36","1","1128"
"25","25","retrieval","new_object","319","H17.jpg",".",".","37","1","1381"
"25","25","retrieval","new_object","320","H76.jpg",".",".","37","1","1157"
"25","25","retrieval","new_object","321","H9.jpg",".",".","37","1","1176"
"25","25","retrieval","old_object","322","E64.jpg",".","","36","1","1198"
"25","25","retrieval","new_object","323","G64.jpg",".",".","37","1","1104"
"25","25","retrieval","new_object","324","H54.jpg",".",".","0","0","2000"
"25","25","retrieval","new_object","325","H78.jpg",".",".","37","1","1542"
"25","25","demographics_block","gender","1",".",".",".","female","1","65449"
"25","25","demographics_block","age","1",".",".",".","59","1","65449"
"25","25","demographics_block","education","1",".",".",".","4","1","65449"
"25","25","demographics_block","left_right_handed","2",".",".",".","Right","1","37132"
"25","25","demographics_block","raceoption1","2",".",".",".","0","1","37132"
"25","25","demographics_block","raceoption2","2",".",".",".","","1","37132"
"25","25","demographics_block","raceoption3","2",".",".",".","","1","37132"
"25","25","demographics_block","raceoption4","2",".",".",".","","1","37132"
"25","25","demographics_block","raceoption5","2",".",".",".","","1","37132"
"25","25","demographics_block","raceoption6","2",".",".",".","","1","37132"
"25","25","demographics_block","raceoption7","2",".",".",".","","1","37132"
"25","25","demographics_block","raceoption8","2",".",".",".","","1","37132"
"25","25","demographics_block","raceoption9","2",".",".",".","","1","37132"
"25","25","demographics_block","raceother","2",".",".",".","","1","37132"
"25","25","demographics_block","raceother","2",".",".",".","","1","37132"
"25","25","demographics_block","english_language","2",".",".",".","Yes","1","37132"
"25","25","demographics_block","other","2",".",".",".","","1","37132"
"25","25","demographics_block","eyesight","3",".",".",".","Yes","1","24730"
"25","25","demographics_block","colorblind","3",".",".",".","No","1","24730"
